date,simulated,observed
1985-06-13,16.418669,8.45
1985-06-14,14.692489,8.43
1985-06-15,14.037755,8.43
1985-06-16,9.718114,8.43
1985-06-17,7.1599073,8.38
1985-06-18,6.414433,7.75
1985-06-19,4.7192245,7.72
1985-06-20,3.4646528,7.72
1985-06-21,3.2701852,7.69
1985-06-22,2.3359144,7.39
1985-06-23,3.1889005,7.38
1985-06-24,11.856238,7.35
1985-06-25,11.842754,7.06
1985-06-26,13.397928,7.05
1985-06-27,7.0853124,7.05
1985-06-28,3.5566204,7.05
1985-06-29,7.0124655,7.05
1985-06-30,6.9166665,7.07
1985-07-01,7.588565,7.36
1985-07-02,9.589201,7.38
1985-07-03,10.059028,7.35
1985-07-04,5.3908796,7.06
1985-07-05,8.625023,7.05
1985-07-06,6.7769675,7.05
1985-07-07,3.1288888,7.02
1985-07-08,0.32471064,6.74
1985-07-09,12.943843,6.72
1985-07-10,24.413496,6.72
1985-07-11,18.286898,6.72
1985-07-12,5.1706367,6.7
1985-07-13,1.9805555,6.43
1985-07-14,0.7527199,6.41
1985-07-15,0.2963889,6.41
1985-07-16,0.29618055,6.41
1985-07-17,3.683067,6.41
1985-07-18,4.8638077,6.41
1985-07-19,2.087986,6.41
1985-07-20,0.42645833,6.41
1985-07-21,0.0,6.41
1985-07-22,0.0,6.39
1985-07-23,0.0,6.13
1985-07-24,0.0,6.56
1985-07-25,0.0,7.05
1985-07-26,0.0,7.05
1985-07-27,0.0,7.05
1985-07-28,0.0,7.05
1985-07-29,0.0,7.05
1985-07-30,0.0,7.05
1985-07-31,0.0,6.96
1985-08-01,0.0,5.88
1985-08-02,0.0,5.8
1985-08-03,0.0,5.55
1985-08-04,0.0,5.53
1985-08-05,0.0,5.53
1985-08-06,0.0,5.51
1985-08-07,0.0,5.27
1985-08-08,0.0,5.24
1985-08-09,0.0,5.01
1985-08-10,0.0,4.97
1985-08-11,0.0,4.75
1985-08-12,0.0,4.74
1985-08-13,0.0,4.72
1985-08-14,0.0,4.5
1985-08-15,0.0,4.49
1985-08-16,3.3526504,4.47
1985-08-17,3.8053472,4.26
1985-08-18,0.0,4.25
1985-08-19,0.0,4.23
1985-08-20,0.0,4.03
1985-08-21,0.0,4.02
1985-08-22,0.0,4.0
1985-08-23,0.0,3.81
1985-08-24,0.0,3.78
1985-08-25,0.0,3.59
1985-08-26,0.0,3.58
1985-08-27,0.0,3.56
1985-08-28,0.0,3.38
1985-08-29,0.0,3.36
1985-08-30,0.0,3.18
1985-08-31,0.0,3.16
1985-09-01,3.032338,2.99
1985-09-02,33.115383,2.98
1985-09-03,40.624943,2.81
1985-09-04,51.011517,2.79
1985-09-05,67.43148,2.63
1985-09-06,71.85395,2.62
1985-09-07,88.65309,2.46
1985-09-08,108.578835,2.45
1985-09-09,122.13143,2.3
1985-09-10,78.86314,2.29
1985-09-11,34.722397,2.15
1985-09-12,15.554629,2.13
1985-09-13,7.6860185,2.0
1985-09-14,59.47647,1.98
1985-09-15,277.1424,1.86
1985-09-16,566.6558,1.84
1985-09-17,954.0028,1.72
1985-09-18,1039.7299,1.71
1985-09-19,853.5641,1.59
1985-09-20,463.50583,1.98
1985-09-21,251.91028,4.55
1985-09-22,168.88754,7.59
1985-09-23,159.90108,7.9
1985-09-24,126.20631,5.98
1985-09-25,109.88469,4.85
1985-09-26,87.71785,5.58
1985-09-27,109.8303,10.8
1985-09-28,133.8723,14.5
1985-09-29,107.01656,12.9
1985-09-30,70.014084,11.7
1985-10-01,55.622143,11.1
1985-10-02,41.638763,10.2
1985-10-03,34.16845,9.57
1985-10-04,26.158577,9.15
1985-10-05,22.173878,8.42
1985-10-06,19.057697,7.74
1985-10-07,25.803541,7.38
1985-10-08,21.697338,6.76
1985-10-09,52.518078,6.42
1985-10-10,81.23093,5.86
1985-10-11,97.952156,5.81
1985-10-12,71.564445,5.55
1985-10-13,39.815544,5.53
1985-10-14,19.841944,5.31
1985-10-15,10.926053,5.26
1985-10-16,4.749896,395.0
1985-10-17,7.1985188,710.0
1985-10-18,6.257037,642.0
1985-10-19,6.3992248,701.0
1985-10-20,11.989202,601.0
1985-10-21,8.667767,668.0
1985-10-22,13.392813,531.0
1985-10-23,15.084329,606.0
1985-10-24,9.071852,525.0
1985-10-25,0.991007,599.0
1985-10-26,4.7415857,169.0
1985-10-27,29.471273,3.06
1985-10-28,62.03332,2.5
1985-10-29,67.1387,2.86
1985-10-30,87.69496,2.48
1985-10-31,326.20352,2.86
1985-11-01,603.52545,2.47
1985-11-02,1154.5474,2.55
1985-11-03,1451.487,2.07
1985-11-04,1552.0449,2.38
1985-11-05,1278.9625,2.12
1985-11-06,908.26056,11.3
1985-11-07,677.1824,164.0
1985-11-08,574.45197,137.0
1985-11-09,495.60684,82.3
1985-11-10,475.5959,76.2
1985-11-11,395.67435,52.2
1985-11-12,363.74405,57.0
1985-11-13,321.07352,60.1
1985-11-14,272.045,57.5
1985-11-15,221.10835,49.9
1985-11-16,184.87018,46.3
1985-11-17,158.34363,45.2
1985-11-18,139.62128,44.2
1985-11-19,123.78911,43.2
1985-11-20,111.83768,41.9
1985-11-21,101.16509,39.9
1985-11-22,92.31176,38.1
1985-11-23,83.482185,36.3
1985-11-24,75.79112,34.5
1985-11-25,76.09015,31.7
1985-11-26,126.33486,28.6
1985-11-27,139.22205,25.7
1985-11-28,125.398254,23.2
1985-11-29,108.986496,20.2
1985-11-30,83.99982,18.4
1985-12-01,57.546017,17.2
1985-12-02,43.173565,16.0
1985-12-03,33.795334,14.3
1985-12-04,24.176575,12.5
1985-12-05,22.72007,11.3
1985-12-06,19.329456,10.4
1985-12-07,47.32956,9.62
1985-12-08,60.919075,9.21
1985-12-09,49.054295,8.33
1985-12-10,48.65382,6.25
1985-12-11,56.90154,5.01
1985-12-12,67.9446,3.68
1985-12-13,77.124756,2.88
1985-12-14,100.135056,2.34
1985-12-15,142.23163,1.69
1985-12-16,215.11002,1.28
1985-12-17,221.82426,0.8
1985-12-18,259.34152,0.53
1985-12-19,312.62744,0.32
1985-12-20,306.18942,0.17
1985-12-21,311.12878,0.055
1985-12-22,377.34213,0.005
1985-12-23,506.54895,0.0
1985-12-24,480.5069,0.0
1985-12-25,451.25046,0.0
1985-12-26,469.1013,0.0
1985-12-27,497.72968,0.0
1985-12-28,487.41953,0.0
1985-12-29,480.09204,0.0
1985-12-30,470.90903,0.0
1985-12-31,482.5057,0.0
1986-01-01,530.64716,0.0
1986-01-02,563.27747,0.0
1986-01-03,663.6842,0.0
1986-01-04,681.68896,0.0
1986-01-05,635.96155,0.13
1986-01-06,580.05743,5.77
1986-01-07,600.22363,9.21
1986-01-08,623.3281,5.01
1986-01-09,628.28046,2.66
1986-01-10,575.6732,4.32
1986-01-11,533.2884,15.5
1986-01-12,548.2947,29.1
1986-01-13,571.0346,45.1
1986-01-14,490.9249,48.0
1986-01-15,421.35577,49.4
1986-01-16,379.9742,48.2
1986-01-17,357.9764,47.3
1986-01-18,344.19757,45.3
1986-01-19,342.93948,40.7
1986-01-20,314.75455,38.6
1986-01-21,294.3405,35.7
1986-01-22,296.2594,34.0
1986-01-23,272.70935,32.3
1986-01-24,243.02158,30.7
1986-01-25,233.91298,29.1
1986-01-26,237.52345,29.0
1986-01-27,265.07623,27.6
1986-01-28,257.34918,26.1
1986-01-29,212.58815,25.3
1986-01-30,184.92763,23.4
1986-01-31,179.52031,20.5
1986-02-01,188.85942,18.7
1986-02-02,206.92442,16.3
1986-02-03,245.6381,14.2
1986-02-04,259.51376,12.3
1986-02-05,227.084,10.6
1986-02-06,194.57243,8.95
1986-02-07,216.10701,7.51
1986-02-08,248.72285,6.44
1986-02-09,299.8057,5.84
1986-02-10,322.25888,5.28
1986-02-11,320.7216,4.53
1986-02-12,296.16324,4.04
1986-02-13,277.88684,3.6
1986-02-14,297.92157,3.38
1986-02-15,327.1373,1.28
1986-02-16,348.61423,0.005
1986-02-17,341.4473,0.001
1986-02-18,312.84525,0.0
1986-02-19,274.42902,0.0
1986-02-20,248.69049,0.0
1986-02-21,226.38625,0.0
1986-02-22,203.5839,0.0
1986-02-23,181.21756,0.0
1986-02-24,191.01598,0.0
1986-02-25,219.95586,0.0
1986-02-26,238.1849,0.0
1986-02-27,202.01382,0.0
1986-02-28,167.04877,0.0
1986-03-01,140.21666,0.0
1986-03-02,131.78175,0.0
1986-03-03,124.54374,0.0
1986-03-04,117.60116,0.0
1986-03-05,110.935104,0.0
1986-03-06,103.40376,0.0
1986-03-07,118.895195,0.0
1986-03-08,149.38184,0.0
1986-03-09,128.71046,0.0
1986-03-10,105.417595,0.0
1986-03-11,93.68072,0.0
1986-03-12,94.629036,0.0
1986-03-13,91.216675,0.0
1986-03-14,82.21918,0.0
1986-03-15,69.28566,0.0
1986-03-16,56.893635,0.0
1986-03-17,49.511574,0.0
1986-03-18,42.77383,0.0
1986-03-19,36.4961,0.0
1986-03-20,33.39544,0.0
1986-03-21,32.499397,0.0
1986-03-22,28.320845,0.0
1986-03-23,24.923796,0.0
1986-03-24,57.370186,0.0
1986-03-25,78.03656,0.0
1986-03-26,145.47577,0.0
1986-03-27,252.39734,0.0
1986-03-28,185.0982,0.0
1986-03-29,132.83359,0.0
1986-03-30,135.94499,0.0
1986-03-31,142.78964,0.0
1986-04-01,133.48776,0.0
1986-04-02,115.051216,0.0
1986-04-03,99.2581,0.0
1986-04-04,87.73209,0.0
1986-04-05,79.80099,0.0
1986-04-06,78.06626,0.0
1986-04-07,78.52554,0.0
1986-04-08,79.845245,0.0
1986-04-09,81.47672,0.0
1986-04-10,93.07605,0.0
1986-04-11,86.98183,0.0
1986-04-12,104.9268,0.0
1986-04-13,102.86662,0.0
1986-04-14,94.57996,0.0
1986-04-15,92.686005,0.0
1986-04-16,117.767395,0.0
1986-04-17,243.41646,0.0
1986-04-18,315.9052,0.0
1986-04-19,302.5966,0.0
1986-04-20,307.8152,0.0
1986-04-21,587.3884,0.0
1986-04-22,937.205,0.0
1986-04-23,1603.682,0.0
1986-04-24,2090.4426,0.0
1986-04-25,1896.0226,28.5
1986-04-26,1599.928,170.0
1986-04-27,1552.6647,310.0
1986-04-28,1530.7544,395.0
1986-04-29,1418.7981,341.0
1986-04-30,1257.8129,287.0
1986-05-01,1123.5142,236.0
1986-05-02,985.7797,179.0
1986-05-03,879.5299,135.0
1986-05-04,790.4078,104.0
1986-05-05,726.7617,76.8
1986-05-06,768.1827,40.8
1986-05-07,730.66376,28.0
1986-05-08,591.9842,20.5
1986-05-09,492.548,17.5
1986-05-10,429.83676,24.7
1986-05-11,380.4049,41.8
1986-05-12,340.1414,57.9
1986-05-13,306.52652,54.0
1986-05-14,276.8769,53.8
1986-05-15,251.44318,51.7
1986-05-16,228.65616,49.5
1986-05-17,209.08313,46.4
1986-05-18,191.67517,44.3
1986-05-19,176.88773,43.2
1986-05-20,163.49365,43.2
1986-05-21,151.81302,43.1
1986-05-22,141.44785,40.4
1986-05-23,132.61798,39.3
1986-05-24,124.351875,37.5
1986-05-25,117.46445,35.7
1986-05-26,110.79809,34.0
1986-05-27,104.48534,32.3
1986-05-28,99.06319,31.1
1986-05-29,94.33585,29.8
1986-05-30,89.72795,28.3
1986-05-31,85.67566,26.8
1986-06-01,81.56215,25.8
1986-06-02,77.27375,23.9
1986-06-03,73.46944,20.0
1986-06-04,69.58412,17.5
1986-06-05,64.75907,15.7
1986-06-06,61.587627,13.9
1986-06-07,59.263287,13.1
1986-06-08,63.64603,12.6
1986-06-09,55.156483,12.1
1986-06-10,50.110474,11.7
1986-06-11,47.485207,11.2
1986-06-12,45.607082,10.8
1986-06-13,42.784954,9.99
1986-06-14,40.29132,9.57
1986-06-15,42.41316,9.17
1986-06-16,35.84743,8.82
1986-06-17,33.925415,8.8
1986-06-18,33.54288,8.8
1986-06-19,32.035114,8.51
1986-06-20,30.48,7.73
1986-06-21,28.698519,7.37
1986-06-22,26.95317,7.04
1986-06-23,26.038149,6.72
1986-06-24,25.084063,6.39
1986-06-25,24.190914,5.85
1986-06-26,22.850058,5.78
1986-06-27,21.893923,5.25
1986-06-28,21.26464,4.71
1986-06-29,20.592339,4.05
1986-06-30,19.332245,3.99
1986-07-01,18.79824,3.59
1986-07-02,18.445244,3.35
1986-07-03,17.87964,2.99
1986-07-04,17.215197,2.79
1986-07-05,18.484444,2.62
1986-07-06,22.093483,2.44
1986-07-07,19.044918,2.13
1986-07-08,14.08838,1.86
1986-07-09,13.834989,1.74
1986-07-10,11.802349,1.46
1986-07-11,10.571574,1.23
1986-07-12,14.328646,1.03
1986-07-13,13.020058,0.85
1986-07-14,11.982708,0.7
1986-07-15,10.392951,0.62
1986-07-16,8.749144,0.5
1986-07-17,7.5994678,0.39
1986-07-18,6.5348034,0.3
1986-07-19,5.911794,0.22
1986-07-20,5.22103,0.18
1986-07-21,4.7640276,0.13
1986-07-22,4.1320252,0.085
1986-07-23,3.8022685,0.052
1986-07-24,3.196852,0.029
1986-07-25,2.7866204,0.014
1986-07-26,2.1492362,0.005
1986-07-27,1.7385069,0.001
1986-07-28,1.5139699,0.0
1986-07-29,1.407824,0.0
1986-07-30,1.0637732,0.0
1986-07-31,0.9721412,0.0
1986-08-01,0.35189813,0.0
1986-08-02,0.0,0.0
1986-08-03,0.0,0.0
1986-08-04,0.0,0.0
1986-08-05,0.0,0.0
1986-08-06,0.0,0.0
1986-08-07,0.0,0.0
1986-08-08,0.0,0.0
1986-08-09,0.0,0.0
1986-08-10,0.0,0.0
1986-08-11,0.0,0.0
1986-08-12,0.0,0.0
1986-08-13,0.0,0.0
1986-08-14,0.0,0.0
1986-08-15,0.0,0.0
1986-08-16,0.0,0.0
1986-08-17,0.0,0.0
1986-08-18,0.0,0.0
1986-08-19,0.0,0.0
1986-08-20,0.0,0.0
1986-08-21,0.0,0.0
1986-08-22,0.0,0.0
1986-08-23,0.0,0.0
1986-08-24,0.0,0.0
1986-08-25,0.0,0.0
1986-08-26,0.0,0.0
1986-08-27,0.0,0.0
1986-08-28,0.0,0.0
1986-08-29,0.0,0.0
1986-08-30,0.0,0.0
1986-08-31,0.0,0.0
1986-09-01,0.0,0.0
1986-09-02,0.0,0.0
1986-09-03,0.0,0.0
1986-09-04,0.0,0.0
1986-09-05,0.0,0.0
1986-09-06,0.0,0.0
1986-09-07,0.0,0.0
1986-09-08,0.0,0.0
1986-09-09,0.0,0.0
1986-09-10,0.0,0.0
1986-09-11,0.0,0.0
1986-09-12,0.0,0.0
1986-09-13,0.0,0.0
1986-09-14,0.0,0.0
1986-09-15,0.0,0.0
1986-09-16,0.0,0.0
1986-09-17,0.0,0.0
1986-09-18,0.0,0.0
1986-09-19,9.54294,0.0
1986-09-20,1.24,0.0
1986-09-21,0.0,0.0
1986-09-22,0.0,0.0
1986-09-23,0.0,0.0
1986-09-24,0.0,0.0
1986-09-25,0.0,0.0
1986-09-26,10.851296,0.0
1986-09-27,0.0,0.0
1986-09-28,0.0,0.0
1986-09-29,0.9726389,0.0
1986-09-30,0.0,0.0
1986-10-01,0.0,0.0
1986-10-02,0.0,0.0
1986-10-03,6.42,0.0
1986-10-04,3.373206,0.0
1986-10-05,10.346412,0.0
1986-10-06,15.613773,0.0
1986-10-07,2.4412384,0.0
1986-10-08,0.0,0.0
1986-10-09,0.0,0.0
1986-10-10,3.9362152,0.0
1986-10-11,0.0,0.0
1986-10-12,15.874387,0.0
1986-10-13,25.743587,0.0
1986-10-14,34.613068,0.0
1986-10-15,21.447222,0.0
1986-10-16,0.51671296,0.0
1986-10-17,0.0,0.0
1986-10-18,0.0,0.0
1986-10-19,0.0,0.0
1986-10-20,0.0,0.0
1986-10-21,0.0,0.0
1986-10-22,0.0,0.0
1986-10-23,0.0,0.0
1986-10-24,0.0,0.0
1986-10-25,0.63763887,0.0
1986-10-26,2.9484491,0.0
1986-10-27,15.883403,0.0
1986-10-28,23.549028,0.0
1986-10-29,40.24671,0.0
1986-10-30,76.85083,0.0
1986-10-31,122.56163,0.0
1986-11-01,169.85397,0.0
1986-11-02,210.86252,0.0
1986-11-03,219.73366,0.0
1986-11-04,247.83109,0.0
1986-11-05,269.12207,0.0
1986-11-06,233.43216,0.0
1986-11-07,187.18616,0.0
1986-11-08,162.84576,0.0
1986-11-09,156.57675,0.0
1986-11-10,160.32817,0.0
1986-11-11,157.2191,0.0
1986-11-12,168.90994,0.0
1986-11-13,159.08899,0.0
1986-11-14,129.80072,0.0
1986-11-15,108.66663,0.0
1986-11-16,104.01226,0.0
1986-11-17,99.12655,0.0
1986-11-18,94.955246,0.0
1986-11-19,94.07708,0.0
1986-11-20,92.175865,0.0
1986-11-21,93.87741,0.0
1986-11-22,89.99223,0.0
1986-11-23,113.91389,0.0
1986-11-24,112.23303,0.0
1986-11-25,157.94136,0.0
1986-11-26,171.11177,0.0
1986-11-27,149.5219,0.0
1986-11-28,154.93152,0.0
1986-11-29,180.1672,0.0
1986-11-30,228.32393,0.0
1986-12-01,226.78667,0.43
1986-12-02,236.98259,5.33
1986-12-03,272.34506,24.6
1986-12-04,362.44424,63.5
1986-12-05,458.49277,216.0
1986-12-06,621.6608,552.0
1986-12-07,852.0775,459.0
1986-12-08,1043.7429,401.0
1986-12-09,1090.6111,362.0
1986-12-10,1087.0026,286.0
1986-12-11,1067.3058,236.0
1986-12-12,1014.09546,201.0
1986-12-13,952.1773,176.0
1986-12-14,918.62463,156.0
1986-12-15,930.08453,148.0
1986-12-16,951.0764,142.0
1986-12-17,942.89343,122.0
1986-12-18,924.78094,116.0
1986-12-19,904.82666,100.0
1986-12-20,885.50336,86.5
1986-12-21,868.4429,76.4
1986-12-22,850.2177,67.4
1986-12-23,834.545,62.9
1986-12-24,830.613,58.2
1986-12-25,803.5521,53.5
1986-12-26,782.8231,50.6
1986-12-27,758.97504,48.0
1986-12-28,746.84094,44.4
1986-12-29,731.6585,42.2
1986-12-30,930.87805,40.7
1986-12-31,1000.4139,39.3
1987-01-01,1119.9943,38.1
1987-01-02,1168.1804,36.3
1987-01-03,1068.7877,34.8
1987-01-04,916.6485,34.4
1987-01-05,850.68585,54.8
1987-01-06,822.7097,129.0
1987-01-07,769.9086,114.0
1987-01-08,727.2761,94.3
1987-01-09,708.45483,74.7
1987-01-10,702.85767,60.4
1987-01-11,700.6761,56.9
1987-01-12,721.2418,51.8
1987-01-13,724.74817,46.0
1987-01-14,756.90656,43.3
1987-01-15,781.8213,41.3
1987-01-16,808.50433,39.0
1987-01-17,824.1368,37.1
1987-01-18,839.15564,34.9
1987-01-19,900.4121,33.4
1987-01-20,934.9214,31.5
1987-01-21,883.71936,46.4
1987-01-22,838.4735,120.0
1987-01-23,840.94305,108.0
1987-01-24,870.1902,94.8
1987-01-25,863.7608,92.0
1987-01-26,882.2024,85.8
1987-01-27,863.99664,81.2
1987-01-28,805.7472,72.8
1987-01-29,746.54694,59.9
1987-01-30,685.46594,53.0
1987-01-31,623.76794,49.1
1987-02-01,579.8587,46.9
1987-02-02,550.9476,43.9
1987-02-03,512.68353,41.9
1987-02-04,540.2643,39.6
1987-02-05,597.93146,36.3
1987-02-06,671.7434,34.0
1987-02-07,757.5402,33.2
1987-02-08,799.8408,38.9
1987-02-09,836.48834,41.5
1987-02-10,779.21045,38.1
1987-02-11,695.2488,35.4
1987-02-12,658.4915,33.6
1987-02-13,596.5787,30.0
1987-02-14,537.4545,27.3
1987-02-15,490.11526,25.9
1987-02-16,447.17078,23.4
1987-02-17,413.1679,19.9
1987-02-18,383.021,15.9
1987-02-19,362.44836,12.3
1987-02-20,338.9608,10.2
1987-02-21,315.66333,9.04
1987-02-22,298.88312,7.83
1987-02-23,284.83414,6.77
1987-02-24,265.72647,5.53
1987-02-25,269.32822,4.3
1987-02-26,396.3997,3.5
1987-02-27,417.41495,2.65
1987-02-28,364.52078,1.9
1987-03-01,316.30917,1.39
1987-03-02,301.14413,0.98
1987-03-03,290.1021,0.66
1987-03-04,307.97095,0.38
1987-03-05,347.92358,0.18
1987-03-06,309.74036,0.053
1987-03-07,258.01923,0.008
1987-03-08,230.60074,0.0
1987-03-09,233.10329,0.0
1987-03-10,241.55882,0.0
1987-03-11,252.41328,0.0
1987-03-12,257.85422,0.0
1987-03-13,302.98492,0.0
1987-03-14,329.6937,0.0
1987-03-15,277.0616,0.0
1987-03-16,224.67245,0.0
1987-03-17,206.37665,0.0
1987-03-18,195.2067,0.0
1987-03-19,185.6164,0.0
1987-03-20,173.9958,0.0
1987-03-21,173.06473,0.0
1987-03-22,163.38312,0.0
1987-03-23,153.50116,0.0
1987-03-24,167.37283,0.0
1987-03-25,189.16188,0.0
1987-03-26,170.02719,0.0
1987-03-27,161.23785,0.0
1987-03-28,170.8455,0.0
1987-03-29,170.20114,0.0
1987-03-30,161.00117,0.0
1987-03-31,149.2,0.0
1987-04-01,149.05377,0.0
1987-04-02,154.54852,0.0
1987-04-03,159.74854,0.0
1987-04-04,170.54477,0.0
1987-04-05,186.66237,0.0
1987-04-06,204.13345,0.0
1987-04-07,225.89803,0.0
1987-04-08,247.66695,0.0
1987-04-09,269.51022,0.0
1987-04-10,288.63455,0.0
1987-04-11,310.55084,0.0
1987-04-12,323.7674,0.0
1987-04-13,331.67462,0.0
1987-04-14,329.8345,0.0
1987-04-15,321.0255,0.0
1987-04-16,304.13983,0.0
1987-04-17,295.93622,0.0
1987-04-18,291.34952,0.0
1987-04-19,276.84802,0.0
1987-04-20,256.66058,0.0
1987-04-21,234.56784,0.0
1987-04-22,214.08006,0.0
1987-04-23,195.5459,0.0
1987-04-24,178.8026,0.0
1987-04-25,166.13878,0.0
1987-04-26,145.98566,0.0
1987-04-27,135.91951,0.0
1987-04-28,129.0364,0.0
1987-04-29,121.15994,0.0
1987-04-30,113.02592,0.0
1987-05-01,105.291855,0.0
1987-05-02,100.313515,0.0
1987-05-03,93.19477,0.0
1987-05-04,86.477615,0.0
1987-05-05,78.009476,0.0
1987-05-06,73.013405,0.0
1987-05-07,69.17496,0.0
1987-05-08,64.54627,0.0
1987-05-09,58.467003,0.0
1987-05-10,55.248936,0.0
1987-05-11,52.657673,0.0
1987-05-12,49.021168,0.0
1987-05-13,45.761677,0.0
1987-05-14,42.026897,0.0
1987-05-15,39.638462,0.0
1987-05-16,37.16251,0.0
1987-05-17,33.96993,0.0
1987-05-18,32.26059,0.0
1987-05-19,30.58228,0.0
1987-05-20,32.65265,0.0
1987-05-21,39.03155,0.0
1987-05-22,57.117348,0.0
1987-05-23,71.2873,0.0
1987-05-24,49.128357,0.0
1987-05-25,36.54942,0.0
1987-05-26,30.771355,0.0
1987-05-27,26.59588,0.0
1987-05-28,23.357742,0.0
1987-05-29,21.517616,0.0
1987-05-30,20.704653,0.0
1987-05-31,19.968184,0.0
1987-06-01,19.325672,0.0
1987-06-02,18.833485,0.0
1987-06-03,17.506794,0.0
1987-06-04,16.260891,0.0
1987-06-05,15.55603,0.0
1987-06-06,14.488055,0.0
1987-06-07,13.658866,0.0
1987-06-08,12.510428,0.0
1987-06-09,11.734364,0.0
1987-06-10,10.363796,0.0
1987-06-11,8.6877775,0.0
1987-06-12,13.50441,0.0
1987-06-13,14.209329,0.0
1987-06-14,10.473554,0.0
1987-06-15,6.6602316,0.0
1987-06-16,7.051435,0.0
1987-06-17,5.225868,0.0
1987-06-18,2.4912732,0.0
1987-06-19,0.7191204,0.0
1987-06-20,0.0,0.0
1987-06-21,0.0,0.0
1987-06-22,0.0,0.0
1987-06-23,0.0,0.0
1987-06-24,0.0,0.0
1987-06-25,0.0,0.0
1987-06-26,0.0,0.0
1987-06-27,0.0,0.0
1987-06-28,0.0,0.0
1987-06-29,0.0,0.0
1987-06-30,0.0,0.0
1987-07-01,0.0,0.0
1987-07-02,0.0,0.0
1987-07-03,0.0,0.0
1987-07-04,0.0,0.0
1987-07-05,0.0,0.0
1987-07-06,0.0,0.0
1987-07-07,0.0,0.0
1987-07-08,0.0,0.0
1987-07-09,0.0,0.0
1987-07-10,0.0,0.0
1987-07-11,0.0,0.0
1987-07-12,0.0,0.0
1987-07-13,0.0,0.0
1987-07-14,0.0,0.0
1987-07-15,0.0,0.0
1987-07-16,0.0,0.0
1987-07-17,0.0,0.0
1987-07-18,0.0,0.0
1987-07-19,0.0,0.0
1987-07-20,0.0,0.0
1987-07-21,0.0,0.0
1987-07-22,0.0,0.0
1987-07-23,0.0,0.0
1987-07-24,0.0,0.0
1987-07-25,0.0,0.0
1987-07-26,0.0,0.0
1987-07-27,0.0,0.0
1987-07-28,0.0,0.0
1987-07-29,0.0,0.0
1987-07-30,0.0,0.0
1987-07-31,0.0,0.0
1987-08-01,0.0,0.0
1987-08-02,0.0,0.0
1987-08-03,0.0,0.0
1987-08-04,0.0,0.0
1987-08-05,0.0,0.0
1987-08-06,0.0,0.0
1987-08-07,0.0,0.0
1987-08-08,0.0,0.0
1987-08-09,0.0,0.0
1987-08-10,0.0,0.0
1987-08-11,0.0,0.0
1987-08-12,0.0,0.0
1987-08-13,0.0,0.0
1987-08-14,0.0,0.0
1987-08-15,0.0,0.0
1987-08-16,0.0,0.0
1987-08-17,0.0,0.0
1987-08-18,0.0,0.0
1987-08-19,0.0,0.0
1987-08-20,0.0,0.0
1987-08-21,0.0,0.0
1987-08-22,0.0,0.0
1987-08-23,0.0,0.0
1987-08-24,0.0,0.0
1987-08-25,19.951122,0.0
1987-08-26,65.587685,0.0
1987-08-27,90.1997,0.0
1987-08-28,89.00938,0.0
1987-08-29,57.59185,0.0
1987-08-30,36.46866,0.0
1987-08-31,16.694214,0.0
1987-09-01,4.493391,0.0
1987-09-02,0.0,0.0
1987-09-03,0.0,0.0
1987-09-04,0.0,0.0
1987-09-05,7.960116,0.0
1987-09-06,21.884642,0.0
1987-09-07,12.422488,0.0
1987-09-08,9.45735,0.0
1987-09-09,6.5283103,0.0
1987-09-10,1.721875,0.0
1987-09-11,0.0,0.0
1987-09-12,0.0,0.0
1987-09-13,0.0,0.0
1987-09-14,0.0,0.0
1987-09-15,0.0,0.0
1987-09-16,0.0,0.0
1987-09-17,0.0,0.0
1987-09-18,0.0,0.0
1987-09-19,0.0,0.0
1987-09-20,0.0,0.0
1987-09-21,0.0,0.0
1987-09-22,0.0,0.0
1987-09-23,0.0,0.0
1987-09-24,0.0,0.0
1987-09-25,0.0,0.0
1987-09-26,0.0,0.0
1987-09-27,14.705486,0.0
1987-09-28,125.002075,0.0
1987-09-29,231.09085,0.0
1987-09-30,243.43896,0.0
1987-10-01,151.65523,0.0
1987-10-02,89.32067,0.0
1987-10-03,45.657825,0.0
1987-10-04,20.742928,0.0
1987-10-05,9.770429,0.0
1987-10-06,3.7449074,0.0
1987-10-07,0.0,0.0
1987-10-08,0.0,0.0
1987-10-09,0.0,0.0
1987-10-10,0.0,0.0
1987-10-11,0.0,0.0
1987-10-12,0.0,0.0
1987-10-13,10.748484,0.0
1987-10-14,101.83554,0.0
1987-10-15,135.71399,0.0
1987-10-16,198.48555,0.0
1987-10-17,181.87799,0.0
1987-10-18,173.97908,0.0
1987-10-19,132.00189,0.0
1987-10-20,78.63713,0.0
1987-10-21,53.61339,0.0
1987-10-22,43.966576,0.0
1987-10-23,37.48905,0.0
1987-10-24,32.963924,0.0
1987-10-25,28.960833,0.0
1987-10-26,27.560463,0.0
1987-10-27,26.098288,0.0
1987-10-28,16.151297,0.0
1987-10-29,6.989826,0.0
1987-10-30,3.895347,0.0
1987-10-31,4.625949,0.0
1987-11-01,7.1966434,0.0
1987-11-02,1.690382,0.0
1987-11-03,0.0,0.0
1987-11-04,0.0,0.0
1987-11-05,0.0,0.0
1987-11-06,0.0,0.0
1987-11-07,0.0,0.0
1987-11-08,11.37603,0.0
1987-11-09,10.311655,0.0
1987-11-10,3.3344097,0.0
1987-11-11,20.963043,0.0
1987-11-12,44.819016,0.0
