date,observed
1969-08-16,33200.0
1969-08-17,32500.0
1969-08-18,32000.0
1969-08-19,31600.0
1969-08-20,31100.0
1969-08-21,30600.0
1969-08-22,30100.0
1969-08-23,29600.0
1969-08-24,29000.0
1969-08-25,28200.0
1969-08-26,27300.0
1969-08-27,26400.0
1969-08-28,26200.0
1969-08-29,25700.0
1969-08-30,25100.0
1969-08-31,24400.0
1969-09-01,23500.0
1969-09-02,21700.0
1969-09-03,29400.0
1969-09-04,31600.0
1969-09-05,31800.0
1969-09-06,31700.0
1969-09-07,28700.0
1969-09-08,24500.0
1969-09-09,21500.0
1969-09-10,19500.0
1969-09-11,18200.0
1969-09-12,17200.0
1969-09-13,16200.0
1969-09-14,15500.0
1969-09-15,15000.0
1969-09-16,15600.0
1969-09-17,16200.0
1969-09-18,16300.0
1969-09-19,16600.0
1969-09-20,16700.0
1969-09-21,17200.0
1969-09-22,17500.0
1969-09-23,17900.0
1969-09-24,17800.0
1969-09-25,17100.0
1969-09-26,16500.0
1969-09-27,15800.0
1969-09-28,14900.0
1969-09-29,14400.0
1969-09-30,13900.0
1969-10-01,13600.0
1969-10-02,13400.0
1969-10-03,13300.0
1969-10-04,12800.0
1969-10-05,12500.0
1969-10-06,12400.0
1969-10-07,12300.0
1969-10-08,12400.0
1969-10-09,12600.0
1969-10-10,12600.0
1969-10-11,12000.0
1969-10-12,11300.0
1969-10-13,10800.0
1969-10-14,10400.0
1969-10-15,10000.0
1969-10-16,9760.0
1969-10-17,9440.0
1969-10-18,9100.0
1969-10-19,8890.0
1969-10-20,8790.0
1969-10-21,8760.0
1969-10-22,8810.0
1969-10-23,8810.0
1969-10-24,8940.0
1969-10-25,9020.0
1969-10-26,8890.0
1969-10-27,8840.0
1969-10-28,8370.0
1969-10-29,8270.0
1969-10-30,8190.0
1969-10-31,8140.0
1969-11-01,7880.0
1969-11-02,7760.0
1969-11-03,7560.0
1969-11-04,7500.0
1969-11-05,7380.0
1969-11-06,7180.0
1969-11-07,7060.0
1969-11-08,7260.0
1969-11-09,7430.0
1969-11-10,7680.0
1969-11-11,7880.0
1969-11-12,7930.0
1969-11-13,7660.0
1969-11-14,7500.0
1969-11-15,7300.0
1969-11-16,6930.0
1969-11-17,6410.0
1969-11-18,5990.0
1969-11-19,5810.0
1969-11-20,5590.0
1969-11-21,5420.0
1969-11-22,5240.0
1969-11-23,4850.0
1969-11-24,4670.0
1969-11-25,4630.0
1969-11-26,4560.0
1969-11-27,4430.0
1969-11-28,4340.0
1969-11-29,4230.0
1969-11-30,4100.0
1969-12-01,4050.0
1969-12-02,4010.0
1969-12-03,3970.0
1969-12-04,3880.0
1969-12-05,3770.0
1969-12-06,3650.0
1969-12-07,3580.0
1969-12-08,3520.0
1969-12-09,3460.0
1969-12-10,3380.0
1969-12-11,3330.0
1969-12-12,3270.0
1969-12-13,3250.0
1969-12-14,3210.0
1969-12-15,3170.0
1969-12-16,3110.0
1969-12-17,3070.0
1969-12-18,3030.0
1969-12-19,2990.0
1969-12-20,2950.0
1969-12-21,2890.0
1969-12-22,2830.0
1969-12-23,2790.0
1969-12-24,2760.0
1969-12-25,2720.0
1969-12-26,2740.0
1969-12-27,2740.0
1969-12-28,2760.0
1969-12-29,2780.0
1969-12-30,2780.0
1969-12-31,2700.0
1970-01-01,2640.0
1970-01-02,2570.0
1970-01-03,2490.0
1970-01-04,2490.0
1970-01-05,2420.0
1970-01-06,2420.0
1970-01-07,2380.0
1970-01-08,2350.0
1970-01-09,2310.0
1970-01-10,2290.0
1970-01-11,2260.0
1970-01-12,2240.0
1970-01-13,2200.0
1970-01-14,2200.0
1970-01-15,2180.0
1970-01-16,2180.0
1970-01-17,2170.0
1970-01-18,2130.0
1970-01-19,2100.0
1970-01-20,2060.0
1970-01-21,2040.0
1970-01-22,2030.0
1970-01-23,2010.0
1970-01-24,2010.0
1970-01-25,2010.0
1970-01-26,1990.0
1970-01-27,1980.0
1970-01-28,1960.0
1970-01-29,1940.0
1970-01-30,1930.0
1970-01-31,1910.0
1970-02-01,1890.0
1970-02-02,1860.0
1970-02-03,1840.0
1970-02-04,1820.0
1970-02-05,1810.0
1970-02-06,1810.0
1970-02-07,1790.0
1970-02-08,1790.0
1970-02-09,1810.0
1970-02-10,1810.0
1970-02-11,1790.0
1970-02-12,1770.0
1970-02-13,1760.0
1970-02-14,1740.0
1970-02-15,1710.0
1970-02-16,1690.0
1970-02-17,1690.0
1970-02-18,1680.0
1970-02-19,1680.0
1970-02-20,1660.0
1970-02-21,1650.0
1970-02-22,1630.0
1970-02-23,1610.0
1970-02-24,1600.0
1970-02-25,1600.0
1970-02-26,1600.0
1970-02-27,1580.0
1970-02-28,1580.0
1970-03-01,1580.0
1970-03-02,1570.0
1970-03-03,1530.0
1970-03-04,1520.0
1970-03-05,1500.0
1970-03-06,1490.0
1970-03-07,1470.0
1970-03-08,1460.0
1970-03-09,1440.0
1970-03-10,1440.0
1970-03-11,1420.0
1970-03-12,1420.0
1970-03-13,1410.0
1970-03-14,1410.0
1970-03-15,1400.0
1970-03-16,1380.0
1970-03-17,1380.0
1970-03-18,1360.0
1970-03-19,1350.0
1970-03-20,1340.0
1970-03-21,1320.0
1970-03-22,1320.0
1970-03-23,1300.0
1970-03-24,1300.0
1970-03-25,1300.0
1970-03-26,1290.0
1970-03-27,1280.0
1970-03-28,1280.0
1970-03-29,1280.0
1970-03-30,1320.0
1970-03-31,1320.0
1970-04-01,1320.0
1970-04-02,1350.0
1970-04-03,1410.0
1970-04-04,1440.0
1970-04-05,1460.0
1970-04-06,1470.0
1970-04-07,1490.0
1970-04-08,1490.0
1970-04-09,1500.0
1970-04-10,1500.0
1970-04-11,1490.0
1970-04-12,1490.0
1970-04-13,1470.0
1970-04-14,1470.0
1970-04-15,1460.0
1970-04-16,1440.0
1970-04-17,1440.0
1970-04-18,1470.0
1970-04-19,1660.0
1970-04-20,1790.0
1970-04-21,1880.0
1970-04-22,1880.0
1970-04-23,1790.0
1970-04-24,1770.0
1970-04-25,1760.0
1970-04-26,1710.0
1970-04-27,1760.0
1970-04-28,1630.0
1970-04-29,1600.0
1970-04-30,1660.0
1970-05-01,1660.0
1970-05-02,1660.0
1970-05-03,1880.0
1970-05-04,1880.0
1970-05-05,1840.0
1970-05-06,1840.0
1970-05-07,1840.0
1970-05-08,1820.0
1970-05-09,1820.0
1970-05-10,1810.0
1970-05-11,1840.0
1970-05-12,1810.0
1970-05-13,1810.0
1970-05-14,1820.0
1970-05-15,1910.0
1970-05-16,2040.0
1970-05-17,2260.0
1970-05-18,2570.0
1970-05-19,2870.0
1970-05-20,2910.0
1970-05-21,2870.0
1970-05-22,2910.0
1970-05-23,2950.0
1970-05-24,3710.0
1970-05-25,4650.0
1970-05-26,4990.0
1970-05-27,5240.0
1970-05-28,5710.0
1970-05-29,6190.0
1970-05-30,7180.0
1970-05-31,7800.0
1970-06-01,8060.0
1970-06-02,7830.0
1970-06-03,7530.0
1970-06-04,7030.0
1970-06-05,6600.0
1970-06-06,6290.0
1970-06-07,6090.0
1970-06-08,6050.0
1970-06-09,5850.0
1970-06-10,5760.0
1970-06-11,5760.0
1970-06-12,5760.0
1970-06-13,5830.0
1970-06-14,7060.0
1970-06-15,8840.0
1970-06-16,9950.0
1970-06-17,10000.0
1970-06-18,9490.0
1970-06-19,9230.0
1970-06-20,9810.0
1970-06-21,10800.0
1970-06-22,12700.0
1970-06-23,13700.0
1970-06-24,14700.0
1970-06-25,15300.0
1970-06-26,15200.0
1970-06-27,14900.0
1970-06-28,15300.0
1970-06-29,15300.0
1970-06-30,17900.0
1970-07-01,20800.0
1970-07-02,22200.0
1970-07-03,23000.0
1970-07-04,23600.0
1970-07-05,23700.0
1970-07-06,24000.0
1970-07-07,23800.0
1970-07-08,24500.0
1970-07-09,26400.0
1970-07-10,25800.0
1970-07-11,25100.0
1970-07-12,24000.0
1970-07-13,23000.0
1970-07-14,22300.0
1970-07-15,20800.0
1970-07-16,19200.0
1970-07-17,20100.0
1970-07-18,20400.0
1970-07-19,20600.0
1970-07-20,21100.0
1970-07-21,21500.0
1970-07-22,22000.0
1970-07-23,22200.0
1970-07-24,22400.0
1970-07-25,22600.0
1970-07-26,22600.0
1970-07-27,22600.0
1970-07-28,22600.0
1970-07-29,23300.0
1970-07-30,23200.0
1970-07-31,23100.0
1970-08-01,23000.0
1970-08-02,23200.0
1970-08-03,23500.0
1970-08-04,24700.0
1970-08-05,25100.0
1970-08-06,25600.0
1970-08-07,26100.0
1970-08-08,27100.0
1970-08-09,27900.0
1970-08-10,28400.0
1970-08-11,28600.0
1970-08-12,28800.0
1970-08-13,28800.0
1970-08-14,29600.0
1970-08-15,29600.0
1970-08-16,29600.0
1970-08-17,30600.0
1970-08-18,31700.0
1970-08-19,36100.0
1970-08-20,39300.0
1970-08-21,39000.0
1970-08-22,38600.0
1970-08-23,39500.0
1970-08-24,41100.0
1970-08-25,42000.0
1970-08-26,41900.0
1970-08-27,41800.0
1970-08-28,41400.0
1970-08-29,40700.0
1970-08-30,39800.0
1970-08-31,38600.0
1970-09-01,38100.0
1970-09-02,39000.0
1970-09-03,42000.0
1970-09-04,42700.0
1970-09-05,41700.0
1970-09-06,39500.0
1970-09-07,37600.0
1970-09-08,36200.0
1970-09-09,35300.0
1970-09-10,35100.0
1970-09-11,35400.0
1970-09-12,34600.0
1970-09-13,33200.0
1970-09-14,32200.0
1970-09-15,31200.0
1970-09-16,31100.0
1970-09-17,30600.0
1970-09-18,30000.0
1970-09-19,29500.0
1970-09-20,29100.0
1970-09-21,29000.0
1970-09-22,28800.0
1970-09-23,28300.0
1970-09-24,27400.0
1970-09-25,26500.0
1970-09-26,25600.0
1970-09-27,24500.0
1970-09-28,23800.0
1970-09-29,23400.0
1970-09-30,23200.0
1970-10-01,23400.0
1970-10-02,23000.0
1970-10-03,22500.0
1970-10-04,21900.0
1970-10-05,20600.0
1970-10-06,19400.0
1970-10-07,18200.0
1970-10-08,17200.0
1970-10-09,16200.0
1970-10-10,15300.0
1970-10-11,14800.0
1970-10-12,14100.0
1970-10-13,13600.0
1970-10-14,13500.0
1970-10-15,13700.0
1970-10-16,13900.0
1970-10-17,13600.0
1970-10-18,12900.0
1970-10-19,12200.0
1970-10-20,11600.0
1970-10-21,11000.0
1970-10-22,10600.0
1970-10-23,10300.0
1970-10-24,10000.0
1970-10-25,9710.0
1970-10-26,9540.0
1970-10-27,9460.0
1970-10-28,9440.0
1970-10-29,9460.0
1970-10-30,9440.0
1970-10-31,9490.0
1970-11-01,9540.0
1970-11-02,9760.0
1970-11-03,9620.0
1970-11-04,8940.0
1970-11-05,8400.0
1970-11-06,7760.0
1970-11-07,7330.0
1970-11-08,7000.0
1970-11-09,6780.0
1970-11-10,6560.0
1970-11-11,6360.0
1970-11-12,6240.0
1970-11-13,6210.0
1970-11-14,6240.0
1970-11-15,6290.0
1970-11-16,6240.0
1970-11-17,6050.0
1970-11-18,5850.0
1970-11-19,5640.0
1970-11-20,5520.0
1970-11-21,5420.0
1970-11-22,5380.0
1970-11-23,5360.0
1970-11-24,5360.0
1970-11-25,5330.0
1970-11-26,5360.0
1970-11-27,5310.0
1970-11-28,5290.0
1970-11-29,5290.0
1970-11-30,5240.0
1970-12-01,5030.0
1970-12-02,4940.0
1970-12-03,5220.0
1970-12-04,5240.0
1970-12-05,5080.0
1970-12-06,4870.0
1970-12-07,4690.0
1970-12-08,4520.0
1970-12-09,4410.0
1970-12-10,4250.0
1970-12-11,4160.0
1970-12-12,4120.0
1970-12-13,4100.0
1970-12-14,4470.0
1970-12-15,4870.0
1970-12-16,5150.0
1970-12-17,5220.0
1970-12-18,5190.0
1970-12-19,5190.0
1970-12-20,5220.0
1970-12-21,5310.0
1970-12-22,5490.0
1970-12-23,5570.0
1970-12-24,5590.0
1970-12-25,5470.0
1970-12-26,5470.0
1970-12-27,5570.0
1970-12-28,5380.0
1970-12-29,5080.0
1970-12-30,4780.0
1970-12-31,4490.0
1971-01-01,4250.0
1971-01-02,4080.0
1971-01-03,3970.0
1971-01-04,3840.0
1971-01-05,3710.0
1971-01-06,3650.0
1971-01-07,3480.0
1971-01-08,3480.0
1971-01-09,3420.0
1971-01-10,3350.0
1971-01-11,3330.0
1971-01-12,3290.0
1971-01-13,3230.0
1971-01-14,3170.0
1971-01-15,3150.0
1971-01-16,3090.0
1971-01-17,3030.0
1971-01-18,2970.0
1971-01-19,2930.0
1971-01-20,2870.0
1971-01-21,2830.0
1971-01-22,2780.0
1971-01-23,2740.0
1971-01-24,2700.0
1971-01-25,2640.0
1971-01-26,2620.0
1971-01-27,2580.0
1971-01-28,2570.0
1971-01-29,2550.0
1971-01-30,2510.0
1971-01-31,2470.0
1971-02-01,2440.0
1971-02-02,2440.0
1971-02-03,2420.0
1971-02-04,2400.0
1971-02-05,2360.0
1971-02-06,2350.0
1971-02-07,2350.0
1971-02-08,2310.0
1971-02-09,2270.0
1971-02-10,2260.0
1971-02-11,2220.0
1971-02-12,2220.0
1971-02-13,2220.0
1971-02-14,2200.0
1971-02-15,2200.0
1971-02-16,2220.0
1971-02-17,2170.0
1971-02-18,2130.0
1971-02-19,2100.0
1971-02-20,2060.0
1971-02-21,2100.0
1971-02-22,2080.0
1971-02-23,2080.0
1971-02-24,2060.0
1971-02-25,2060.0
1971-02-26,2110.0
1971-02-27,2110.0
1971-02-28,2130.0
1971-03-01,2150.0
1971-03-02,2170.0
1971-03-03,2110.0
1971-03-04,2100.0
1971-03-05,2040.0
1971-03-06,2030.0
1971-03-07,1940.0
1971-03-08,1890.0
1971-03-09,1860.0
1971-03-10,1810.0
1971-03-11,1790.0
1971-03-12,1770.0
1971-03-13,1740.0
1971-03-14,1710.0
1971-03-15,1690.0
1971-03-16,1680.0
1971-03-17,1660.0
1971-03-18,1650.0
1971-03-19,1650.0
1971-03-20,1650.0
1971-03-21,1650.0
1971-03-22,1630.0
1971-03-23,1660.0
1971-03-24,1660.0
1971-03-25,1650.0
1971-03-26,1630.0
1971-03-27,1630.0
1971-03-28,1630.0
1971-03-29,1630.0
1971-03-30,1660.0
1971-03-31,1690.0
1971-04-01,1710.0
1971-04-02,1710.0
1971-04-03,1710.0
1971-04-04,1690.0
1971-04-05,1660.0
1971-04-06,1660.0
1971-04-07,1660.0
1971-04-08,1650.0
1971-04-09,1650.0
1971-04-10,1660.0
1971-04-11,1630.0
1971-04-12,1600.0
1971-04-13,1580.0
1971-04-14,1570.0
1971-04-15,1550.0
1971-04-16,1530.0
1971-04-17,1530.0
1971-04-18,1520.0
1971-04-19,1520.0
1971-04-20,1500.0
1971-04-21,1470.0
1971-04-22,1520.0
1971-04-23,1530.0
1971-04-24,1530.0
1971-04-25,1600.0
1971-04-26,1580.0
1971-04-27,1600.0
1971-04-28,1630.0
1971-04-29,1630.0
1971-04-30,1610.0
1971-05-01,1710.0
1971-05-02,1790.0
1971-05-03,1810.0
1971-05-04,1820.0
1971-05-05,1880.0
1971-05-06,1910.0
1971-05-07,1910.0
1971-05-08,1810.0
1971-05-09,1790.0
1971-05-10,1710.0
1971-05-11,1680.0
1971-05-12,1730.0
1971-05-13,1690.0
1971-05-14,1730.0
1971-05-15,1770.0
1971-05-16,1760.0
1971-05-17,1770.0
1971-05-18,1930.0
1971-05-19,2060.0
1971-05-20,2060.0
1971-05-21,2100.0
1971-05-22,2170.0
1971-05-23,2490.0
1971-05-24,2550.0
1971-05-25,2550.0
1971-05-26,2620.0
1971-05-27,2720.0
1971-05-28,2780.0
1971-05-29,2760.0
1971-05-30,2740.0
1971-05-31,2740.0
1971-06-01,2950.0
1971-06-02,3560.0
1971-06-03,3820.0
1971-06-04,5290.0
1971-06-05,6050.0
1971-06-06,6480.0
1971-06-07,7300.0
1971-06-08,8660.0
1971-06-09,9860.0
1971-06-10,10700.0
1971-06-11,10800.0
1971-06-12,10200.0
1971-06-13,9980.0
1971-06-14,9410.0
1971-06-15,8450.0
1971-06-16,7730.0
1971-06-17,8660.0
1971-06-18,8610.0
1971-06-19,9650.0
1971-06-20,9710.0
1971-06-21,10500.0
1971-06-22,10100.0
1971-06-23,9810.0
1971-06-24,9930.0
1971-06-25,10300.0
1971-06-26,10400.0
1971-06-27,10800.0
1971-06-28,11200.0
1971-06-29,11700.0
1971-06-30,12200.0
1971-07-01,12600.0
1971-07-02,13200.0
1971-07-03,13900.0
1971-07-04,14400.0
1971-07-05,14800.0
1971-07-06,15200.0
1971-07-07,16200.0
1971-07-08,19600.0
1971-07-09,23100.0
1971-07-10,23500.0
1971-07-11,23700.0
1971-07-12,23100.0
1971-07-13,24800.0
1971-07-14,28700.0
1971-07-15,31800.0
1971-07-16,34600.0
1971-07-17,38600.0
1971-07-18,40100.0
1971-07-19,38300.0
1971-07-20,37200.0
1971-07-21,37400.0
1971-07-22,37000.0
1971-07-23,36800.0
1971-07-24,35800.0
1971-07-25,34200.0
1971-07-26,32800.0
1971-07-27,33300.0
1971-07-28,32100.0
1971-07-29,30200.0
1971-07-30,30000.0
1971-07-31,30000.0
1971-08-01,30200.0
1971-08-02,29500.0
1971-08-03,28500.0
1971-08-04,27300.0
1971-08-05,26100.0
1971-08-06,25300.0
1971-08-07,24900.0
1971-08-08,25400.0
1971-08-09,26200.0
1971-08-10,27400.0
1971-08-11,29100.0
1971-08-12,29800.0
1971-08-13,30400.0
1971-08-14,30600.0
1971-08-15,30700.0
1971-08-16,31300.0
1971-08-17,31900.0
1971-08-18,32000.0
1971-08-19,29800.0
1971-08-20,33800.0
1971-08-21,34400.0
1971-08-22,35000.0
1971-08-23,35600.0
1971-08-24,35600.0
1971-08-25,35300.0
1971-08-26,34900.0
1971-08-27,34600.0
1971-08-28,34200.0
1971-08-29,33800.0
1971-08-30,33300.0
1971-08-31,33000.0
1971-09-01,32900.0
1971-09-02,32500.0
1971-09-03,32200.0
1971-09-04,32100.0
1971-09-05,32600.0
1971-09-06,33000.0
1971-09-07,33100.0
1971-09-08,32900.0
1971-09-09,32700.0
1971-09-10,32400.0
1971-09-11,32000.0
1971-09-12,31400.0
1971-09-13,30200.0
1971-09-14,29000.0
1971-09-15,27700.0
1971-09-16,27100.0
1971-09-17,26500.0
1971-09-18,25900.0
1971-09-19,25200.0
1971-09-20,24300.0
1971-09-21,23300.0
1971-09-22,22200.0
1971-09-23,21500.0
1971-09-24,20800.0
1971-09-25,20500.0
1971-09-26,19700.0
1971-09-27,19100.0
1971-09-28,18500.0
1971-09-29,17900.0
1971-09-30,16900.0
1971-10-01,17200.0
1971-10-02,19900.0
1971-10-03,21500.0
1971-10-04,21200.0
1971-10-05,20200.0
1971-10-06,19500.0
1971-10-07,18500.0
1971-10-08,17200.0
1971-10-09,16500.0
1971-10-10,15600.0
1971-10-11,15100.0
1971-10-12,14500.0
1971-10-13,14200.0
1971-10-14,14000.0
1971-10-15,13800.0
1971-10-16,13400.0
1971-10-17,12900.0
1971-10-18,12500.0
1971-10-19,12100.0
1971-10-20,11700.0
1971-10-21,11100.0
1971-10-22,10700.0
1971-10-23,10400.0
1971-10-24,10200.0
1971-10-25,10300.0
1971-10-26,10600.0
1971-10-27,11300.0
1971-10-28,11800.0
1971-10-29,12400.0
1971-10-30,12600.0
1971-10-31,11800.0
1971-11-01,10700.0
1971-11-02,9880.0
1971-11-03,9280.0
1971-11-04,9020.0
1971-11-05,8660.0
1971-11-06,8660.0
1971-11-07,9000.0
1971-11-08,9310.0
1971-11-09,9330.0
1971-11-10,9050.0
1971-11-11,8550.0
1971-11-12,8030.0
1971-11-13,7600.0
1971-11-14,7080.0
1971-11-15,6830.0
1971-11-16,6530.0
1971-11-17,6410.0
1971-11-18,6190.0
1971-11-19,6090.0
1971-11-20,6000.0
1971-11-21,5880.0
1971-11-22,5760.0
1971-11-23,5610.0
1971-11-24,5470.0
1971-11-25,5360.0
1971-11-26,5290.0
1971-11-27,5190.0
1971-11-28,5060.0
1971-11-29,4960.0
1971-11-30,4800.0
1971-12-01,4690.0
1971-12-02,4630.0
1971-12-03,4650.0
1971-12-04,4710.0
1971-12-05,4650.0
1971-12-06,4600.0
1971-12-07,4560.0
1971-12-08,4520.0
1971-12-09,4450.0
1971-12-10,4160.0
1971-12-11,4080.0
1971-12-12,4030.0
1971-12-13,4010.0
1971-12-14,3990.0
1971-12-15,3990.0
1971-12-16,3970.0
1971-12-17,3940.0
1971-12-18,3860.0
1971-12-19,3800.0
1971-12-20,3690.0
1971-12-21,3650.0
1971-12-22,3610.0
1971-12-23,3580.0
1971-12-24,3560.0
1971-12-25,3520.0
1971-12-26,3560.0
1971-12-27,3650.0
1971-12-28,3610.0
1971-12-29,3560.0
1971-12-30,3520.0
1971-12-31,3480.0
1972-01-01,3480.0
1972-01-02,3440.0
1972-01-03,3380.0
1972-01-04,3330.0
1972-01-05,3310.0
1972-01-06,3310.0
1972-01-07,3270.0
1972-01-08,3230.0
1972-01-09,3190.0
1972-01-10,3150.0
1972-01-11,3110.0
1972-01-12,3030.0
1972-01-13,2990.0
1972-01-14,2970.0
1972-01-15,2930.0
1972-01-16,2910.0
1972-01-17,2890.0
1972-01-18,2870.0
1972-01-19,2850.0
1972-01-20,2810.0
1972-01-21,2780.0
1972-01-22,2740.0
1972-01-23,2720.0
1972-01-24,2700.0
1972-01-25,2680.0
1972-01-26,2640.0
1972-01-27,2620.0
1972-01-28,2620.0
1972-01-29,2580.0
1972-01-30,2570.0
1972-01-31,2550.0
1972-02-01,2530.0
1972-02-02,2490.0
1972-02-03,2470.0
1972-02-04,2450.0
1972-02-05,2440.0
1972-02-06,2420.0
1972-02-07,2380.0
1972-02-08,2360.0
1972-02-09,2350.0
1972-02-10,2350.0
1972-02-11,2350.0
1972-02-12,2350.0
1972-02-13,2350.0
1972-02-14,2330.0
1972-02-15,2330.0
1972-02-16,2330.0
1972-02-17,2310.0
1972-02-18,2290.0
1972-02-19,2270.0
1972-02-20,2260.0
1972-02-21,2240.0
1972-02-22,2240.0
1972-02-23,2220.0
1972-02-24,2290.0
1972-02-25,2290.0
1972-02-26,2270.0
1972-02-27,2240.0
1972-02-28,2200.0
1972-02-29,2170.0
1972-03-01,2130.0
1972-03-02,2110.0
1972-03-03,2080.0
1972-03-04,2040.0
1972-03-05,2010.0
1972-03-06,1960.0
1972-03-07,1930.0
1972-03-08,1910.0
1972-03-09,1880.0
1972-03-10,1860.0
1972-03-11,1840.0
1972-03-12,1810.0
1972-03-13,1790.0
1972-03-14,1790.0
1972-03-15,1790.0
1972-03-16,1790.0
1972-03-17,1790.0
1972-03-18,1790.0
1972-03-19,1790.0
1972-03-20,1790.0
1972-03-21,1810.0
1972-03-22,1810.0
1972-03-23,1820.0
1972-03-24,1840.0
1972-03-25,1840.0
1972-03-26,1820.0
1972-03-27,1820.0
1972-03-28,1840.0
1972-03-29,1840.0
1972-03-30,1820.0
1972-03-31,1820.0
1972-04-01,1810.0
1972-04-02,1810.0
1972-04-03,1760.0
1972-04-04,1760.0
1972-04-05,1740.0
1972-04-06,1760.0
1972-04-07,1760.0
1972-04-08,1770.0
1972-04-09,1770.0
1972-04-10,1790.0
1972-04-11,1820.0
1972-04-12,1840.0
1972-04-13,1890.0
1972-04-14,1940.0
1972-04-15,1990.0
1972-04-16,2040.0
1972-04-17,2080.0
1972-04-18,2080.0
1972-04-19,2100.0
1972-04-20,2130.0
1972-04-21,2170.0
1972-04-22,2180.0
1972-04-23,2200.0
1972-04-24,2220.0
1972-04-25,2290.0
1972-04-26,2270.0
1972-04-27,2240.0
1972-04-28,2200.0
1972-04-29,2170.0
1972-04-30,2060.0
1972-05-01,1980.0
1972-05-02,1910.0
1972-05-03,1860.0
1972-05-04,1820.0
1972-05-05,1820.0
1972-05-06,1860.0
1972-05-07,1860.0
1972-05-08,1880.0
1972-05-09,1890.0
1972-05-10,1910.0
1972-05-11,2060.0
1972-05-12,2180.0
1972-05-13,2310.0
1972-05-14,2400.0
1972-05-15,2450.0
1972-05-16,2440.0
1972-05-17,2360.0
1972-05-18,2330.0
1972-05-19,2270.0
1972-05-20,2240.0
1972-05-21,2200.0
1972-05-22,2180.0
1972-05-23,2150.0
1972-05-24,2260.0
1972-05-25,2440.0
1972-05-26,2550.0
1972-05-27,2570.0
1972-05-28,2550.0
1972-05-29,2470.0
1972-05-30,2450.0
1972-05-31,2450.0
1972-06-01,2530.0
1972-06-02,2570.0
1972-06-03,2640.0
1972-06-04,3940.0
1972-06-05,10800.0
1972-06-06,9230.0
1972-06-07,6730.0
1972-06-08,5810.0
1972-06-09,6090.0
1972-06-10,6430.0
1972-06-11,6830.0
1972-06-12,7880.0
1972-06-13,6380.0
1972-06-14,9650.0
1972-06-15,9810.0
1972-06-16,9360.0
1972-06-17,8760.0
1972-06-18,8630.0
1972-06-19,8810.0
1972-06-20,7630.0
1972-06-21,6930.0
1972-06-22,6830.0
1972-06-23,7580.0
1972-06-24,7760.0
1972-06-25,7200.0
1972-06-26,6830.0
1972-06-27,6290.0
1972-06-28,5610.0
1972-06-29,5330.0
1972-06-30,5380.0
1972-07-01,6800.0
1972-07-02,9230.0
1972-07-03,11300.0
1972-07-04,11400.0
1972-07-05,11200.0
1972-07-06,11500.0
1972-07-07,15000.0
1972-07-08,15000.0
1972-07-09,14500.0
1972-07-10,13400.0
1972-07-11,12200.0
1972-07-12,11300.0
1972-07-13,11400.0
1972-07-14,11200.0
1972-07-15,11300.0
1972-07-16,11800.0
1972-07-17,12200.0
1972-07-18,12700.0
1972-07-19,13300.0
1972-07-20,14500.0
1972-07-21,15800.0
1972-07-22,16600.0
1972-07-23,17200.0
1972-07-24,18500.0
1972-07-25,19000.0
1972-07-26,18900.0
1972-07-27,18700.0
1972-07-28,18500.0
1972-07-29,18200.0
1972-07-30,18900.0
1972-07-31,19600.0
1972-08-01,27400.0
1972-08-02,27200.0
1972-08-03,26000.0
1972-08-04,25400.0
1972-08-05,25900.0
1972-08-06,33700.0
1972-08-07,38500.0
1972-08-08,39600.0
1972-08-09,39600.0
1972-08-10,38700.0
1972-08-11,38300.0
1972-08-12,38000.0
1972-08-13,38300.0
1972-08-14,38300.0
1972-08-15,37700.0
1972-08-16,37700.0
1972-08-17,37500.0
1972-08-18,37200.0
1972-08-19,36400.0
1972-08-20,35900.0
1972-08-21,35600.0
1972-08-22,34200.0
1972-08-23,32800.0
1972-08-24,32600.0
1972-08-25,34200.0
1972-08-26,34300.0
1972-08-27,33200.0
1972-08-28,32500.0
1972-08-29,32500.0
1972-08-30,31900.0
1972-08-31,31300.0
1972-09-01,30600.0
1972-09-02,30100.0
1972-09-03,29300.0
1972-09-04,29100.0
1972-09-05,29000.0
1972-09-06,28600.0
1972-09-07,27800.0
1972-09-08,27500.0
1972-09-09,27200.0
1972-09-10,26700.0
1972-09-11,25200.0
1972-09-12,23800.0
1972-09-13,22700.0
1972-09-14,21200.0
1972-09-15,19900.0
1972-09-16,18800.0
1972-09-17,18600.0
1972-09-18,18700.0
1972-09-19,17600.0
1972-09-20,17000.0
1972-09-21,16300.0
1972-09-22,15700.0
1972-09-23,15300.0
1972-09-24,15000.0
1972-09-25,15000.0
1972-09-26,14700.0
1972-09-27,14300.0
1972-09-28,14000.0
1972-09-29,13800.0
1972-09-30,13200.0
1972-10-01,13100.0
1972-10-02,13000.0
1972-10-03,13000.0
1972-10-04,13000.0
1972-10-05,14800.0
1972-10-06,15900.0
1972-10-07,16700.0
1972-10-08,16800.0
1972-10-09,16500.0
1972-10-10,15700.0
1972-10-11,15600.0
1972-10-12,15100.0
1972-10-13,14800.0
1972-10-14,14400.0
1972-10-15,14300.0
1972-10-16,14100.0
1972-10-17,14500.0
1972-10-18,14400.0
1972-10-19,14400.0
1972-10-20,14400.0
1972-10-21,14400.0
1972-10-22,14100.0
1972-10-23,13800.0
1972-10-24,13200.0
