date,observed
1997-08-21,6116.429
1997-08-22,6371.28
1997-08-23,6427.914
1997-08-24,5776.627
1997-08-25,5635.043
1997-08-26,5974.845
1997-08-27,5776.627
1997-08-28,5861.578
1997-08-29,5465.142
1997-08-30,5889.894
1997-08-31,6173.062
1997-09-01,5493.459
1997-09-02,4898.806
1997-09-03,4842.173
1997-09-04,4757.222
1997-09-05,4757.222
1997-09-06,4870.49
1997-09-07,4955.44
1997-09-08,4530.688
1997-09-09,3851.085
1997-09-10,4304.154
1997-09-11,4389.104
1997-09-12,4643.955
1997-09-13,5068.707
1997-09-14,4813.856
1997-09-15,3964.352
1997-09-16,4049.302
1997-09-17,4785.539
1997-09-18,5012.074
1997-09-19,5578.41
1997-09-20,5833.261
1997-09-21,5606.726
1997-09-22,5748.31
1997-09-23,5040.39
1997-09-24,5351.875
1997-09-25,6031.478
1997-09-26,5663.36
1997-09-27,5918.211
1997-09-28,5550.093
1997-09-29,5380.192
1997-09-30,4927.123
1997-10-01,4757.222
1997-10-02,5210.291
1997-10-03,5521.776
1997-10-04,5833.261
1997-10-05,5974.845
1997-10-06,6427.914
1997-10-07,6626.131
1997-10-08,6031.478
1997-10-09,7419.002
1997-10-10,7220.784
1997-10-11,6796.032
1997-10-12,7475.635
1997-10-13,7787.12
1997-10-14,6965.933
1997-10-15,6994.25
1997-10-16,7362.368
1997-10-17,7362.368
1997-10-18,7362.368
1997-10-19,6512.864
1997-10-20,5663.36
1997-10-21,4955.44
1997-10-22,4927.123
1997-10-23,4643.955
1997-10-24,5436.826
1997-10-25,4983.757
1997-10-26,3992.669
1997-10-27,4672.272
1997-10-28,4757.222
1997-10-29,5097.024
1997-10-30,5380.192
1997-10-31,6229.696
1997-11-01,7787.12
1997-11-02,6512.864
1997-11-03,6201.379
1997-11-04,6512.864
1997-11-05,6031.478
1997-11-06,6456.23
1997-11-07,6937.616
1997-11-08,6427.914
1997-11-09,5408.509
1997-11-10,6229.696
1997-11-11,5946.528
1997-11-12,6059.795
1997-11-13,5606.726
1997-11-14,5493.459
1997-11-15,5918.211
1997-11-16,5238.608
1997-11-17,5465.142
1997-11-18,6201.379
1997-11-19,5436.826
1997-11-20,6229.696
1997-11-21,5663.36
1997-11-22,6796.032
1997-11-23,7079.2
1997-11-24,7079.2
1997-11-25,6796.032
1997-11-26,6796.032
1997-11-27,8211.872
1997-11-28,6796.032
1997-11-29,6229.696
1997-11-30,6229.696
1997-12-01,6229.696
1997-12-02,6512.864
1997-12-03,6512.864
1997-12-04,7362.368
1997-12-05,7079.2
1997-12-06,6796.032
1997-12-07,5663.36
1997-12-08,6796.032
1997-12-09,5946.528
1997-12-10,6512.864
1997-12-11,6512.864
1997-12-12,7362.368
1997-12-13,7362.368
1997-12-14,7645.536
1997-12-15,6229.696
1997-12-16,7079.2
1997-12-17,6796.032
1997-12-18,7079.2
1997-12-19,8211.872
1997-12-20,8495.04
1997-12-21,7079.2
1997-12-22,7362.368
1997-12-23,7928.704
1997-12-24,6796.032
1997-12-25,6229.696
1997-12-26,6229.696
1997-12-27,5946.528
1997-12-28,6229.696
1997-12-29,5380.192
1997-12-30,5663.36
1997-12-31,6229.696
1998-01-01,6512.864
1998-01-02,5380.192
1998-01-03,5380.192
1998-01-04,5663.36
1998-01-05,5946.528
1998-01-06,6796.032
1998-01-07,7928.704
1998-01-08,6796.032
1998-01-09,7362.368
1998-01-10,7362.368
1998-01-11,7928.704
1998-01-12,7645.536
1998-01-13,7928.704
1998-01-14,8778.208
1998-01-15,9344.544
1998-01-16,9344.544
1998-01-17,9344.544
1998-01-18,9910.88
1998-01-19,9061.376
1998-01-20,8495.04
1998-01-21,9344.544
1998-01-22,9627.712
1998-01-23,9627.712
1998-01-24,9627.712
1998-01-25,8778.208
1998-01-26,7645.536
1998-01-27,8495.04
1998-01-28,9344.544
1998-01-29,9627.712
1998-01-30,9061.376
1998-01-31,8495.04
1998-02-01,8211.872
1998-02-02,7645.536
1998-02-03,7928.704
1998-02-04,7928.704
1998-02-05,7362.368
1998-02-06,7362.368
1998-02-07,7362.368
1998-02-08,7645.536
1998-02-09,6796.032
1998-02-10,7362.368
1998-02-11,7928.704
1998-02-12,8211.872
1998-02-13,7928.704
1998-02-14,8211.872
1998-02-15,7928.704
1998-02-16,7079.2
1998-02-17,7645.536
1998-02-18,7645.536
1998-02-19,7645.536
1998-02-20,7928.704
1998-02-21,8211.872
1998-02-22,7928.704
1998-02-23,7928.704
1998-02-24,8778.208
1998-02-25,9061.376
1998-02-26,9061.376
1998-02-27,8211.872
1998-02-28,8495.04
1998-03-01,7362.368
1998-03-02,7362.368
1998-03-03,7362.368
1998-03-04,7362.368
1998-03-05,7928.704
1998-03-06,7928.704
1998-03-07,7928.704
1998-03-08,6796.032
1998-03-09,6796.032
1998-03-10,6229.696
1998-03-11,6796.032
1998-03-12,6796.032
1998-03-13,6229.696
1998-03-14,7079.2
1998-03-15,6229.696
1998-03-16,5380.192
1998-03-17,6229.696
1998-03-18,6796.032
1998-03-19,7362.368
1998-03-20,6796.032
1998-03-21,6796.032
1998-03-22,5946.528
1998-03-23,5663.36
1998-03-24,6796.032
1998-03-25,7928.704
1998-03-26,8778.208
1998-03-27,9910.88
1998-03-28,10760.384
1998-03-29,8778.208
1998-03-30,7362.368
1998-03-31,7362.368
1998-04-01,7079.2
1998-04-02,6512.864
1998-04-03,6229.696
1998-04-04,5946.528
1998-04-05,5380.192
1998-04-06,5380.192
1998-04-07,5663.36
1998-04-08,5663.36
1998-04-09,5946.528
1998-04-10,5097.024
1998-04-11,4813.856
1998-04-12,5663.36
1998-04-13,4813.856
1998-04-14,5663.36
1998-04-15,5380.192
1998-04-16,5380.192
1998-04-17,5380.192
1998-04-18,5946.528
1998-04-19,5097.024
1998-04-20,5097.024
1998-04-21,5380.192
1998-04-22,5663.36
1998-04-23,5606.726
1998-04-24,6739.398
1998-04-25,7447.318
1998-04-26,7079.2
1998-04-27,6711.082
1998-04-28,6796.032
1998-04-29,6767.715
1998-04-30,6796.032
1998-05-01,7645.536
1998-05-02,7928.704
1998-05-03,7645.536
1998-05-04,8778.208
1998-05-05,9287.91
1998-05-06,9656.029
1998-05-07,10080.781
1998-05-08,10562.166
1998-05-09,10760.384
1998-05-10,10901.968
1998-05-11,10845.334
1998-05-12,9967.514
1998-05-13,9712.662
1998-05-14,9825.93
1998-05-15,10647.117
1998-05-16,10505.533
1998-05-17,10335.632
1998-05-18,10278.998
1998-05-19,10562.166
1998-05-20,10278.998
1998-05-21,10845.334
1998-05-22,11213.453
1998-05-23,10817.018
1998-05-24,10505.533
1998-05-25,10788.701
1998-05-26,10788.701
1998-05-27,11071.869
1998-05-28,12289.491
1998-05-29,12855.827
1998-05-30,13308.896
1998-05-31,14158.4
1998-06-01,13875.232
1998-06-02,14158.4
1998-06-03,13025.728
1998-06-04,13592.064
1998-06-05,13592.064
1998-06-06,11609.888
1998-06-07,12176.224
1998-06-08,11326.72
1998-06-09,10477.216
1998-06-10,11043.552
1998-06-11,10194.048
1998-06-12,9910.88
1998-06-13,9910.88
1998-06-14,9344.544
1998-06-15,9627.712
1998-06-16,8778.208
1998-06-17,7362.368
1998-06-18,7503.952
1998-06-19,7560.586
1998-06-20,7787.12
1998-06-21,8183.555
1998-06-22,7617.219
1998-06-23,6994.25
1998-06-24,6796.032
1998-06-25,7815.437
1998-06-26,8041.971
1998-06-27,8381.773
1998-06-28,8495.04
1998-06-29,8098.605
1998-06-30,7419.002
1998-07-01,7475.635
1998-07-02,7673.853
1998-07-03,6937.616
1998-07-04,6796.032
1998-07-05,7050.883
1998-07-06,6399.597
1998-07-07,6258.013
1998-07-08,6286.33
1998-07-09,6427.914
1998-07-10,6286.33
1998-07-11,6003.162
1998-07-12,5436.826
1998-07-13,5776.627
1998-07-14,5974.845
1998-07-15,6342.963
1998-07-16,6342.963
1998-07-17,6173.062
1998-07-18,5946.528
1998-07-19,6144.746
1998-07-20,6031.478
1998-07-21,6144.746
1998-07-22,5804.944
1998-07-23,6031.478
1998-07-24,5493.459
1998-07-25,5635.043
1998-07-26,5606.726
1998-07-27,5380.192
1998-07-28,5691.677
1998-07-29,5918.211
1998-07-30,5635.043
1998-07-31,5323.558
1998-08-01,5040.39
1998-08-02,4785.539
1998-08-03,4474.054
1998-08-04,4474.054
1998-08-05,5097.024
1998-08-06,5125.341
1998-08-07,5436.826
1998-08-08,5210.291
1998-08-09,5068.707
1998-08-10,4700.589
1998-08-11,4870.49
1998-08-12,5210.291
1998-08-13,5351.875
1998-08-14,5606.726
1998-08-15,5323.558
1998-08-16,4983.757
1998-08-17,4785.539
1998-08-18,4785.539
1998-08-19,4559.005
1998-08-20,4728.906
1998-08-21,4983.757
1998-08-22,4643.955
1998-08-23,4474.054
1998-08-24,4417.421
1998-08-25,4162.57
1998-08-26,4105.936
1998-08-27,3964.352
1998-08-28,3567.917
1998-08-29,4077.619
1998-08-30,4417.421
1998-08-31,4077.619
1998-09-01,4190.886
1998-09-02,4700.589
1998-09-03,4643.955
1998-09-04,4360.787
1998-09-05,3737.818
1998-09-06,3851.085
1998-09-07,3511.283
1998-09-08,3086.531
1998-09-09,3454.65
1998-09-10,3313.066
1998-09-11,3341.382
1998-09-12,3964.352
1998-09-13,4190.886
1998-09-14,4105.936
1998-09-15,4530.688
1998-09-16,4785.539
1998-09-17,5125.341
1998-09-18,4955.44
1998-09-19,4728.906
1998-09-20,4134.253
1998-09-21,4077.619
1998-09-22,3822.768
1998-09-23,3482.966
1998-09-24,3482.966
1998-09-25,3369.699
1998-09-26,4049.302
1998-09-27,4474.054
1998-09-28,3681.184
1998-09-29,3624.55
1998-09-30,4049.302
1998-10-01,4020.986
1998-10-02,4077.619
1998-10-03,4304.154
1998-10-04,4049.302
1998-10-05,4049.302
1998-10-06,3992.669
1998-10-07,3936.035
1998-10-08,3992.669
1998-10-09,4020.986
1998-10-10,4190.886
1998-10-11,4247.52
1998-10-12,3907.718
1998-10-13,4502.371
1998-10-14,4275.837
1998-10-15,4813.856
1998-10-16,4927.123
1998-10-17,4474.054
1998-10-18,4502.371
1998-10-19,4049.302
1998-10-20,3992.669
1998-10-21,3992.669
1998-10-22,3879.402
1998-10-23,3879.402
1998-10-24,3624.55
1998-10-25,4105.936
1998-10-26,4105.936
1998-10-27,4077.619
1998-10-28,3822.768
1998-10-29,3822.768
1998-10-30,4105.936
1998-10-31,4672.272
1998-11-01,4389.104
1998-11-02,4105.936
1998-11-03,4389.104
1998-11-04,4672.272
1998-11-05,4757.222
1998-11-06,5181.974
1998-11-07,5521.776
1998-11-08,5663.36
1998-11-09,5663.36
1998-11-10,5550.093
1998-11-11,5238.608
1998-11-12,5097.024
1998-11-13,5097.024
1998-11-14,5125.341
1998-11-15,4700.589
1998-11-16,6088.112
1998-11-17,5493.459
1998-11-18,5578.41
1998-11-19,5521.776
1998-11-20,5436.826
1998-11-21,6711.082
1998-11-22,8636.624
1998-11-23,8551.674
1998-11-24,8806.525
1998-11-25,9457.811
1998-11-26,11978.006
1998-11-27,11524.938
1998-11-28,10703.75
1998-11-29,9712.662
1998-11-30,9457.811
1998-12-01,9118.01
1998-12-02,9599.395
1998-12-03,11015.235
1998-12-04,11496.621
1998-12-05,10703.75
1998-12-06,10165.731
1998-12-07,9372.861
1998-12-08,9939.197
1998-12-09,10165.731
1998-12-10,9627.712
1998-12-11,9174.643
1998-12-12,9118.01
1998-12-13,9910.88
1998-12-14,10788.701
1998-12-15,10307.315
1998-12-16,9599.395
1998-12-17,9174.643
1998-12-18,8721.574
1998-12-19,8353.456
1998-12-20,8523.357
1998-12-21,7617.219
1998-12-22,7815.437
1998-12-23,7645.536
1998-12-24,7645.536
1998-12-25,7362.368
1998-12-26,5946.528
1998-12-27,5521.776
1998-12-28,7362.368
1998-12-29,10477.216
1998-12-30,13592.064
1998-12-31,13875.232
1999-01-01,14158.4
1999-01-02,13025.728
1999-01-03,11609.888
1999-01-04,11893.056
1999-01-05,11043.552
1999-01-06,10590.483
1999-01-07,10080.781
1999-01-08,10109.098
1999-01-09,9995.83
1999-01-10,9712.662
1999-01-11,9401.178
1999-01-12,8693.258
1999-01-13,8834.842
1999-01-14,9089.693
1999-01-15,10024.147
1999-01-16,9939.197
1999-01-17,11383.354
1999-01-18,12062.957
1999-01-19,13280.579
1999-01-20,13223.946
1999-01-21,13308.896
1999-01-22,13478.797
1999-01-23,14016.816
1999-01-24,14243.35
1999-01-25,13308.896
1999-01-26,12459.392
1999-01-27,11496.621
1999-01-28,11015.235
1999-01-29,11496.621
1999-01-30,12006.323
1999-01-31,11241.77
1999-02-01,10448.899
1999-02-02,10080.781
1999-02-03,10505.533
1999-02-04,10448.899
1999-02-05,11015.235
1999-02-06,10392.266
1999-02-07,11411.67
1999-02-08,12232.858
1999-02-09,12487.709
1999-02-10,12147.907
1999-02-11,11609.888
1999-02-12,10562.166
1999-02-13,9967.514
1999-02-14,9684.346
1999-02-15,9061.376
1999-02-16,9061.376
1999-02-17,8495.04
1999-02-18,8778.208
1999-02-19,9344.544
1999-02-20,9910.88
1999-02-21,11043.552
1999-02-22,10760.384
1999-02-23,10477.216
1999-02-24,11638.205
1999-02-25,12402.758
1999-02-26,14158.4
1999-02-27,14441.568
1999-02-28,14724.736
1999-03-01,14158.4
1999-03-02,13308.896
1999-03-03,15007.904
1999-03-04,14724.736
1999-03-05,13875.232
1999-03-06,14441.568
1999-03-07,12742.56
1999-03-08,11609.888
1999-03-09,10392.266
1999-03-10,10109.098
1999-03-11,10307.315
1999-03-12,9797.613
1999-03-13,9486.128
1999-03-14,9656.029
1999-03-15,9571.078
1999-03-16,9599.395
1999-03-17,9429.494
1999-03-18,9231.277
1999-03-19,8834.842
1999-03-20,8721.574
1999-03-21,8608.307
1999-03-22,8749.891
1999-03-23,8919.792
1999-03-24,9174.643
1999-03-25,9571.078
1999-03-26,9825.93
1999-03-27,10165.731
1999-03-28,10618.8
1999-03-29,10788.701
1999-03-30,11326.72
1999-03-31,11156.819
1999-04-01,11326.72
1999-04-02,10788.701
1999-04-03,10165.731
1999-04-04,9854.246
1999-04-05,9599.395
1999-04-06,9514.445
1999-04-07,9061.376
1999-04-08,8919.792
1999-04-09,8891.475
1999-04-10,8523.357
1999-04-11,8070.288
1999-04-12,7419.002
1999-04-13,7249.101
1999-04-14,7673.853
1999-04-15,7900.387
1999-04-16,7249.101
1999-04-17,6399.597
1999-04-18,6767.715
1999-04-19,7560.586
1999-04-20,7900.387
1999-04-21,8919.792
1999-04-22,9061.376
1999-04-23,9627.712
1999-04-24,9995.83
1999-04-25,9882.563
1999-04-26,10250.682
1999-04-27,10165.731
1999-04-28,9910.88
1999-04-29,10760.384
1999-04-30,10477.216
1999-05-01,10307.315
1999-05-02,10194.048
1999-05-03,10420.582
1999-05-04,10845.334
1999-05-05,11326.72
1999-05-06,10448.899
1999-05-07,10675.434
1999-05-08,9910.88
1999-05-09,9910.88
1999-05-10,9401.178
1999-05-11,11326.72
1999-05-12,9627.712
1999-05-13,8778.208
1999-05-14,8778.208
1999-05-15,9627.712
1999-05-16,9061.376
1999-05-17,9344.544
1999-05-18,9344.544
1999-05-19,9854.246
1999-05-20,10137.414
1999-05-21,10760.384
1999-05-22,10222.365
1999-05-23,9542.762
1999-05-24,9089.693
1999-05-25,9287.91
1999-05-26,10505.533
1999-05-27,11298.403
1999-05-28,11609.888
1999-05-29,12006.323
1999-05-30,12204.541
1999-05-31,11355.037
1999-06-01,11043.552
1999-06-02,11949.69
1999-06-03,11751.472
1999-06-04,11609.888
1999-06-05,11298.403
1999-06-06,11893.056
1999-06-07,11808.106
1999-06-08,11043.552
1999-06-09,10760.384
1999-06-10,11015.235
1999-06-11,10788.701
1999-06-12,10194.048
1999-06-13,10109.098
1999-06-14,9401.178
1999-06-15,10194.048
1999-06-16,10165.731
1999-06-17,10703.75
1999-06-18,11383.354
1999-06-19,11241.77
1999-06-20,10901.968
1999-06-21,10760.384
1999-06-22,10590.483
1999-06-23,10363.949
1999-06-24,10618.8
1999-06-25,10788.701
1999-06-26,10505.533
1999-06-27,10590.483
1999-06-28,10335.632
1999-06-29,9599.395
1999-06-30,9599.395
1999-07-01,9656.029
1999-07-02,9316.227
1999-07-03,9174.643
1999-07-04,9061.376
1999-07-05,8466.723
1999-07-06,7985.338
1999-07-07,7532.269
1999-07-08,7730.486
1999-07-09,7957.021
1999-07-10,8013.654
1999-07-11,7872.07
1999-07-12,8296.822
1999-07-13,8098.605
1999-07-14,7617.219
1999-07-15,8155.238
1999-07-16,8778.208
1999-07-17,8296.822
1999-07-18,7645.536
1999-07-19,7928.704
1999-07-20,7220.784
1999-07-21,7079.2
1999-07-22,7390.685
1999-07-23,7164.15
1999-07-24,6965.933
1999-07-25,7079.2
1999-07-26,7362.368
1999-07-27,6796.032
1999-07-28,6229.696
1999-07-29,6796.032
1999-07-30,6994.25
1999-07-31,6229.696
1999-08-01,6229.696
1999-08-02,5946.528
1999-08-03,6229.696
1999-08-04,6229.696
1999-08-05,7645.536
1999-08-06,6512.864
1999-08-07,7079.2
1999-08-08,6229.696
1999-08-09,6229.696
1999-08-10,6003.162
1999-08-11,6626.131
1999-08-12,6258.013
1999-08-13,6484.547
1999-08-14,6880.982
1999-08-15,6994.25
1999-08-16,6541.181
1999-08-17,6399.597
1999-08-18,6739.398
1999-08-19,6796.032
1999-08-20,6626.131
1999-08-21,6880.982
1999-08-22,6399.597
1999-08-23,5635.043
1999-08-24,6059.795
1999-08-25,5804.944
1999-08-26,5804.944
1999-08-27,5918.211
1999-08-28,6456.23
1999-08-29,6088.112
1999-08-30,4813.856
1999-08-31,5238.608
1999-09-01,5663.36
1999-09-02,5663.36
1999-09-03,5097.024
1999-09-04,4672.272
1999-09-05,5521.776
1999-09-06,3681.184
1999-09-07,3256.432
1999-09-08,4389.104
1999-09-09,5238.608
1999-09-10,4105.936
1999-09-11,4530.688
1999-09-12,4955.44
1999-09-13,3539.6
1999-09-14,4247.52
1999-09-15,4247.52
1999-09-16,3964.352
1999-09-17,4672.272
1999-09-18,4813.856
1999-09-19,4672.272
1999-09-20,3539.6
1999-09-21,4247.52
1999-09-22,4813.856
1999-09-23,5380.192
1999-09-24,4955.44
1999-09-25,5097.024
1999-09-26,4105.936
1999-09-27,4105.936
1999-09-28,4247.52
1999-09-29,4955.44
1999-09-30,4247.52
1999-10-01,4615.638
1999-10-02,4445.738
1999-10-03,3341.382
1999-10-04,3114.848
1999-10-05,4360.787
1999-10-06,4190.886
1999-10-07,4360.787
1999-10-08,4502.371
1999-10-09,4445.738
1999-10-10,4134.253
1999-10-11,3794.451
1999-10-12,3936.035
1999-10-13,4502.371
1999-10-14,4247.52
1999-10-15,4587.322
1999-10-16,4785.539
1999-10-17,4700.589
1999-10-18,3567.917
1999-10-19,4530.688
1999-10-20,3992.669
1999-10-21,4077.619
1999-10-22,4502.371
1999-10-23,4700.589
1999-10-24,4049.302
1999-10-25,4247.52
1999-10-26,4105.936
1999-10-27,4445.738
1999-10-28,4587.322
1999-10-29,4785.539
1999-10-30,4247.52
1999-10-31,4190.886
1999-11-01,3851.085
1999-11-02,4559.005
1999-11-03,4417.421
1999-11-04,4190.886
1999-11-05,4190.886
1999-11-06,4502.371
1999-11-07,4247.52
1999-11-08,4559.005
1999-11-09,4672.272
1999-11-10,4927.123
1999-11-11,4643.955
1999-11-12,4672.272
1999-11-13,5097.024
1999-11-14,4955.44
1999-11-15,5380.192
1999-11-16,5323.558
1999-11-17,4983.757
1999-11-18,4728.906
1999-11-19,6229.696
1999-11-20,5635.043
1999-11-21,5606.726
1999-11-22,5323.558
1999-11-23,5804.944
1999-11-24,5550.093
1999-11-25,7079.2
1999-11-26,7702.17
1999-11-27,9372.861
1999-11-28,10024.147
1999-11-29,9910.88
1999-11-30,9344.544
1999-12-01,8834.842
1999-12-02,8721.574
1999-12-03,7872.07
1999-12-04,8636.624
1999-12-05,8778.208
1999-12-06,8863.158
1999-12-07,8778.208
1999-12-08,8523.357
1999-12-09,8806.525
1999-12-10,9344.544
1999-12-11,8693.258
1999-12-12,8919.792
1999-12-13,8296.822
1999-12-14,7730.486
1999-12-15,8806.525
1999-12-16,8410.09
1999-12-17,10307.315
1999-12-18,10505.533
1999-12-19,10675.434
1999-12-20,10930.285
1999-12-21,10024.147
1999-12-22,9910.88
1999-12-23,9910.88
1999-12-24,9033.059
1999-12-25,8438.406
1999-12-26,8551.674
1999-12-27,6796.032
1999-12-28,8126.922
1999-12-29,8098.605
1999-12-30,7560.586
1999-12-31,6852.666
2000-01-01,6371.28
2000-01-02,6059.795
2000-01-03,6427.914
2000-01-04,7249.101
2000-01-05,6682.765
2000-01-06,6796.032
2000-01-07,8353.456
2000-01-08,7730.486
2000-01-09,7135.834
2000-01-10,8240.189
2000-01-11,8466.723
2000-01-12,8523.357
2000-01-13,8579.99
2000-01-14,9202.96
2000-01-15,9514.445
2000-01-16,10024.147
2000-01-17,9457.811
2000-01-18,9372.861
2000-01-19,9542.762
2000-01-20,8891.475
2000-01-21,8410.09
2000-01-22,8693.258
2000-01-23,8381.773
2000-01-24,8070.288
2000-01-25,8070.288
2000-01-26,8721.574
2000-01-27,8608.307
2000-01-28,8806.525
2000-01-29,8579.99
2000-01-30,8155.238
2000-01-31,7390.685
2000-02-01,7362.368
2000-02-02,8976.426
2000-02-03,9712.662
2000-02-04,9656.029
2000-02-05,9061.376
2000-02-06,7900.387
2000-02-07,7532.269
2000-02-08,7220.784
2000-02-09,7730.486
2000-02-10,7532.269
2000-02-11,7532.269
2000-02-12,7588.902
2000-02-13,8325.139
2000-02-14,8155.238
2000-02-15,8098.605
2000-02-16,8495.04
2000-02-17,9146.326
2000-02-18,8608.307
2000-02-19,8240.189
2000-02-20,6852.666
2000-02-21,6201.379
2000-02-22,5974.845
2000-02-23,6342.963
2000-02-24,6456.23
2000-02-25,7220.784
2000-02-26,7107.517
2000-02-27,6880.982
2000-02-28,6626.131
2000-02-29,7022.566
2000-03-01,8211.872
2000-03-02,7673.853
2000-03-03,7503.952
2000-03-04,7787.12
2000-03-05,7050.883
2000-03-06,6342.963
2000-03-07,7419.002
2000-03-08,8098.605
2000-03-09,7957.021
2000-03-10,7334.051
2000-03-11,7050.883
2000-03-12,7447.318
2000-03-13,6937.616
2000-03-14,7135.834
2000-03-15,6852.666
2000-03-16,6937.616
2000-03-17,7419.002
2000-03-18,7334.051
2000-03-19,6824.349
2000-03-20,6173.062
2000-03-21,6569.498
2000-03-22,6427.914
2000-03-23,6824.349
2000-03-24,6852.666
2000-03-25,7503.952
2000-03-26,6654.448
2000-03-27,5436.826
2000-03-28,6031.478
2000-03-29,5974.845
2000-03-30,7305.734
2000-03-31,6824.349
2000-04-01,7220.784
2000-04-02,6003.162
2000-04-03,6059.795
2000-04-04,6456.23
2000-04-05,6399.597
2000-04-06,7362.368
2000-04-07,8126.922
2000-04-08,8495.04
2000-04-09,8636.624
2000-04-10,6512.864
2000-04-11,7645.536
2000-04-12,8664.941
2000-04-13,8466.723
2000-04-14,9033.059
2000-04-15,10250.682
2000-04-16,10194.048
2000-04-17,8551.674
2000-04-18,8976.426
2000-04-19,10165.731
2000-04-20,10562.166
2000-04-21,10930.285
2000-04-22,9769.296
2000-04-23,10958.602
2000-04-24,12176.224
2000-04-25,11496.621
2000-04-26,10392.266
2000-04-27,10817.018
2000-04-28,9967.514
2000-04-29,9344.544
2000-04-30,10052.464
2000-05-01,9287.91
2000-05-02,9372.861
2000-05-03,9797.613
2000-05-04,9542.762
2000-05-05,9599.395
2000-05-06,9910.88
2000-05-07,9599.395
2000-05-08,8863.158
2000-05-09,9259.594
2000-05-10,9627.712
2000-05-11,9259.594
2000-05-12,9571.078
2000-05-13,9571.078
2000-05-14,8976.426
2000-05-15,9004.742
2000-05-16,9061.376
2000-05-17,8523.357
2000-05-18,7985.338
2000-05-19,8268.506
2000-05-20,7957.021
2000-05-21,7985.338
2000-05-22,8041.971
2000-05-23,8211.872
2000-05-24,8381.773
2000-05-25,8636.624
2000-05-26,8523.357
2000-05-27,7107.517
2000-05-28,7277.418
2000-05-29,7249.101
2000-05-30,6739.398
2000-05-31,7305.734
2000-06-01,7730.486
2000-06-02,7702.17
2000-06-03,6880.982
2000-06-04,6229.696
2000-06-05,6258.013
2000-06-06,6739.398
2000-06-07,7192.467
2000-06-08,6909.299
2000-06-09,6880.982
2000-06-10,6739.398
2000-06-11,6682.765
2000-06-12,6258.013
2000-06-13,7475.635
2000-06-14,8155.238
2000-06-15,8183.555
2000-06-16,8268.506
2000-06-17,7475.635
2000-06-18,6286.33
2000-06-19,6031.478
2000-06-20,6286.33
2000-06-21,6286.33
2000-06-22,6286.33
2000-06-23,6286.33
2000-06-24,5946.528
2000-06-25,5946.528
2000-06-26,5918.211
2000-06-27,5748.31
2000-06-28,5861.578
2000-06-29,6654.448
2000-06-30,6682.765
2000-07-01,6116.429
2000-07-02,5323.558
2000-07-03,5040.39
2000-07-04,4955.44
2000-07-05,4955.44
2000-07-06,4983.757
2000-07-07,5748.31
2000-07-08,6399.597
2000-07-09,5663.36
2000-07-10,5578.41
2000-07-11,5550.093
2000-07-12,5833.261
2000-07-13,5465.142
2000-07-14,5351.875
2000-07-15,5493.459
2000-07-16,4672.272
2000-07-17,4615.638
2000-07-18,4898.806
2000-07-19,5606.726
2000-07-20,5465.142
2000-07-21,5578.41
2000-07-22,5691.677
2000-07-23,4190.886
2000-07-24,3652.867
2000-07-25,5380.192
2000-07-26,5125.341
2000-07-27,5153.658
2000-07-28,5238.608
2000-07-29,4757.222
2000-07-30,4700.589
2000-07-31,3879.402
2000-08-01,4445.738
2000-08-02,4389.104
2000-08-03,4785.539
2000-08-04,4898.806
2000-08-05,4587.322
2000-08-06,3794.451
2000-08-07,3822.768
2000-08-08,4757.222
2000-08-09,4870.49
2000-08-10,4474.054
2000-08-11,4587.322
2000-08-12,4502.371
2000-08-13,4474.054
2000-08-14,4020.986
2000-08-15,4672.272
2000-08-16,4275.837
2000-08-17,4700.589
2000-08-18,4728.906
2000-08-19,3936.035
2000-08-20,3681.184
2000-08-21,3143.165
2000-08-22,3058.214
2000-08-23,3454.65
2000-08-24,3454.65
2000-08-25,2916.63
2000-08-26,3143.165
2000-08-27,3398.016
2000-08-28,3256.432
2000-08-29,3199.798
2000-08-30,3737.818
2000-08-31,3907.718
2000-09-01,3086.531
2000-09-02,3313.066
2000-09-03,3482.966
2000-09-04,2973.264
2000-09-05,2814.69
2000-09-06,2888.314
2000-09-07,3482.966
2000-09-08,3313.066
2000-09-09,3171.482
2000-09-10,2859.997
2000-09-11,2973.264
2000-09-12,3426.333
2000-09-13,3907.718
2000-09-14,3652.867
2000-09-15,3851.085
2000-09-16,4105.936
2000-09-17,3936.035
2000-09-18,3369.699
2000-09-19,3284.749
2000-09-20,3539.6
2000-09-21,4389.104
2000-09-22,4898.806
2000-09-23,3737.818
2000-09-24,3709.501
2000-09-25,3369.699
2000-09-26,3624.55
2000-09-27,3511.283
2000-09-28,3199.798
2000-09-29,2916.63
2000-09-30,2888.314
2000-10-01,3766.134
2000-10-02,3766.134
2000-10-03,3681.184
2000-10-04,4049.302
2000-10-05,4304.154
2000-10-06,3398.016
2000-10-07,3199.798
2000-10-08,3681.184
2000-10-09,3624.55
2000-10-10,3482.966
2000-10-11,3936.035
2000-10-12,3907.718
2000-10-13,3794.451
2000-10-14,3369.699
2000-10-15,3369.699
2000-10-16,3482.966
2000-10-17,3369.699
2000-10-18,3794.451
2000-10-19,3482.966
2000-10-20,3313.066
2000-10-21,4785.539
2000-10-22,4275.837
2000-10-23,3652.867
2000-10-24,3511.283
2000-10-25,3652.867
2000-10-26,3652.867
2000-10-27,3822.768
2000-10-28,3284.749
2000-10-29,4247.52
