date,simulated,observed
1994-03-17,3086.1646,5323.558
1994-03-18,3244.3567,5210.291
1994-03-19,3106.097,6003.162
1994-03-20,3040.868,6173.062
1994-03-21,3249.843,5918.211
1994-03-22,3055.3262,5889.894
1994-03-23,3033.3013,6314.646
1994-03-24,3056.9263,6173.062
1994-03-25,3035.9473,6484.547
1994-03-26,3030.1948,5946.528
1994-03-27,3027.4119,4728.906
1994-03-28,3022.1936,4247.52
1994-03-29,3023.1995,4360.787
1994-03-30,3103.293,5097.024
1994-03-31,3031.89,5295.242
1994-04-01,3023.2236,5436.826
1994-04-02,3041.8862,5238.608
1994-04-03,3000.6162,4955.44
1994-04-04,3000.1868,5068.707
1994-04-05,2983.4414,5465.142
1994-04-06,3267.6223,5918.211
1994-04-07,3117.6948,5266.925
1994-04-08,3387.6853,5408.509
1994-04-09,3277.8281,5663.36
1994-04-10,3239.44,5380.192
1994-04-11,3260.1829,4785.539
1994-04-12,3269.3955,6173.062
1994-04-13,3253.864,5578.41
1994-04-14,3259.048,6003.162
1994-04-15,3269.6,5550.093
1994-04-16,3271.723,5266.925
1994-04-17,3273.336,4813.856
1994-04-18,3262.9922,4445.738
1994-04-19,3260.2686,5210.291
1994-04-20,3241.861,5521.776
1994-04-21,3236.7407,5833.261
1994-04-22,3187.101,5776.627
1994-04-23,3209.0986,6031.478
1994-04-24,3197.6077,5974.845
1994-04-25,3224.403,5663.36
1994-04-26,3240.8882,5776.627
1994-04-27,3289.4155,5946.528
1994-04-28,3284.2908,6116.429
1994-04-29,3338.2256,6229.696
1994-04-30,3422.1318,6541.181
1994-05-01,3609.071,7588.902
1994-05-02,3999.308,6824.349
1994-05-03,4322.6055,6880.982
1994-05-04,4604.6978,6597.814
1994-05-05,4697.4634,6880.982
1994-05-06,4707.8643,7107.517
1994-05-07,4712.504,7164.15
1994-05-08,4646.189,6994.25
1994-05-09,4601.427,6569.498
1994-05-10,4573.8853,6512.864
1994-05-11,4636.781,6682.765
1994-05-12,4670.7954,6937.616
1994-05-13,4643.6875,7050.883
1994-05-14,4543.559,6767.715
1994-05-15,4405.4956,6541.181
1994-05-16,4499.4653,6144.746
1994-05-17,4674.918,6541.181
1994-05-18,5012.6514,6512.864
1994-05-19,5384.0117,6541.181
1994-05-20,5786.659,6541.181
1994-05-21,6189.7656,6371.28
1994-05-22,6575.251,6144.746
1994-05-23,6921.1187,6173.062
1994-05-24,7161.157,6456.23
1994-05-25,7370.1953,6484.547
1994-05-26,7546.283,6371.28
1994-05-27,7700.3047,6909.299
1994-05-28,7815.354,6796.032
1994-05-29,7856.672,6484.547
1994-05-30,7805.536,6258.013
1994-05-31,7815.8564,6314.646
1994-06-01,7828.043,6569.498
1994-06-02,7817.1895,6512.864
1994-06-03,7907.334,6286.33
1994-06-04,7932.688,6314.646
1994-06-05,8006.921,6258.013
1994-06-06,8154.7583,6286.33
1994-06-07,8259.495,6512.864
1994-06-08,8060.2764,6654.448
1994-06-09,8131.1807,6739.398
1994-06-10,7971.458,6399.597
1994-06-11,7757.845,6654.448
1994-06-12,7589.552,6003.162
1994-06-13,7396.8843,5663.36
1994-06-14,7496.473,6399.597
1994-06-15,7339.9897,7022.566
1994-06-16,7216.5815,6994.25
1994-06-17,7001.3306,6597.814
1994-06-18,7021.188,6484.547
1994-06-19,6944.9756,6258.013
1994-06-20,6812.2324,5719.994
1994-06-21,6654.266,5974.845
1994-06-22,6389.2583,6003.162
1994-06-23,6566.8525,6031.478
1994-06-24,6608.375,5691.677
1994-06-25,6521.64,5691.677
1994-06-26,6342.5176,5493.459
1994-06-27,6346.3613,5181.974
1994-06-28,6194.0015,5210.291
1994-06-29,6051.993,5068.707
1994-06-30,5739.237,4700.589
1994-07-01,5637.281,5380.192
1994-07-02,5427.6187,5351.875
1994-07-03,5246.833,4757.222
1994-07-04,5147.7354,4332.47
1994-07-05,4937.7017,4304.154
1994-07-06,4928.6562,4870.49
1994-07-07,4746.288,5210.291
1994-07-08,4552.065,4927.123
1994-07-09,4417.5605,4955.44
1994-07-10,4174.8975,5012.074
1994-07-11,4149.916,4502.371
1994-07-12,4122.7905,4813.856
1994-07-13,3940.2734,5068.707
1994-07-14,3977.1082,4927.123
1994-07-15,3828.657,4672.272
1994-07-16,3691.955,4672.272
1994-07-17,3582.7112,4474.054
1994-07-18,3565.5088,4360.787
1994-07-19,3373.6396,4813.856
1994-07-20,3297.0244,4927.123
1994-07-21,3346.2817,4898.806
1994-07-22,3276.0227,4757.222
1994-07-23,3183.2444,4559.005
1994-07-24,3157.0012,4474.054
1994-07-25,2945.904,4134.253
1994-07-26,3007.844,4587.322
1994-07-27,2925.1184,4587.322
1994-07-28,2928.7112,4389.104
1994-07-29,2893.2266,4275.837
1994-07-30,2857.2874,4417.421
1994-07-31,2697.7952,3879.402
1994-08-01,2639.626,3624.55
1994-08-02,2772.729,3369.699
1994-08-03,2739.3018,3284.749
1994-08-04,2715.3218,3596.234
1994-08-05,2694.4014,3709.501
1994-08-06,2699.036,3652.867
1994-08-07,2619.34,2916.63
1994-08-08,2533.019,2786.373
1994-08-09,2538.6162,3058.214
1994-08-10,2655.9558,3001.581
1994-08-11,2642.8845,2571.165
1994-08-12,2617.7903,2605.146
1994-08-13,2598.7893,2809.027
1994-08-14,2523.6567,2888.314
1994-08-15,2560.6812,3228.115
1994-08-16,2464.8984,3681.184
1994-08-17,2589.797,3539.6
1994-08-18,2548.8193,3426.333
1994-08-19,2429.4844,3454.65
1994-08-20,2486.009,3114.848
1994-08-21,2550.5066,2707.086
1994-08-22,2559.9497,2568.334
1994-08-23,2543.5056,2568.334
1994-08-24,2521.0464,2443.74
1994-08-25,2393.5667,2364.453
1994-08-26,2476.1843,2409.76
1994-08-27,2443.9983,2582.492
1994-08-28,2277.2202,3199.798
1994-08-29,2314.3264,3029.898
1994-08-30,2427.0994,2916.63
1994-08-31,2422.8718,2888.314
1994-09-01,2421.367,2916.63
1994-09-02,2384.6628,2647.621
1994-09-03,2414.1497,2548.512
1994-09-04,2448.238,2724.076
1994-09-05,2292.551,2463.562
1994-09-06,2459.8157,2188.889
1994-09-07,2436.8604,2086.948
1994-09-08,2457.77,2180.394
1994-09-09,2357.8618,2276.671
1994-09-10,2481.8223,2435.245
1994-09-11,2466.1252,2494.71
1994-09-12,2454.455,2633.462
1994-09-13,2317.031,2718.413
1994-09-14,2452.487,2752.393
1994-09-15,2458.2417,2831.68
1994-09-16,2443.4067,2746.73
1994-09-17,2433.5808,2590.987
1994-09-18,2295.0896,2738.235
1994-09-19,2337.8728,2497.542
1994-09-20,2336.6506,2548.512
1994-09-21,2312.33,2622.136
1994-09-22,2173.0288,2503.205
1994-09-23,2286.9084,2658.948
1994-09-24,2300.1614,2916.63
1994-09-25,2297.2048,2746.73
1994-09-26,2264.0967,2483.383
1994-09-27,2147.9697,2576.829
1994-09-28,2256.6047,2823.185
1994-09-29,2168.248,3058.214
1994-09-30,2087.1062,3086.531
1994-10-01,2172.6848,3058.214
1994-10-02,2175.778,2944.947
1994-10-03,2200.7812,2321.978
1994-10-04,2190.587,2973.264
1994-10-05,2100.3438,2435.245
1994-10-06,2218.7993,2378.611
1994-10-07,2230.9106,2435.245
1994-10-08,2226.6055,2605.146
1994-10-09,2225.4045,2718.413
1994-10-10,2235.8325,2775.046
1994-10-11,2112.4963,2831.68
1994-10-12,2205.4836,3256.432
1994-10-13,2194.8003,3539.6
1994-10-14,2198.836,3398.016
1994-10-15,2133.6938,3822.768
1994-10-16,2239.9448,4105.936
1994-10-17,2220.4014,3737.818
1994-10-18,2239.9153,2831.68
1994-10-19,2148.0862,2859.997
1994-10-20,2323.088,3086.531
1994-10-21,2402.1772,3369.699
1994-10-22,2438.5586,3369.699
1994-10-23,2422.98,3398.016
1994-10-24,2290.3606,3256.432
1994-10-25,2391.8247,3313.066
1994-10-26,2534.8896,3171.482
1994-10-27,3088.7795,3256.432
1994-10-28,3738.8633,4105.936
1994-10-29,3500.3037,4530.688
1994-10-30,3382.8354,4530.688
1994-10-31,3690.2441,4105.936
1994-11-01,4297.011,5097.024
1994-11-02,4255.604,4955.44
1994-11-03,3938.929,5804.944
1994-11-04,4008.3193,6654.448
1994-11-05,3793.6382,5521.776
1994-11-06,3715.972,5380.192
1994-11-07,3653.3682,4672.272
1994-11-08,3620.1892,4955.44
1994-11-09,3607.1226,5238.608
1994-11-10,3608.313,4672.272
1994-11-11,3534.8389,4813.856
1994-11-12,3504.62,4813.856
1994-11-13,3406.5386,3964.352
1994-11-14,3343.9067,4105.936
1994-11-15,3312.1182,4247.52
1994-11-16,3301.008,4672.272
1994-11-17,3250.194,4247.52
1994-11-18,3216.8882,4955.44
1994-11-19,3212.4062,5380.192
1994-11-20,3242.7756,4530.688
1994-11-21,3157.2036,3681.184
1994-11-22,3151.2686,5097.024
1994-11-23,3203.235,5521.776
1994-11-24,3117.5894,5097.024
1994-11-25,3171.4683,3964.352
1994-11-26,3104.186,4530.688
1994-11-27,3188.8196,4530.688
1994-11-28,3098.8672,4389.104
1994-11-29,3411.2185,5663.36
1994-11-30,3772.4148,6088.112
1994-12-01,4067.4722,6512.864
1994-12-02,3937.9941,7220.784
1994-12-03,3752.005,7645.536
1994-12-04,3693.177,7787.12
1994-12-05,3612.1992,7220.784
1994-12-06,3619.1584,7928.704
1994-12-07,3575.316,7503.952
1994-12-08,3581.1284,6654.448
1994-12-09,3729.15,6512.864
1994-12-10,3576.4563,6088.112
1994-12-11,3541.9949,5946.528
1994-12-12,3484.4504,4955.44
1994-12-13,3438.4133,5946.528
1994-12-14,3396.7673,5946.528
1994-12-15,3377.131,5946.528
1994-12-16,3439.2651,6371.28
1994-12-17,3685.0955,6088.112
1994-12-18,3844.7422,7588.902
1994-12-19,3821.6018,5804.944
1994-12-20,3789.3208,7645.536
1994-12-21,3785.62,7079.2
1994-12-22,3685.9377,6654.448
1994-12-23,3687.7742,6937.616
1994-12-24,3647.977,6654.448
1994-12-25,3617.7944,5804.944
1994-12-26,3915.4456,5097.024
1994-12-27,4145.8296,6371.28
1994-12-28,4126.049,6654.448
1994-12-29,4002.2373,6796.032
1994-12-30,3899.6667,7503.952
1994-12-31,3799.669,7503.952
1995-01-01,3737.7693,7079.2
1995-01-02,3682.012,6088.112
1995-01-03,3648.7703,6088.112
1995-01-04,3620.9163,6654.448
1995-01-05,3591.816,6229.696
1995-01-06,3562.8247,5946.528
1995-01-07,3551.6284,5663.36
1995-01-08,3548.6726,5804.944
1995-01-09,3574.6094,4389.104
1995-01-10,3628.0515,6088.112
1995-01-11,3640.4456,7220.784
1995-01-12,3767.9126,7617.219
1995-01-13,3956.1807,8381.773
1995-01-14,4175.7393,9542.762
1995-01-15,4265.067,8919.792
1995-01-16,4273.574,9344.544
1995-01-17,4342.5605,10194.048
1995-01-18,4478.9243,10618.8
1995-01-19,4341.509,9910.88
1995-01-20,4325.1514,8778.208
1995-01-21,4329.797,8070.288
1995-01-22,4302.8706,7645.536
1995-01-23,4255.317,7220.784
1995-01-24,4201.6934,7079.2
1995-01-25,4155.288,6796.032
1995-01-26,4109.312,6796.032
1995-01-27,4060.0793,6852.666
1995-01-28,4225.756,6626.131
1995-01-29,4488.963,5748.31
1995-01-30,4594.5366,6541.181
1995-01-31,5687.8247,8183.555
1995-02-01,5684.027,8778.208
1995-02-02,5560.3765,10335.632
1995-02-03,5612.6816,10901.968
1995-02-04,5573.538,11751.472
1995-02-05,5349.571,10590.483
1995-02-06,5206.889,9401.178
1995-02-07,5151.183,9146.326
1995-02-08,5132.5913,9061.376
1995-02-09,5121.8765,9061.376
1995-02-10,5069.331,7362.368
1995-02-11,5014.5938,7787.12
1995-02-12,5026.9785,7220.784
1995-02-13,4925.294,6371.28
1995-02-14,4854.513,7362.368
1995-02-15,4850.0728,7079.2
1995-02-16,4769.52,7645.536
1995-02-17,5693.706,7645.536
1995-02-18,5858.8574,8211.872
1995-02-19,6438.269,10052.464
1995-02-20,5984.864,11185.136
1995-02-21,5683.144,11468.304
1995-02-22,5536.0317,9910.88
1995-02-23,5367.879,10477.216
1995-02-24,5329.928,9344.544
1995-02-25,5273.939,9202.96
1995-02-26,5230.3594,7928.704
1995-02-27,5189.9155,7503.952
1995-02-28,5138.809,7928.704
1995-03-01,5078.4775,7645.536
1995-03-02,5024.501,7787.12
1995-03-03,4976.315,7787.12
1995-03-04,4936.97,7220.784
1995-03-05,4898.7515,6512.864
1995-03-06,4868.007,6088.112
1995-03-07,4846.4614,6654.448
1995-03-08,4929.9653,6512.864
1995-03-09,5093.5615,6229.696
1995-03-10,5011.8594,6088.112
1995-03-11,5158.5654,6371.28
1995-03-12,5049.2207,6229.696
1995-03-13,5134.556,6654.448
1995-03-14,5285.364,6512.864
1995-03-15,5135.394,6796.032
1995-03-16,5128.249,6229.696
1995-03-17,5147.2075,7079.2
1995-03-18,5201.0615,6796.032
1995-03-19,5185.3726,6909.299
1995-03-20,5275.448,6654.448
1995-03-21,5276.45,6937.616
1995-03-22,5292.5557,7503.952
1995-03-23,5353.0947,8070.288
1995-03-24,5411.249,9627.712
1995-03-25,5431.8384,8778.208
1995-03-26,5429.433,8353.456
1995-03-27,5423.023,8211.872
1995-03-28,5410.91,7503.952
1995-03-29,5391.4424,6512.864
1995-03-30,5379.84,6371.28
1995-03-31,5343.3994,5946.528
1995-04-01,5312.108,5380.192
1995-04-02,5285.03,4813.856
1995-04-03,5258.723,5238.608
1995-04-04,5242.3496,5097.024
1995-04-05,5210.331,5238.608
1995-04-06,5179.4697,6229.696
1995-04-07,5257.4424,5663.36
1995-04-08,5333.691,6088.112
1995-04-09,5342.121,5380.192
1995-04-10,5353.4385,5521.776
1995-04-11,5346.3076,6088.112
1995-04-12,5358.4893,6088.112
1995-04-13,5376.123,6654.448
1995-04-14,5437.0117,6229.696
1995-04-15,5430.0776,7079.2
1995-04-16,5458.844,7079.2
1995-04-17,5467.44,6654.448
1995-04-18,5484.5312,7079.2
1995-04-19,5489.2964,7503.952
1995-04-20,5524.8584,6512.864
1995-04-21,5483.374,6937.616
1995-04-22,5462.342,6371.28
1995-04-23,5471.4287,6512.864
1995-04-24,5437.1865,5238.608
1995-04-25,5414.3735,6371.28
1995-04-26,5391.232,6937.616
1995-04-27,5381.146,6654.448
1995-04-28,5426.708,7503.952
1995-04-29,5434.476,8070.288
1995-04-30,5435.7554,8353.456
1995-05-01,5468.903,8211.872
1995-05-02,5544.2188,7787.12
1995-05-03,5512.788,8636.624
1995-05-04,5622.342,8636.624
1995-05-05,5650.019,8636.624
1995-05-06,5688.837,9344.544
1995-05-07,5753.81,9344.544
1995-05-08,5781.108,8636.624
1995-05-09,5818.511,9202.96
1995-05-10,5876.2295,9118.01
1995-05-11,5918.8384,8919.792
1995-05-12,5870.6963,9344.544
1995-05-13,5867.0283,8919.792
1995-05-14,5908.358,8863.158
1995-05-15,5921.9487,8523.357
1995-05-16,5960.321,8268.506
1995-05-17,6016.8657,8806.525
1995-05-18,6078.847,9457.811
1995-05-19,6105.9717,10024.147
1995-05-20,6122.0347,9797.613
1995-05-21,6133.9263,9004.742
1995-05-22,6146.62,8240.189
1995-05-23,6168.947,8495.04
1995-05-24,6205.256,8778.208
1995-05-25,6227.718,8523.357
1995-05-26,6229.931,8891.475
1995-05-27,6213.9053,9118.01
1995-05-28,6176.2705,8183.555
1995-05-29,6179.3535,7305.734
1995-05-30,6183.3364,7645.536
1995-05-31,6174.9487,8240.189
1995-06-01,6112.0527,8721.574
1995-06-02,6114.763,8948.109
1995-06-03,6115.2275,9033.059
1995-06-04,6093.761,8948.109
1995-06-05,6125.6377,8834.842
1995-06-06,6188.1113,8551.674
1995-06-07,6187.1963,8806.525
1995-06-08,6272.8027,8636.624
1995-06-09,6393.4727,8749.891
1995-06-10,6543.2905,8778.208
1995-06-11,6637.04,8721.574
1995-06-12,6880.3735,8636.624
1995-06-13,7300.1704,8579.99
1995-06-14,7918.8564,8636.624
1995-06-15,8681.713,8919.792
1995-06-16,9380.701,9174.643
1995-06-17,9955.75,8976.426
1995-06-18,10397.886,8296.822
1995-06-19,10875.95,7985.338
1995-06-20,11306.058,8438.406
1995-06-21,11548.37,8806.525
1995-06-22,11696.017,8778.208
1995-06-23,11795.977,8976.426
1995-06-24,11797.916,8976.426
1995-06-25,11811.015,8919.792
1995-06-26,11601.703,8608.307
1995-06-27,11486.793,8495.04
1995-06-28,11257.532,8466.723
1995-06-29,11117.56,8070.288
1995-06-30,11035.588,8296.822
1995-07-01,10797.256,8353.456
1995-07-02,10569.409,7758.803
1995-07-03,10252.597,7617.219
1995-07-04,9913.062,6824.349
1995-07-05,9583.75,6682.765
1995-07-06,9204.653,6937.616
1995-07-07,8646.533,6937.616
1995-07-08,8369.092,7362.368
1995-07-09,8157.642,7503.952
1995-07-10,7985.529,6088.112
1995-07-11,7851.049,5946.528
1995-07-12,7555.185,6654.448
1995-07-13,7294.895,6371.28
1995-07-14,7033.639,6371.28
1995-07-15,6840.5483,6654.448
1995-07-16,6596.6387,5521.776
1995-07-17,6350.868,5550.093
1995-07-18,6373.8555,5521.776
1995-07-19,6390.6045,5804.944
1995-07-20,6079.3374,5804.944
1995-07-21,6070.3384,5380.192
1995-07-22,5936.087,5323.558
1995-07-23,5825.148,4813.856
1995-07-24,5721.113,4955.44
1995-07-25,5563.086,5380.192
1995-07-26,5426.628,5663.36
1995-07-27,5337.245,5521.776
1995-07-28,5377.981,5521.776
1995-07-29,5348.3887,6512.864
1995-07-30,5268.3374,4672.272
1995-07-31,5223.325,5663.36
1995-08-01,5159.6294,5097.024
1995-08-02,5120.133,5238.608
1995-08-03,4981.3413,5380.192
1995-08-04,5057.012,4530.688
1995-08-05,5043.9717,4530.688
1995-08-06,4931.118,4530.688
1995-08-07,5064.539,3964.352
1995-08-08,5028.4834,3964.352
1995-08-09,5017.7773,4389.104
1995-08-10,4999.356,4955.44
1995-08-11,4926.9746,4672.272
1995-08-12,5072.7153,4389.104
1995-08-13,5135.281,4672.272
1995-08-14,5064.6733,3964.352
1995-08-15,4954.917,4105.936
1995-08-16,5010.1113,4530.688
1995-08-17,5075.2056,4389.104
1995-08-18,5087.166,4247.52
1995-08-19,4912.3,4389.104
1995-08-20,5028.6104,3964.352
1995-08-21,4976.8413,3964.352
1995-08-22,4934.5034,3964.352
1995-08-23,4863.757,4530.688
1995-08-24,4889.5405,4360.787
1995-08-25,4878.335,4417.421
1995-08-26,4890.2725,4134.253
1995-08-27,4860.5317,3539.6
1995-08-28,5857.4746,3992.669
1995-08-29,5679.8867,4049.302
1995-08-30,5342.033,4077.619
1995-08-31,5114.009,4162.57
1995-09-01,5078.554,4020.986
1995-09-02,4936.512,3454.65
1995-09-03,4860.8584,3426.333
1995-09-04,4678.797,3398.016
1995-09-05,4765.262,3652.867
1995-09-06,4709.476,3539.6
1995-09-07,4566.123,3171.482
1995-09-08,4391.6685,3199.798
1995-09-09,4581.053,3143.165
1995-09-10,4549.3984,2262.512
1995-09-11,4590.82,2803.363
1995-09-12,4476.6616,3341.382
1995-09-13,4592.7417,3341.382
1995-09-14,4571.9717,3511.283
1995-09-15,4491.16,3936.035
1995-09-16,4281.404,3879.402
1995-09-17,4267.427,3567.917
1995-09-18,4392.414,3454.65
1995-09-19,4381.1294,3709.501
1995-09-20,4350.4663,4190.886
1995-09-21,4315.609,4020.986
1995-09-22,4260.7666,3313.066
1995-09-23,4244.45,3171.482
1995-09-24,4088.4492,2944.947
1995-09-25,4227.7686,2973.264
1995-09-26,4250.463,3313.066
1995-09-27,4259.206,3454.65
1995-09-28,4282.0874,3709.501
1995-09-29,4434.0366,3907.718
1995-09-30,4422.0537,4190.886
1995-10-01,4384.36,4474.054
1995-10-02,4394.9297,3737.818
1995-10-03,4581.74,4275.837
1995-10-04,4525.3413,4728.906
1995-10-05,4549.04,4474.054
1995-10-06,4450.775,4190.886
1995-10-07,4501.0444,4105.936
1995-10-08,4440.51,3964.352
1995-10-09,4638.017,3879.402
1995-10-10,4821.6113,3936.035
1995-10-11,5095.703,4983.757
1995-10-12,5092.9634,5776.627
1995-10-13,4738.2095,5436.826
1995-10-14,4717.4688,5804.944
1995-10-15,4693.9243,5323.558
1995-10-16,4752.827,4389.104
1995-10-17,4749.7954,3907.718
1995-10-18,4811.084,4615.638
1995-10-19,4701.2754,5097.024
1995-10-20,4658.891,5068.707
1995-10-21,4540.283,5210.291
1995-10-22,4594.605,4757.222
1995-10-23,4584.9326,4304.154
1995-10-24,4617.9736,4219.203
1995-10-25,4626.519,4105.936
1995-10-26,4753.9414,4842.173
1995-10-27,4743.643,5097.024
1995-10-28,4677.7725,5380.192
1995-10-29,4670.283,4870.49
1995-10-30,4655.5405,4728.906
1995-10-31,4563.654,4530.688
1995-11-01,4700.4585,4785.539
1995-11-02,4680.8936,5266.925
1995-11-03,4641.2974,5125.341
1995-11-04,4492.3228,4587.322
1995-11-05,4607.392,3992.669
1995-11-06,4603.9204,3964.352
1995-11-07,4848.846,3936.035
1995-11-08,5139.2754,4898.806
1995-11-09,5090.8364,6314.646
1995-11-10,4955.203,6654.448
1995-11-11,5792.6543,6597.814
1995-11-12,5708.1636,7787.12
1995-11-13,5878.353,7730.486
1995-11-14,5566.3296,8183.555
1995-11-15,5397.421,8155.238
1995-11-16,5258.58,8466.723
1995-11-17,5244.616,7617.219
1995-11-18,5226.841,7277.418
1995-11-19,5049.174,7532.269
1995-11-20,4983.8687,7362.368
1995-11-21,4881.246,7277.418
1995-11-22,4911.39,6682.765
1995-11-23,5225.1035,7419.002
1995-11-24,5616.248,6739.398
1995-11-25,5466.1616,6824.349
1995-11-26,5214.1123,7079.2
1995-11-27,5713.684,7815.437
1995-11-28,6144.048,10675.434
1995-11-29,7463.817,14894.637
1995-11-30,7107.76,16253.843
1995-12-01,7105.0684,15857.408
1995-12-02,6834.7383,16253.843
1995-12-03,6496.7593,15829.091
1995-12-04,6571.6587,16310.477
1995-12-05,6335.494,14809.686
1995-12-06,6168.103,12091.274
1995-12-07,6205.9014,11383.354
1995-12-08,6100.4824,11468.304
1995-12-09,5954.615,11694.838
1995-12-10,5925.1167,11779.789
1995-12-11,6312.4697,11383.354
1995-12-12,6753.9775,11666.522
1995-12-13,6862.8037,13535.43
1995-12-14,7121.6177,15404.339
1995-12-15,6937.7534,15149.488
1995-12-16,6762.8735,14299.984
1995-12-17,6709.443,14498.202
1995-12-18,6746.079,14158.4
1995-12-19,6703.944,12516.026
1995-12-20,6555.1416,11779.789
1995-12-21,6579.209,11609.888
1995-12-22,6695.1035,11694.838
1995-12-23,6722.8813,11043.552
1995-12-24,6729.349,10958.602
1995-12-25,6690.9873,10222.365
1995-12-26,6567.4214,9599.395
1995-12-27,6518.047,8211.872
1995-12-28,6479.2876,9231.277
1995-12-29,6807.663,8410.09
1995-12-30,6914.7505,7560.586
1995-12-31,6986.9365,7758.803
1996-01-01,6834.3267,8353.456
1996-01-02,6760.145,8891.475
1996-01-03,6732.635,9231.277
1996-01-04,6632.171,9486.128
1996-01-05,6591.781,9571.078
1996-01-06,6621.583,9684.346
1996-01-07,7072.151,9740.979
1996-01-08,6943.9585,9967.514
1996-01-09,6729.2236,10335.632
1996-01-10,6620.2676,10278.998
1996-01-11,6541.2593,10335.632
1996-01-12,6514.2983,11666.522
1996-01-13,6443.737,11751.472
1996-01-14,6396.1143,10505.533
1996-01-15,6763.3467,10675.434
1996-01-16,6613.8965,10448.899
1996-01-17,6494.722,11015.235
1996-01-18,6433.0015,11581.571
1996-01-19,7027.907,12034.64
1996-01-20,7446.2354,11921.373
1996-01-21,7328.993,12572.659
1996-01-22,7063.725,12799.194
1996-01-23,7093.546,13790.282
1996-01-24,6996.234,13195.629
1996-01-25,6849.851,13082.362
1996-01-26,6685.901,12346.125
1996-01-27,6623.3213,12006.323
1996-01-28,6623.271,11298.403
1996-01-29,6527.5986,10024.147
1996-01-30,6475.9385,11298.403
1996-01-31,6435.89,10958.602
1996-02-01,6404.668,10562.166
1996-02-02,6374.854,10080.781
1996-02-03,6336.6646,9542.762
1996-02-04,6306.891,9061.376
1996-02-05,6676.6387,8183.555
1996-02-06,9376.514,8834.842
1996-02-07,13183.329,12147.907
1996-02-08,13276.899,19000.573
1996-02-09,11325.6455,23616.211
1996-02-10,10985.24,24465.715
1996-02-11,10728.791,24182.547
1996-02-12,10440.64,21464.134
1996-02-13,10640.878,18405.92
1996-02-14,10195.339,16650.278
1996-02-15,10061.245,16367.11
1996-02-16,9359.673,14809.686
1996-02-17,8950.757,14866.32
1996-02-18,9022.174,15206.122
1996-02-19,8846.578,15630.874
1996-02-20,8618.618,16027.309
1996-02-21,8472.744,16990.08
1996-02-22,8296.341,15687.507
1996-02-23,8421.116,15432.656
1996-02-24,8097.5503,15262.755
1996-02-25,8079.252,15432.656
1996-02-26,7920.6357,15829.091
1996-02-27,7869.9014,14781.37
1996-02-28,7801.5527,14073.45
1996-02-29,7759.6357,13677.014
1996-03-01,7671.44,13648.698
1996-03-02,7603.8994,12487.709
1996-03-03,7562.991,11241.77
1996-03-04,7552.1357,9712.662
1996-03-05,7565.9097,10505.533
1996-03-06,7523.2705,12770.877
1996-03-07,7520.5557,11609.888
1996-03-08,7548.55,11270.086
1996-03-09,7559.9526,11553.254
1996-03-10,7576.659,11015.235
1996-03-11,7480.554,9967.514
1996-03-12,7497.9097,11185.136
1996-03-13,7442.883,11723.155
1996-03-14,7416.9224,11779.789
1996-03-15,7374.4956,12091.274
1996-03-16,7359.404,12062.957
1996-03-17,7307.5044,11326.72
1996-03-18,7364.3867,11100.186
1996-03-19,7308.41,10760.384
1996-03-20,7260.354,9825.93
1996-03-21,7221.228,10222.365
1996-03-22,7242.3823,9797.613
1996-03-23,7216.5,9769.296
1996-03-24,7215.9224,9740.979
1996-03-25,7174.5835,9344.544
1996-03-26,7166.9395,9344.544
1996-03-27,7121.05,9344.544
1996-03-28,7094.745,9146.326
1996-03-29,7086.877,9287.91
1996-03-30,7061.6064,9061.376
1996-03-31,7091.5757,7588.902
1996-04-01,7146.7295,6852.666
1996-04-02,7142.282,7702.17
1996-04-03,7097.218,7928.704
1996-04-04,7123.45,8296.822
1996-04-05,7271.337,8721.574
1996-04-06,7189.388,8070.288
1996-04-07,7166.8237,9401.178
1996-04-08,7185.1636,8353.456
1996-04-09,7107.7676,7390.685
1996-04-10,7028.364,7673.853
1996-04-11,7029.291,9854.246
1996-04-12,7109.3013,10930.285
1996-04-13,7089.082,11185.136
1996-04-14,7034.298,11015.235
1996-04-15,7103.5386,11156.819
1996-04-16,7289.7607,11355.037
1996-04-17,7260.5415,10647.117
1996-04-18,7212.4897,11043.552
1996-04-19,7218.9873,11864.739
1996-04-20,7215.64,11779.789
1996-04-21,7256.0586,11241.77
1996-04-22,7481.4775,11326.72
1996-04-23,8261.198,11779.789
1996-04-24,8261.988,13195.629
1996-04-25,8000.3154,14951.27
1996-04-26,7963.5444,15744.141
1996-04-27,8100.676,16197.21
1996-04-28,8091.096,16027.309
1996-04-29,8093.5347,15659.19
1996-04-30,8051.0874,12884.144
1996-05-01,7914.3164,12006.323
1996-05-02,7790.8237,12119.59
1996-05-03,7715.42,11893.056
1996-05-04,7637.391,10732.067
1996-05-05,7564.523,11043.552
1996-05-06,7431.646,10647.117
1996-05-07,7388.454,10562.166
1996-05-08,7304.996,9316.227
1996-05-09,7261.9272,9429.494
1996-05-10,7182.317,9712.662
1996-05-11,7121.1265,8778.208
1996-05-12,7059.0527,7928.704
1996-05-13,7170.6807,8325.139
1996-05-14,7125.8726,7787.12
1996-05-15,6973.3794,9231.277
1996-05-16,7008.586,10307.315
1996-05-17,7346.4067,10477.216
1996-05-18,7511.9043,11326.72
1996-05-19,7518.845,13054.045
1996-05-20,7601.011,13988.499
1996-05-21,7745.1733,14469.885
