date,simulated,observed
2000-09-15,9728.1,
2000-09-16,9059.771,
2000-09-17,8311.143,
2000-09-18,7758.1577,
2000-09-19,7320.248,
2000-09-20,6659.126,
2000-09-21,6139.343,
2000-09-22,5827.5317,
2000-09-23,5376.471,
2000-09-24,4767.898,
2000-09-25,4415.593,
2000-09-26,4209.3955,
2000-09-27,4123.8936,
2000-09-28,4044.6277,
2000-09-29,3895.72,
2000-09-30,3900.5767,
2000-10-01,3991.4321,
2000-10-02,4030.0378,
2000-10-03,4033.2952,
2000-10-04,3972.027,
2000-10-05,4040.6956,
2000-10-06,4078.702,
2000-10-07,4090.5566,
2000-10-08,4084.6423,
2000-10-09,4031.7886,
2000-10-10,3923.0337,
2000-10-11,3762.724,
2000-10-12,3564.4363,
2000-10-13,3338.017,
2000-10-14,3096.081,
2000-10-15,2851.844,
2000-10-16,2615.72,
2000-10-17,2393.945,
2000-10-18,2188.485,
2000-10-19,1999.0035,
2000-10-20,1825.8907,
2000-10-21,1669.8376,
2000-10-22,1530.2184,
2000-10-23,1404.682,
2000-10-24,1290.0748,
2000-10-25,1184.1196,
2000-10-26,1085.5085,
2000-10-27,995.3638,
2000-10-28,916.1057,
2000-10-29,847.79095,
2000-10-30,789.79816,
2000-10-31,741.13385,
2000-11-01,700.6826,
2000-11-02,667.2712,
2000-11-03,639.9056,
2000-11-04,617.68195,
2000-11-05,599.72833,
2000-11-06,585.2031,
2000-11-07,573.4593,
2000-11-08,564.0909,
2000-11-09,556.69006,
2000-11-10,550.8611,
2000-11-11,546.2907,
2000-11-12,542.71277,
2000-11-13,539.67236,
2000-11-14,535.57684,
2000-11-15,526.1539,
2000-11-16,505.28394,
2000-11-17,469.8483,
2000-11-18,422.7825,
2000-11-19,370.2322,
2000-11-20,317.54565,
2000-11-21,268.04425,
2000-11-22,223.25735,
2000-11-23,183.31499,
2000-11-24,150.71658,
2000-11-25,122.68116,
2000-11-26,99.167305,
2000-11-27,79.7383,
2000-11-28,63.82471,
2000-11-29,50.882687,
2000-11-30,40.420845,
2000-12-01,31.974955,
2000-12-02,25.17522,
2000-12-03,19.796215,
2000-12-04,15.527789,
2000-12-05,12.148507,
2000-12-06,9.478588,
2000-12-07,7.3415394,
2000-12-08,5.7257175,
2000-12-09,4.4292016,
2000-12-10,3.4119098,
2000-12-11,2.6158333,
2000-12-12,1.9937731,
2000-12-13,1.5082523,
2000-12-14,1.130845,
2000-12-15,0.83652776,
2000-12-16,0.6074306,
2000-12-17,0.4280324,
2000-12-18,0.28961805,
2000-12-19,0.18246529,
2000-12-20,0.1028588,
2000-12-21,0.052835647,
2000-12-22,0.012488426,
2000-12-23,0.0,
2000-12-24,0.0,
2000-12-25,0.0,
2000-12-26,0.0,
2000-12-27,0.0,
2000-12-28,0.0,
2000-12-29,0.0,
2000-12-30,0.0,
2000-12-31,0.0,
2001-01-01,0.0,
2001-01-02,0.0,
2001-01-03,0.0,
2001-01-04,0.0,
2001-01-05,0.0,
2001-01-06,0.0,
2001-01-07,0.0,
2001-01-08,0.0,
2001-01-09,0.0,
2001-01-10,0.0,
2001-01-11,0.0,
2001-01-12,0.0,
2001-01-13,0.0,
2001-01-14,0.0,
2001-01-15,0.0,
2001-01-16,0.0,
2001-01-17,0.0,
2001-01-18,0.0,
2001-01-19,0.0,
2001-01-20,0.0,
2001-01-21,0.0,
2001-01-22,0.0,
2001-01-23,0.0,
2001-01-24,0.0,
2001-01-25,0.0,
2001-01-26,0.0,
2001-01-27,0.0,
2001-01-28,0.0,
2001-01-29,0.0,
2001-01-30,0.0,
2001-01-31,0.0,
2001-02-01,0.0,
2001-02-02,0.0,
2001-02-03,0.0,
2001-02-04,0.0,
2001-02-05,0.0,
2001-02-06,0.0,
2001-02-07,0.0,
2001-02-08,0.0,
2001-02-09,0.0,
2001-02-10,0.0,
2001-02-11,0.0,
2001-02-12,0.0,
2001-02-13,0.0,
2001-02-14,0.0,
2001-02-15,0.0,
2001-02-16,0.0,
2001-02-17,0.0,
2001-02-18,0.0,
2001-02-19,0.0,
2001-02-20,0.0,
2001-02-21,0.0,
2001-02-22,0.0,
2001-02-23,0.0,
2001-02-24,0.0,
2001-02-25,0.0,
2001-02-26,0.0,
2001-02-27,0.0,
2001-02-28,0.0,
2001-03-01,0.0,
2001-03-02,0.0,
2001-03-03,0.0,
2001-03-04,0.0,
2001-03-05,0.0,
2001-03-06,0.0,
2001-03-07,0.0,
2001-03-08,0.0,
2001-03-09,0.0,
2001-03-10,0.0,
2001-03-11,0.0,
2001-03-12,0.0,
2001-03-13,0.0,
2001-03-14,0.0,
2001-03-15,0.0,
2001-03-16,0.0,
2001-03-17,0.0,
2001-03-18,0.0,
2001-03-19,0.0,
2001-03-20,0.0,
2001-03-21,0.0,
2001-03-22,0.0,
2001-03-23,0.0,
2001-03-24,0.0,
2001-03-25,0.0,
2001-03-26,0.0,
2001-03-27,0.0,
2001-03-28,0.0,
2001-03-29,0.0,
2001-03-30,0.0,
2001-03-31,0.0,
2001-04-01,0.0,
2001-04-02,0.0,
2001-04-03,0.0,
2001-04-04,0.0,
2001-04-05,0.0,
2001-04-06,0.0,
2001-04-07,0.0,
2001-04-08,0.0,
2001-04-09,0.0,
2001-04-10,0.0,
2001-04-11,0.0,
2001-04-12,0.0,
2001-04-13,0.0,
2001-04-14,0.0,
2001-04-15,0.0,
2001-04-16,0.0,
2001-04-17,0.0,
2001-04-18,0.0,
2001-04-19,0.0,
2001-04-20,0.0,
2001-04-21,0.0,
2001-04-22,0.0,
2001-04-23,0.0,
2001-04-24,0.0,
2001-04-25,0.0,
2001-04-26,0.0,
2001-04-27,0.0,
2001-04-28,0.0,
2001-04-29,0.0,
2001-04-30,0.0,
2001-05-01,0.0,
2001-05-02,0.0,
2001-05-03,0.0,
2001-05-04,0.0,
2001-05-05,0.0,
2001-05-06,0.0,
2001-05-07,0.0,
2001-05-08,0.0,
2001-05-09,5.6401043,
2001-05-10,118.84389,
2001-05-11,571.34406,
2001-05-12,888.3537,
2001-05-13,1279.9893,
2001-05-14,1180.8324,
2001-05-15,1000.2224,
2001-05-16,985.6983,
2001-05-17,1247.586,
2001-05-18,1874.0115,
2001-05-19,3201.4675,
2001-05-20,4535.54,
2001-05-21,5756.5806,
2001-05-22,7172.6074,
2001-05-23,8345.081,
2001-05-24,8977.999,
2001-05-25,9794.978,
2001-05-26,10932.535,
2001-05-27,12028.43,
2001-05-28,19239.715,
2001-05-29,13663.287,
2001-05-30,14236.768,
2001-05-31,15258.471,
2001-06-01,15160.98,
2001-06-02,14794.916,
2001-06-03,14471.59,
2001-06-04,14109.204,
2001-06-05,13714.636,
2001-06-06,13198.0,
2001-06-07,12860.235,
2001-06-08,13267.078,
2001-06-09,13983.103,
2001-06-10,14540.912,
2001-06-11,15133.982,
2001-06-12,16366.84,
2001-06-13,17133.346,
2001-06-14,17916.096,
2001-06-15,18430.457,
2001-06-16,18512.4,
2001-06-17,19115.723,
2001-06-18,19524.53,
2001-06-19,19626.604,
2001-06-20,18937.996,
2001-06-21,17741.742,
2001-06-22,15983.255,
2001-06-23,14439.557,
2001-06-24,13335.88,
2001-06-25,12129.009,
2001-06-26,11142.047,
2001-06-27,10594.996,
2001-06-28,10010.726,
2001-06-29,9345.754,
2001-06-30,8652.894,
2001-07-01,8148.9644,
2001-07-02,7932.549,
2001-07-03,7926.957,
2001-07-04,8055.0557,
2001-07-05,8279.749,
2001-07-06,8587.927,
2001-07-07,8941.226,
2001-07-08,9138.255,
2001-07-09,9171.498,
2001-07-10,8986.756,
2001-07-11,8652.594,
2001-07-12,8214.363,
2001-07-13,7899.0933,
2001-07-14,7248.0713,
2001-07-15,6820.0405,
2001-07-16,6423.506,
2001-07-17,6122.7954,
2001-07-18,5796.593,
2001-07-19,5418.481,
2001-07-20,4942.734,
2001-07-21,4424.2603,
2001-07-22,3915.5164,
2001-07-23,3492.237,
2001-07-24,3157.8337,
2001-07-25,2887.147,
2001-07-26,2709.6277,
2001-07-27,2573.6052,
2001-07-28,2495.2366,
2001-07-29,2452.5847,
2001-07-30,2435.9873,
2001-07-31,2463.6558,
2001-08-01,2510.3862,
2001-08-02,2533.3586,
2001-08-03,2527.2034,
2001-08-04,2507.6753,
2001-08-05,2483.7803,
2001-08-06,2498.5493,
2001-08-07,2455.0066,
2001-08-08,2391.6538,
2001-08-09,2302.744,
2001-08-10,2208.2656,
2001-08-11,2167.6003,
2001-08-12,2184.7043,
2001-08-13,2423.2769,
2001-08-14,2652.2373,
2001-08-15,2801.5786,
2001-08-16,2791.0913,
2001-08-17,2781.245,
2001-08-18,2737.72,
2001-08-19,2696.3237,
2001-08-20,2666.6724,
2001-08-21,2667.853,
2001-08-22,2612.0774,
2001-08-23,2595.196,
2001-08-24,2614.3447,
2001-08-25,2778.281,
2001-08-26,3271.8394,
2001-08-27,3669.9033,
2001-08-28,4145.814,
2001-08-29,4510.7397,
2001-08-30,4874.4873,
2001-08-31,5183.1943,
2001-09-01,5454.3667,
2001-09-02,5577.696,
2001-09-03,5765.9595,
2001-09-04,6065.59,
2001-09-05,6320.4624,
2001-09-06,6547.481,
2001-09-07,6802.852,
2001-09-08,7146.099,
2001-09-09,7638.0986,
2001-09-10,8444.517,
2001-09-11,9360.141,
2001-09-12,9941.92,
2001-09-13,9885.347,
2001-09-14,9867.532,
2001-09-15,9627.661,
2001-09-16,9496.755,
2001-09-17,9639.544,
2001-09-18,9520.587,
2001-09-19,9096.757,
2001-09-20,8656.895,
2001-09-21,8201.282,
2001-09-22,7804.0776,
2001-09-23,7399.54,
2001-09-24,7144.633,
2001-09-25,7152.003,
2001-09-26,7375.3926,
2001-09-27,7756.7695,
2001-09-28,8200.518,
2001-09-29,8606.68,
2001-09-30,8884.373,
2001-10-01,8968.839,
2001-10-02,8773.112,
2001-10-03,8541.529,
2001-10-04,8054.1963,
2001-10-05,7438.9185,
2001-10-06,6752.7495,
2001-10-07,6047.716,
2001-10-08,5360.3066,
2001-10-09,4712.9136,
2001-10-10,4117.2295,
2001-10-11,3577.9148,
2001-10-12,3096.2937,
2001-10-13,2672.2944,
2001-10-14,2304.742,
2001-10-15,1990.7808,
2001-10-16,1725.9545,
2001-10-17,1504.8341,
2001-10-18,1321.5948,
2001-10-19,1170.7786,
2001-10-20,1047.5299,
2001-10-21,946.5444,
2001-10-22,864.0187,
2001-10-23,797.8374,
2001-10-24,745.21185,
2001-10-25,703.6351,
2001-10-26,670.65424,
2001-10-27,644.2129,
2001-10-28,622.96796,
2001-10-29,605.99896,
2001-10-30,592.50995,
2001-10-31,581.4088,
2001-11-01,570.2754,
2001-11-02,554.003,
2001-11-03,526.50464,
2001-11-04,485.44556,
2001-11-05,434.2122,
2001-11-06,378.70892,
2001-11-07,323.93033,
2001-11-08,272.98254,
2001-11-09,227.37517,
2001-11-10,187.6125,
2001-11-11,153.63278,
2001-11-12,125.01966,
2001-11-13,101.21073,
2001-11-14,81.58256,
2001-11-15,65.53428,
2001-11-16,52.50631,
2001-11-17,41.990093,
2001-11-18,33.54617,
2001-11-19,26.792847,
2001-11-20,21.407698,
2001-11-21,17.1317,
2001-11-22,13.74397,
2001-11-23,11.066782,
2001-11-24,8.95184,
2001-11-25,7.2878933,
2001-11-26,5.9673147,
2001-11-27,4.9730787,
2001-11-28,4.177986,
2001-11-29,3.5532753,
2001-11-30,3.068669,
2001-12-01,2.6520834,
2001-12-02,2.303808,
2001-12-03,2.0109491,
2001-12-04,1.7946644,
2001-12-05,1.6569792,
2001-12-06,1.5524421,
2001-12-07,1.4720138,
2001-12-08,1.4112153,
2001-12-09,1.3659954,
2001-12-10,1.3329746,
2001-12-11,1.3097222,
2001-12-12,1.291875,
2001-12-13,1.2778935,
2001-12-14,1.2615856,
2001-12-15,1.2644676,
2001-12-16,1.262419,
2001-12-17,1.2614583,
2001-12-18,1.2612269,
2001-12-19,1.2614467,
2001-12-20,1.2627894,
2001-12-21,1.2629861,
2001-12-22,1.2657639,
2001-12-23,1.2620255,
2001-12-24,1.2613889,
2001-12-25,1.2604514,
2001-12-26,1.2590394,
2001-12-27,1.2576967,
2001-12-28,1.2563889,
2001-12-29,1.2551042,
2001-12-30,1.2536227,
2001-12-31,1.2521412,
2002-01-01,1.1988658,292.0
2002-01-02,1.2278703,290.0
2002-01-03,1.304132,290.0
2002-01-04,1.308125,292.0
2002-01-05,1.3065972,292.0
2002-01-06,1.3044676,294.0
2002-01-07,1.3022685,302.0
2002-01-08,1.2997338,348.0
2002-01-09,1.2970486,356.0
2002-01-10,1.2956713,370.0
2002-01-11,1.2905672,368.0
2002-01-12,1.2860649,344.0
2002-01-13,1.2814931,314.0
2002-01-14,1.2704283,304.0
2002-01-15,1.2711458,300.0
2002-01-16,1.2666782,300.0
2002-01-17,1.2609838,317.0
2002-01-18,1.2570949,304.0
2002-01-19,1.2493865,291.0
2002-01-20,1.2465394,287.0
2002-01-21,1.2435185,291.0
2002-01-22,1.2404398,275.0
2002-01-23,1.2386922,265.0
2002-01-24,1.2313541,259.0
2002-01-25,1.2310648,256.0
2002-01-26,1.2291782,252.0
2002-01-27,1.2339236,252.0
2002-01-28,1.2359259,247.0
2002-01-29,1.235382,247.0
2002-01-30,1.2347454,247.0
2002-01-31,1.2286922,247.0
2002-02-01,1.3324884,247.0
2002-02-02,1.3186921,247.0
2002-02-03,1.3274422,248.0
2002-02-04,1.3546528,248.0
2002-02-05,1.3508912,247.0
2002-02-06,1.3444792,245.0
2002-02-07,1.334213,245.0
2002-02-08,1.3206598,245.0
2002-02-09,1.3049653,241.0
2002-02-10,1.2884837,254.0
2002-02-11,1.2657292,256.0
2002-02-12,1.2570602,252.0
2002-02-13,1.2432986,252.0
2002-02-14,1.2304629,252.0
2002-02-15,1.2199652,252.0
2002-02-16,1.210486,252.0
2002-02-17,1.2010301,252.0
2002-02-18,1.1901274,252.0
2002-02-19,1.1830324,252.0
2002-02-20,1.1767477,252.0
2002-02-21,1.1709954,241.0
2002-02-22,1.1657987,248.0
2002-02-23,1.1606597,250.0
2002-02-24,1.152882,255.0
2002-02-25,1.1471643,260.0
2002-02-26,1.1411343,260.0
2002-02-27,1.1342824,260.0
2002-02-28,1.128044,260.0
2002-03-01,0.9552546,257.0
2002-03-02,0.8624537,257.0
2002-03-03,0.76631945,257.0
2002-03-04,0.6537037,257.0
2002-03-05,0.46693286,257.0
2002-03-06,0.20570602,242.0
2002-03-07,0.017708333,242.0
2002-03-08,0.0,242.0
2002-03-09,0.0,242.0
2002-03-10,0.0,242.0
2002-03-11,0.0,240.0
2002-03-12,0.0,240.0
2002-03-13,0.0,245.0
2002-03-14,0.0,245.0
2002-03-15,0.0,250.0
2002-03-16,0.0,253.0
2002-03-17,0.0,256.0
2002-03-18,0.0,258.0
2002-03-19,0.0,261.0
2002-03-20,0.0,264.0
2002-03-21,0.0,262.0
2002-03-22,0.0,261.0
2002-03-23,0.0,267.0
2002-03-24,0.0,267.0
2002-03-25,0.0,269.0
2002-03-26,0.0,269.0
2002-03-27,0.0,267.0
2002-03-28,0.0,264.0
2002-03-29,0.0,258.0
2002-03-30,0.0,258.0
2002-03-31,0.0,258.0
2002-04-01,0.0,251.0
2002-04-02,0.0,246.0
2002-04-03,0.0,245.0
2002-04-04,0.0,245.0
2002-04-05,0.0,245.0
2002-04-06,0.0,240.0
2002-04-07,0.0,245.0
2002-04-08,0.0,245.0
2002-04-09,0.0,240.0
2002-04-10,0.0,238.0
2002-04-11,0.0,238.0
2002-04-12,0.0,238.0
2002-04-13,0.0,238.0
2002-04-14,0.0,245.0
2002-04-15,0.0,250.0
2002-04-16,0.0,250.0
2002-04-17,0.0,250.0
2002-04-18,0.0,250.0
2002-04-19,0.0,250.0
2002-04-20,0.0,253.0
2002-04-21,0.0,251.0
2002-04-22,0.0,251.0
2002-04-23,0.0,253.0
2002-04-24,0.0,253.0
2002-04-25,0.0,251.0
2002-04-26,0.0,250.0
2002-04-27,0.0,245.0
2002-04-28,0.0,245.0
2002-04-29,0.0,250.0
2002-04-30,0.0,250.0
2002-05-01,0.0,250.0
2002-05-02,0.0,250.0
2002-05-03,0.0,250.0
2002-05-04,0.0,245.0
2002-05-05,0.0,234.0
2002-05-06,0.0,234.0
2002-05-07,0.0,234.0
2002-05-08,0.0,235.0
2002-05-09,0.0,238.0
2002-05-10,0.0,242.0
2002-05-11,0.0,251.0
2002-05-12,0.0,240.0
2002-05-13,0.0,240.0
2002-05-14,0.0,242.0
2002-05-15,0.0,237.0
2002-05-16,0.0,240.0
2002-05-17,0.0,256.0
2002-05-18,0.0,262.0
2002-05-19,0.0,264.0
2002-05-20,0.0,262.0
2002-05-21,0.0,267.0
2002-05-22,23.260069,274.0
2002-05-23,101.30261,304.0
2002-05-24,287.2184,464.0
2002-05-25,883.7907,1070.0
2002-05-26,1833.3389,5250.0
2002-05-27,2938.8704,9300.0
2002-05-28,4279.4424,17400.0
2002-05-29,5078.7734,19200.0
2002-05-30,5923.2095,22500.0
2002-05-31,6778.648,25100.0
2002-06-01,7858.0776,26700.0
2002-06-02,8779.871,26800.0
2002-06-03,10049.123,26700.0
2002-06-04,12054.053,26900.0
2002-06-05,13925.524,26600.0
2002-06-06,14978.661,26200.0
2002-06-07,16020.839,25600.0
2002-06-08,17808.984,25000.0
2002-06-09,19177.416,24500.0
2002-06-10,20502.941,23800.0
2002-06-11,20798.432,23200.0
2002-06-12,21064.602,22700.0
2002-06-13,21846.889,21900.0
2002-06-14,21508.72,21100.0
2002-06-15,21767.16,20100.0
2002-06-16,22381.475,19200.0
2002-06-17,23159.117,18600.0
2002-06-18,24461.926,17800.0
2002-06-19,25770.96,17000.0
2002-06-20,27113.902,16200.0
2002-06-21,28032.383,15500.0
2002-06-22,28454.957,14800.0
2002-06-23,28315.93,14000.0
2002-06-24,27524.414,13300.0
2002-06-25,26695.686,12900.0
2002-06-26,25584.734,12200.0
2002-06-27,24513.15,11700.0
2002-06-28,23202.99,11500.0
2002-06-29,21868.709,11000.0
2002-06-30,20241.113,10000.0
2002-07-01,18868.781,8880.0
2002-07-02,16819.152,8140.0
2002-07-03,15247.619,7770.0
2002-07-04,13782.178,7350.0
2002-07-05,12464.28,6930.0
2002-07-06,11157.986,6490.0
2002-07-07,10044.757,6020.0
2002-07-08,9145.906,5550.0
2002-07-09,8497.995,5240.0
2002-07-10,8567.716,5140.0
2002-07-11,8432.323,5070.0
2002-07-12,8475.597,5070.0
2002-07-13,8370.755,5010.0
2002-07-14,8141.903,4910.0
2002-07-15,7685.126,5010.0
2002-07-16,7296.099,5010.0
2002-07-17,7093.7734,5120.0
2002-07-18,6797.242,5270.0
2002-07-19,6736.5815,5240.0
2002-07-20,6980.997,5170.0
2002-07-21,7697.03,5400.0
2002-07-22,8599.951,5810.0
2002-07-23,9344.048,6590.0
2002-07-24,8616.846,7110.0
2002-07-25,8178.794,7350.0
2002-07-26,8963.707,8450.0
2002-07-27,10341.816,9340.0
2002-07-28,10659.0,9140.0
2002-07-29,10575.254,8710.0
2002-07-30,10465.006,8420.0
2002-07-31,10167.44,8190.0
2002-08-01,9864.796,7880.0
2002-08-02,9639.226,7480.0
2002-08-03,9423.595,7060.0
2002-08-04,9615.83,6690.0
2002-08-05,9806.821,6640.0
2002-08-06,10047.255,6670.0
2002-08-07,10497.269,6900.0
2002-08-08,10726.959,7030.0
2002-08-09,10799.457,7110.0
2002-08-10,10799.296,7140.0
2002-08-11,10713.699,7140.0
2002-08-12,10498.287,6790.0
2002-08-13,10119.809,6460.0
2002-08-14,9636.388,6150.0
2002-08-15,9129.82,5810.0
2002-08-16,8551.477,5480.0
2002-08-17,8105.494,5140.0
2002-08-18,7828.268,4760.0
2002-08-19,7715.977,4430.0
2002-08-20,7708.5244,4070.0
2002-08-21,7761.4126,3810.0
2002-08-22,7695.4,3560.0
2002-08-23,7600.1216,3540.0
2002-08-24,7446.0083,3520.0
2002-08-25,7231.3394,3480.0
2002-08-26,6944.8096,3430.0
2002-08-27,6592.6816,3890.0
2002-08-28,6205.908,3890.0
2002-08-29,5785.9395,3870.0
2002-08-30,5536.294,3850.0
2002-08-31,5495.5693,4380.0
2002-09-01,5205.824,4580.0
2002-09-02,5234.1494,4580.0
2002-09-03,5534.262,4730.0
2002-09-04,5747.545,5090.0
2002-09-05,5697.0596,5190.0
2002-09-06,5716.2095,5320.0
2002-09-07,5883.742,5580.0
2002-09-08,5827.287,5940.0
2002-09-09,5421.69,6150.0
2002-09-10,5477.1846,5890.0
2002-09-11,5528.434,5860.0
2002-09-12,5708.4395,5730.0
2002-09-13,5938.5503,5550.0
2002-09-14,6122.4316,5370.0
2002-09-15,6249.594,5420.0
2002-09-16,6447.5254,5500.0
2002-09-17,6561.865,5550.0
2002-09-18,6603.4917,5840.0
2002-09-19,6607.9556,5890.0
2002-09-20,6350.145,5760.0
2002-09-21,6241.855,5600.0
2002-09-22,6279.8364,5350.0
2002-09-23,6034.9946,4910.0
2002-09-24,5856.75,4430.0
2002-09-25,5850.559,4290.0
2002-09-26,5909.8687,4030.0
2002-09-27,5890.4165,3830.0
2002-09-28,5816.7017,3720.0
2002-09-29,5792.7246,3560.0
2002-09-30,5527.5957,3370.0
2002-10-01,5318.1323,3250.0
2002-10-02,4878.5186,3180.0
2002-10-03,4493.655,3180.0
2002-10-04,4139.1714,3180.0
2002-10-05,3782.0278,3110.0
2002-10-06,3383.9443,2960.0
2002-10-07,3043.6404,3060.0
2002-10-08,2759.1821,3300.0
2002-10-09,2504.884,3030.0
2002-10-10,2308.8682,2660.0
2002-10-11,2203.9827,2480.0
2002-10-12,2178.2554,2300.0
2002-10-13,2200.8347,2200.0
2002-10-14,2234.3643,1840.0
2002-10-15,2240.6636,1720.0
2002-10-16,2194.8035,1600.0
2002-10-17,2097.1028,1530.0
2002-10-18,1925.057,1420.0
2002-10-19,1816.768,1350.0
2002-10-20,1664.2042,1240.0
2002-10-21,1514.6428,1170.0
2002-10-22,1375.2628,1110.0
2002-10-23,1249.0118,1100.0
2002-10-24,1136.5756,967.0
2002-10-25,1035.8962,898.0
2002-10-26,941.21423,835.0
2002-10-27,845.5611,804.0
2002-10-28,746.1085,821.0
2002-10-29,645.99896,835.0
2002-10-30,550.42267,804.0
2002-10-31,463.12323,794.0
2002-11-01,385.92682,819.0
2002-11-02,319.17584,800.0
2002-11-03,262.4445,752.0
2002-11-04,214.82436,720.0
2002-11-05,175.27034,628.0
2002-11-06,142.71466,611.0
2002-11-07,116.116196,588.0
2002-11-08,94.50906,626.0
2002-11-09,77.06257,640.0
2002-11-10,63.023945,616.0
2002-11-11,51.78405,524.0
2002-11-12,42.832882,472.0
2002-11-13,35.70609,421.0
2002-11-14,30.04588,421.0
2002-11-15,25.56096,464.0
2002-11-16,22.01824,509.0
2002-11-17,19.216434,496.0
2002-11-18,17.00978,496.0
2002-11-19,15.27118,472.0
2002-11-20,13.9011345,446.0
2002-11-21,12.821216,414.0
2002-11-22,11.969502,410.0
2002-11-23,11.296123,417.0
2002-11-24,10.763194,427.0
2002-11-25,10.340949,432.0
2002-11-26,10.004896,462.0
2002-11-27,9.734745,469.0
2002-11-28,9.517419,479.0
2002-11-29,9.341574,454.0
2002-11-30,9.198067,435.0
2002-12-01,8.97346,406.0
2002-12-02,8.8411,448.0
2002-12-03,8.758403,437.0
2002-12-04,8.678599,428.0
2002-12-05,8.613935,422.0
2002-12-06,8.558345,393.0
2002-12-07,8.5085535,408.0
2002-12-08,8.462952,423.0
2002-12-09,8.41978,418.0
2002-12-10,8.378669,406.0
2002-12-11,8.33809,392.0
2002-12-12,8.298727,398.0
2002-12-13,8.21978,395.0
2002-12-14,8.224548,383.0
2002-12-15,8.188611,394.0
2002-12-16,8.149456,390.0
2002-12-17,8.108947,393.0
2002-12-18,8.066112,380.0
2002-12-19,8.021689,353.0
2002-12-20,7.965833,355.0
2002-12-21,7.903449,350.0
2002-12-22,7.8512154,350.0
2002-12-23,7.8064933,346.0
2002-12-24,7.7672567,350.0
2002-12-25,7.732824,353.0
2002-12-26,7.7009144,341.0
2002-12-27,7.6705904,350.0
2002-12-28,7.6413193,360.0
2002-12-29,7.612662,352.0
2002-12-30,7.584491,347.0
2002-12-31,7.555972,345.0
2003-01-01,7.480625,315.0
2003-01-02,7.4604516,317.0
2003-01-03,7.368507,328.0
2003-01-04,7.308692,328.0
2003-01-05,7.273345,330.0
2003-01-06,7.2392015,321.0
2003-01-07,7.2021065,298.0
2003-01-08,7.164074,290.0
2003-01-09,7.12603,302.0
2003-01-10,7.09022,314.0
2003-01-11,7.05191,314.0
2003-01-12,7.0175,320.0
2003-01-13,6.9814005,316.0
2003-01-14,6.940139,314.0
2003-01-15,6.9054513,291.0
2003-01-16,6.871238,285.0
2003-01-17,6.8308563,285.0
2003-01-18,6.791493,279.0
2003-01-19,6.742211,277.0
2003-01-20,6.6924653,276.0
2003-01-21,6.6455092,274.0
2003-01-22,6.61728,276.0
2003-01-23,6.5665164,283.0
2003-01-24,6.540347,276.0
2003-01-25,6.5143867,260.0
2003-01-26,6.4976506,255.0
2003-01-27,6.467639,241.0
2003-01-28,6.4286804,241.0
2003-01-29,6.3915625,241.0
2003-01-30,6.3838773,245.0
2003-01-31,6.344826,241.0
2003-02-01,6.485451,236.0
2003-02-02,6.5343056,234.0
2003-02-03,6.528727,234.0
2003-02-04,6.511898,234.0
2003-02-05,6.4866433,241.0
2003-02-06,6.463565,233.0
2003-02-07,6.4399652,231.0
2003-02-08,6.415741,233.0
2003-02-09,6.3861923,233.0
2003-02-10,6.3529053,231.0
2003-02-11,6.3094096,235.0
2003-02-12,6.269155,231.0
2003-02-13,6.225347,231.0
2003-02-14,6.164456,228.0
2003-02-15,6.089375,231.0
2003-02-16,5.973403,231.0
2003-02-17,5.9446874,226.0
2003-02-18,5.970544,226.0
2003-02-19,5.955741,226.0
2003-02-20,5.9086576,230.0
2003-02-21,5.848831,226.0
2003-02-22,5.794421,226.0
2003-02-23,5.698449,230.0
2003-02-24,5.6546526,224.0
2003-02-25,5.583877,224.0
2003-02-26,5.5132523,218.0
2003-02-27,5.451586,221.0
2003-02-28,5.397535,224.0
2003-03-01,5.1878242,226.0
2003-03-02,1.9760532,226.0
2003-03-03,5.2116437,227.0
2003-03-04,5.092905,232.0
2003-03-05,4.597014,226.0
2003-03-06,4.563854,227.0
2003-03-07,4.365787,232.0
2003-03-08,4.3146296,234.0
2003-03-09,4.3385997,235.0
2003-03-10,4.2775927,235.0
2003-03-11,4.2338657,234.0
2003-03-12,4.1736226,232.0
2003-03-13,4.0716896,234.0
2003-03-14,3.8794909,230.0
2003-03-15,3.660648,230.0
2003-03-16,3.4677777,235.0
2003-03-17,3.268426,225.0
2003-03-18,3.0518286,227.0
2003-03-19,3.014317,224.0
2003-03-20,2.8993287,225.0
2003-03-21,2.6809258,230.0
2003-03-22,2.3903587,231.0
2003-03-23,2.2462153,230.0
2003-03-24,2.057581,230.0
2003-03-25,1.8995949,225.0
2003-03-26,1.7462616,227.0
2003-03-27,1.5208565,225.0
2003-03-28,1.3754166,230.0
2003-03-29,1.1793402,227.0
2003-03-30,0.97659725,227.0
2003-03-31,0.7957755,225.0
2003-04-01,0.5771296,227.0
2003-04-02,0.48975694,224.0
2003-04-03,0.29730323,221.0
2003-04-04,0.057141203,225.0
2003-04-05,0.0,227.0
2003-04-06,0.0,227.0
2003-04-07,0.0,225.0
2003-04-08,0.0,230.0
2003-04-09,0.0,227.0
2003-04-10,0.0,225.0
2003-04-11,0.0,230.0
2003-04-12,0.0,227.0
2003-04-13,0.0,230.0
2003-04-14,0.0,231.0
2003-04-15,0.0,236.0
2003-04-16,0.0,242.0
2003-04-17,0.0,240.0
2003-04-18,0.0,240.0
2003-04-19,0.0,234.0
2003-04-20,0.0,230.0
