date,simulated,observed
1985-04-08,8484.522,4930.0
1985-04-09,8634.303,5060.0
1985-04-10,8585.892,5138.0
1985-04-11,8617.171,5242.0
1985-04-12,8674.791,5320.0
1985-04-13,8809.062,5320.0
1985-04-14,8863.133,5450.0
1985-04-15,8938.472,5528.0
1985-04-16,8986.096,5632.0
1985-04-17,8961.29,5684.0
1985-04-18,8826.1,5840.0
1985-04-19,8726.699,5892.0
1985-04-20,8598.072,5892.0
1985-04-21,8409.726,5892.0
1985-04-22,8257.276,5840.0
1985-04-23,8336.459,5762.0
1985-04-24,8416.997,5632.0
1985-04-25,8909.729,5528.0
1985-04-26,10189.683,5372.0
1985-04-27,11476.336,5320.0
1985-04-28,12736.737,5268.0
1985-04-29,12433.218,5268.0
1985-04-30,13076.164,5450.0
1985-05-01,13417.277,5736.0
1985-05-02,13281.791,5892.0
1985-05-03,13447.035,6230.0
1985-05-04,13396.8,6750.0
1985-05-05,13826.51,7140.0
1985-05-06,14592.367,7450.0
1985-05-07,15185.888,8017.0
1985-05-08,15896.499,8950.0
1985-05-09,16702.064,8898.0
1985-05-10,16498.44,8716.0
1985-05-11,16331.051,10250.0
1985-05-12,16995.307,10380.0
1985-05-13,17785.617,10588.0
1985-05-14,19164.918,10978.0
1985-05-15,19399.97,11598.0
1985-05-16,18454.23,12062.0
1985-05-17,17721.209,12788.0
1985-05-18,17979.947,13620.0
1985-05-19,18486.6,14296.0
1985-05-20,18722.477,14920.0
1985-05-21,18293.81,15496.0
1985-05-22,19486.857,16178.0
1985-05-23,19218.26,16568.0
1985-05-24,21962.945,16907.0
1985-05-25,20873.72,17189.0
1985-05-26,20127.33,17414.0
1985-05-27,20555.674,17584.0
1985-05-28,20417.898,17880.0
1985-05-29,20285.174,18180.0
1985-05-30,20699.254,18420.0
1985-05-31,21045.135,18720.0
1985-06-01,21255.438,19270.0
1985-06-02,22220.518,19626.0
1985-06-03,23917.97,19820.0
1985-06-04,24106.465,20306.0
1985-06-05,24583.133,20760.0
1985-06-06,28289.697,21590.0
1985-06-07,30774.27,22564.0
1985-06-08,28661.002,23748.0
1985-06-09,27057.93,24974.0
1985-06-10,30015.084,26082.0
1985-06-11,37758.3,27333.0
1985-06-12,40710.14,28092.0
1985-06-13,41413.36,29364.0
1985-06-14,42212.56,30672.0
1985-06-15,44926.195,31933.0
1985-06-16,43600.26,33100.0
1985-06-17,40516.707,33895.0
1985-06-18,35644.902,34955.0
1985-06-19,30900.018,35750.0
1985-06-20,28065.125,36386.0
1985-06-21,27715.232,36810.0
1985-06-22,26747.852,37181.0
1985-06-23,28649.42,37446.0
1985-06-24,26776.838,37817.0
1985-06-25,26441.256,37870.0
1985-06-26,27573.357,38821.0
1985-06-27,29935.408,38761.0
1985-06-28,31321.043,39061.0
1985-06-29,31415.633,40023.0
1985-06-30,31299.92,40504.0
1985-07-01,30642.791,40624.0
1985-07-02,28368.973,41285.0
1985-07-03,26997.158,41345.0
1985-07-04,26320.379,41525.0
1985-07-05,25745.191,41706.0
1985-07-06,26300.184,42006.0
1985-07-07,29056.54,42908.0
1985-07-08,29071.125,43208.0
1985-07-09,30885.014,43569.0
1985-07-10,37660.242,43689.0
1985-07-11,41513.42,44049.0
1985-07-12,39679.05,44478.0
1985-07-13,41094.523,44478.0
1985-07-14,42759.55,44885.0
1985-07-15,40473.66,45361.0
1985-07-16,38677.094,45904.0
1985-07-17,38740.805,46175.0
1985-07-18,39052.22,46447.0
1985-07-19,40487.992,46854.0
1985-07-20,44298.996,46854.0
1985-07-21,45891.633,47194.0
1985-07-22,46058.008,48077.0
1985-07-23,48218.7,48484.0
1985-07-24,47609.64,49163.0
1985-07-25,47504.586,49706.0
1985-07-26,44708.918,50114.0
1985-07-27,46315.78,50453.0
1985-07-28,50542.02,51506.0
1985-07-29,49854.465,51736.0
1985-07-30,47057.973,52119.0
1985-07-31,42342.05,52655.0
1985-08-01,40897.81,53038.0
1985-08-02,41692.754,53421.0
1985-08-03,41447.69,53498.0
1985-08-04,42212.066,53498.0
1985-08-05,47215.85,53498.0
1985-08-06,66114.086,54264.0
1985-08-07,76234.7,54724.0
1985-08-08,67999.23,55336.0
1985-08-09,77342.75,55796.0
1985-08-10,83640.305,56485.0
1985-08-11,89040.88,57175.0
1985-08-12,87336.89,57634.0
1985-08-13,82883.79,58094.0
1985-08-14,69490.94,58630.0
1985-08-15,63191.016,58860.0
1985-08-16,57301.465,60067.0
1985-08-17,59116.895,60498.0
1985-08-18,67739.94,61015.0
1985-08-19,67537.09,61274.0
1985-08-20,65396.16,61618.0
1985-08-21,66621.66,62222.0
1985-08-22,71039.2,62739.0
1985-08-23,64195.91,63515.0
1985-08-24,60493.203,64118.0
1985-08-25,59556.266,64808.0
1985-08-26,56520.535,65066.0
1985-08-27,58552.19,65153.0
1985-08-28,63671.383,65584.0
1985-08-29,62814.4,65670.0
1985-08-30,60303.97,65756.0
1985-08-31,62238.605,66101.0
1985-09-01,65396.31,66532.0
1985-09-02,64976.574,67221.0
1985-09-03,56333.19,67480.0
1985-09-04,51812.332,68254.0
1985-09-05,53045.527,68254.0
1985-09-06,48445.7,68350.0
1985-09-07,46372.336,68447.0
1985-09-08,45641.74,68447.0
1985-09-09,42371.246,68544.0
1985-09-10,42954.73,68447.0
1985-09-11,43058.895,68640.0
1985-09-12,44795.723,68640.0
1985-09-13,49470.758,69124.0
1985-09-14,50549.168,69124.0
1985-09-15,51709.1,68834.0
1985-09-16,54709.82,68350.0
1985-09-17,46424.492,67867.0
1985-09-18,39464.77,67480.0
1985-09-19,37070.977,67049.0
1985-09-20,35819.54,66618.0
1985-09-21,37228.797,66015.0
1985-09-22,42763.164,65584.0
1985-09-23,43579.492,64980.0
1985-09-24,40932.914,64463.0
1985-09-25,40395.348,63946.0
1985-09-26,39936.035,63515.0
1985-09-27,38008.402,63342.0
1985-09-28,39111.492,63342.0
1985-09-29,39815.05,62998.0
1985-09-30,36040.164,62480.0
1985-10-01,34916.71,62222.0
1985-10-02,34751.562,61532.0
1985-10-03,33714.793,61101.0
1985-10-04,34641.07,60584.0
1985-10-05,35010.93,59894.0
1985-10-06,35761.812,59032.0
1985-10-07,36647.62,58400.0
1985-10-08,36391.895,57634.0
1985-10-09,35902.766,56715.0
1985-10-10,35565.547,55873.0
1985-10-11,35371.863,55030.0
1985-10-12,36458.645,54264.0
1985-10-13,37120.62,53345.0
1985-10-14,36791.938,52426.0
1985-10-15,36264.008,51353.0
1985-10-16,35212.836,50521.0
1985-10-17,34665.2,49842.0
1985-10-18,34129.367,48756.0
1985-10-19,34126.543,47805.0
1985-10-20,33422.062,46990.0
1985-10-21,33311.86,46108.0
1985-10-22,33741.273,45157.0
1985-10-23,34517.867,44410.0
1985-10-24,34238.5,43929.0
1985-10-25,33527.633,43268.0
1985-10-26,34163.46,42607.0
1985-10-27,33329.492,42006.0
1985-10-28,32299.535,41345.0
1985-10-29,31239.514,40684.0
1985-10-30,31331.336,39782.0
1985-10-31,32673.844,39362.0
1985-11-01,34250.75,38701.0
1985-11-02,34423.934,38400.0
1985-11-03,34205.1,38135.0
1985-11-04,34412.926,37764.0
1985-11-05,34012.36,37446.0
1985-11-06,34340.332,37605.0
1985-11-07,33972.836,37181.0
1985-11-08,33108.484,37022.0
1985-11-09,32406.666,36704.0
1985-11-10,32164.074,36121.0
1985-11-11,31347.467,35379.0
1985-11-12,30571.924,34690.0
1985-11-13,30466.996,34107.0
1985-11-14,30050.941,33418.0
1985-11-15,29309.133,32820.0
1985-11-16,28642.709,32166.0
1985-11-17,28550.125,31979.0
1985-11-18,28974.75,31419.0
1985-11-19,28984.533,30952.0
1985-11-20,28483.111,30391.0
1985-11-21,28229.482,29924.0
1985-11-22,28251.938,29457.0
1985-11-23,28058.182,29271.0
1985-11-24,27968.967,28804.0
1985-11-25,28796.635,28430.0
1985-11-26,29296.285,28430.0
1985-11-27,30316.566,28008.0
1985-11-28,30242.346,28664.0
1985-11-29,29681.295,28664.0
1985-11-30,28904.35,28710.0
1985-12-01,27973.37,28710.0
1985-12-02,27373.793,28710.0
1985-12-03,28197.564,28617.0
1985-12-04,28771.92,28430.0
1985-12-05,29902.193,28346.0
1985-12-06,30535.535,28346.0
1985-12-07,30039.396,28346.0
1985-12-08,29017.408,28346.0
1985-12-09,27956.934,28303.0
1985-12-10,27004.469,28219.0
1985-12-11,26479.176,27755.0
1985-12-12,26212.11,27080.0
1985-12-13,25795.021,26489.0
1985-12-14,25389.81,25845.0
1985-12-15,25252.32,25449.0
1985-12-16,25125.6,24815.0
1985-12-17,24944.936,24459.0
1985-12-18,24600.418,24081.0
1985-12-19,24111.91,23637.0
1985-12-20,23615.133,23045.0
1985-12-21,23255.152,22564.0
1985-12-22,23006.518,21936.0
1985-12-23,22693.758,21244.0
1985-12-24,22310.809,20566.0
1985-12-25,21967.914,19982.0
1985-12-26,21661.451,19334.0
1985-12-27,21380.545,18750.0
1985-12-28,21136.07,18150.0
1985-12-29,20912.145,17471.0
1985-12-30,20673.316,16935.0
1985-12-31,20440.732,16399.0
1986-01-01,20223.893,15758.0
1986-01-02,19991.426,15287.0
1986-01-03,19763.686,14920.0
1986-01-04,19562.758,14582.0
1986-01-05,19502.934,14244.0
1986-01-06,19307.668,13880.0
1986-01-07,19114.887,13490.0
1986-01-08,19015.787,13100.0
1986-01-09,18598.525,12450.0
1986-01-10,18350.43,12268.0
1986-01-11,18241.729,12062.0
1986-01-12,17976.34,11804.0
1986-01-13,17821.99,11598.0
1986-01-14,17702.506,11546.0
1986-01-15,17448.928,11288.0
1986-01-16,17291.137,10874.0
1986-01-17,17476.85,10666.0
1986-01-18,17334.332,10458.0
1986-01-19,17007.28,10250.0
1986-01-20,16682.734,10146.0
1986-01-21,16395.227,9990.0
1986-01-22,16129.484,9860.0
1986-01-23,16045.169,9808.0
1986-01-24,15924.4,9418.0
1986-01-25,15653.271,9314.0
1986-01-26,15472.53,9184.0
1986-01-27,15409.074,9106.0
1986-01-28,15549.588,9028.0
1986-01-29,15724.9375,8950.0
1986-01-30,16159.796,8846.0
1986-01-31,16241.83,8820.0
1986-02-01,15854.2295,8638.0
1986-02-02,15008.877,8612.0
1986-02-03,14451.579,8664.0
1986-02-04,14162.521,8690.0
1986-02-05,13897.326,8690.0
1986-02-06,13749.105,8638.0
1986-02-07,13607.252,8560.0
1986-02-08,13453.173,8482.0
1986-02-09,13391.511,8378.0
1986-02-10,13149.005,8301.0
1986-02-11,13000.023,8172.0
1986-02-12,12840.184,8095.0
1986-02-13,12635.653,7914.0
1986-02-14,12440.624,7811.0
1986-02-15,12299.152,7630.0
1986-02-16,12213.573,7630.0
1986-02-17,12117.103,7579.0
1986-02-18,12013.802,7527.0
1986-02-19,11968.255,7036.0
1986-02-20,11837.231,6880.0
1986-02-21,11659.94,6854.0
1986-02-22,11513.407,6880.0
1986-02-23,11432.877,6828.0
1986-02-24,11339.754,6932.0
1986-02-25,11273.44,7010.0
1986-02-26,11343.69,6984.0
1986-02-27,11310.884,6880.0
1986-02-28,11354.779,7010.0
1986-03-01,11446.226,7166.0
1986-03-02,11165.607,7243.0
1986-03-03,11175.186,7346.0
1986-03-04,10916.876,7450.0
1986-03-05,10743.341,7604.0
1986-03-06,10751.757,7656.0
1986-03-07,10773.545,7656.0
1986-03-08,10925.303,7656.0
1986-03-09,11114.08,7630.0
1986-03-10,11304.966,7759.0
1986-03-11,11422.913,7862.0
1986-03-12,11351.387,8095.0
1986-03-13,11146.633,8249.0
1986-03-14,10894.503,8378.0
1986-03-15,10705.524,8560.0
1986-03-16,10544.649,8690.0
1986-03-17,10382.831,8742.0
1986-03-18,10155.968,8690.0
1986-03-19,9877.906,8508.0
1986-03-20,9741.69,8378.0
1986-03-21,9551.341,8172.0
1986-03-22,9339.118,7966.0
1986-03-23,9324.296,7940.0
1986-03-24,9269.355,7940.0
1986-03-25,9129.82,7914.0
1986-03-26,8996.44,7914.0
1986-03-27,8958.828,7837.0
1986-03-28,8933.87,7811.0
1986-03-29,8862.1455,7759.0
1986-03-30,8902.949,7733.0
1986-03-31,8882.985,7604.0
1986-04-01,8808.443,7553.0
1986-04-02,8724.054,7398.0
1986-04-03,8764.148,7398.0
1986-04-04,8812.805,7140.0
1986-04-05,8889.75,7062.0
1986-04-06,8900.106,7062.0
1986-04-07,8947.939,7088.0
1986-04-08,9047.4,7140.0
1986-04-09,9179.813,7088.0
1986-04-10,9442.075,7140.0
1986-04-11,9891.026,7036.0
1986-04-12,9819.17,7501.0
1986-04-13,9804.186,7733.0
1986-04-14,9564.471,7966.0
1986-04-15,9357.661,8146.0
1986-04-16,9190.693,8275.0
1986-04-17,9167.812,8456.0
1986-04-18,9195.117,8690.0
1986-04-19,9614.859,9080.0
1986-04-20,10578.474,9444.0
1986-04-21,11089.039,9704.0
1986-04-22,11690.736,10068.0
1986-04-23,11582.535,10458.0
1986-04-24,11206.665,10666.0
1986-04-25,10427.058,10926.0
1986-04-26,9881.014,11056.0
1986-04-27,9472.104,11159.0
1986-04-28,9399.249,11391.0
1986-04-29,9453.689,11443.0
1986-04-30,9714.891,11598.0
1986-05-01,10267.584,11649.0
1986-05-02,10811.527,11701.0
1986-05-03,10833.607,11804.0
1986-05-04,10571.078,11907.0
1986-05-05,10358.277,11959.0
1986-05-06,10390.49,11959.0
1986-05-07,11198.212,12320.0
1986-05-08,11802.605,12528.0
1986-05-09,13148.118,12866.0
1986-05-10,14299.1455,13308.0
1986-05-11,14770.845,13776.0
1986-05-12,15832.255,13776.0
1986-05-13,16514.934,14790.0
1986-05-14,17203.432,15025.0
1986-05-15,19446.693,15549.0
1986-05-16,18924.646,15837.0
1986-05-17,19722.096,16935.0
1986-05-18,19899.434,17048.0
1986-05-19,20812.625,17189.0
1986-05-20,21096.953,17640.0
1986-05-21,19700.768,18060.0
1986-05-22,18071.576,18420.0
1986-05-23,17955.973,18780.0
1986-05-24,18242.623,19237.0
1986-05-25,19974.764,19496.0
1986-05-26,21772.582,19723.0
1986-05-27,21168.744,20242.0
1986-05-28,22033.541,20829.0
1986-05-29,25569.85,21175.0
1986-05-30,28614.361,21487.0
1986-05-31,24358.066,21867.0
1986-06-01,23743.574,22352.0
1986-06-02,23915.047,23008.0
1986-06-03,29387.672,23711.0
1986-06-04,36306.42,24498.0
1986-06-05,29291.684,25528.0
1986-06-06,32688.328,26404.0
1986-06-07,33435.777,26953.0
1986-06-08,33083.793,27375.0
1986-06-09,33368.438,27797.0
1986-06-10,36372.523,28092.0
1986-06-11,39797.688,28477.0
1986-06-12,40804.605,28990.0
1986-06-13,41841.81,29411.0
1986-06-14,42686.656,30111.0
1986-06-15,38947.562,30532.0
1986-06-16,39607.637,31092.0
1986-06-17,43788.457,31232.0
1986-06-18,47978.78,31746.0
1986-06-19,51784.758,32353.0
1986-06-20,49974.03,32726.0
1986-06-21,49286.703,33948.0
1986-06-22,47315.266,34796.0
1986-06-23,50308.85,35485.0
1986-06-24,51099.664,36492.0
1986-06-25,52316.355,37181.0
1986-06-26,55529.11,37817.0
1986-06-27,63708.574,38520.0
1986-06-28,63870.684,39362.0
1986-06-29,74503.11,40564.0
1986-06-30,85956.35,41525.0
1986-07-01,101402.98,42427.0
1986-07-02,85732.7,43328.0
1986-07-03,88012.26,44290.0
1986-07-04,90468.305,45225.0
1986-07-05,79827.2,45768.0
1986-07-06,76574.01,46311.0
1986-07-07,71329.44,46990.0
1986-07-08,67395.12,47805.0
1986-07-09,67878.52,48620.0
1986-07-10,71940.28,49367.0
1986-07-11,74253.85,50249.0
1986-07-12,72024.016,50928.0
1986-07-13,67815.72,51660.0
1986-07-14,62231.258,52196.0
1986-07-15,58979.91,52732.0
1986-07-16,56481.418,53345.0
1986-07-17,56616.863,54034.0
1986-07-18,58227.664,54800.0
1986-07-19,58111.06,55643.0
1986-07-20,57393.86,56562.0
1986-07-21,56018.547,57481.0
1986-07-22,53339.508,58477.0
1986-07-23,50793.867,59894.0
1986-07-24,53792.824,61101.0
1986-07-25,61619.23,62308.0
1986-07-26,61190.855,63256.0
1986-07-27,57985.87,64377.0
1986-07-28,56934.03,65670.0
1986-07-29,55728.652,66790.0
1986-07-30,56671.06,67394.0
1986-07-31,57903.418,68254.0
1986-08-01,63703.99,69027.0
1986-08-02,61104.105,69801.0
1986-08-03,54895.566,70284.0
1986-08-04,51916.242,70574.0
1986-08-05,46656.02,70961.0
1986-08-06,42533.793,71638.0
1986-08-07,39801.25,72122.0
1986-08-08,40354.152,72605.0
1986-08-09,40455.367,73089.0
1986-08-10,41037.137,73475.0
1986-08-11,43185.03,73959.0
1986-08-12,42403.65,74249.0
1986-08-13,39389.453,74733.0
1986-08-14,39193.418,75216.0
1986-08-15,40249.4,75603.0
1986-08-16,41062.82,75893.0
1986-08-17,40657.664,75990.0
1986-08-18,40461.234,76086.0
1986-08-19,41199.207,76086.0
1986-08-20,41831.586,76086.0
1986-08-21,42626.58,75893.0
1986-08-22,44309.875,75700.0
1986-08-23,48212.46,75506.0
1986-08-24,44175.426,75216.0
1986-08-25,41785.176,74926.0
1986-08-26,42463.453,74733.0
1986-08-27,41013.562,74249.0
1986-08-28,41882.965,73959.0
1986-08-29,40757.582,73379.0
1986-08-30,41100.71,72799.0
1986-08-31,43647.184,72412.0
1986-09-01,42133.38,71928.0
1986-09-02,40848.996,71445.0
1986-09-03,41645.355,71058.0
1986-09-04,42026.926,70671.0
1986-09-05,42464.434,70284.0
1986-09-06,44872.195,69898.0
1986-09-07,46528.766,69607.0
1986-09-08,44488.742,69124.0
1986-09-09,44065.27,68834.0
1986-09-10,46374.605,68834.0
1986-09-11,47330.215,68737.0
1986-09-12,46816.055,68254.0
1986-09-13,47630.258,67770.0
1986-09-14,52789.273,67221.0
1986-09-15,58981.754,66790.0
1986-09-16,52212.965,66446.0
1986-09-17,49234.51,66101.0
1986-09-18,48069.938,65497.0
1986-09-19,44204.09,65153.0
1986-09-20,42344.86,64032.0
1986-09-21,44798.543,63256.0
1986-09-22,44437.48,62394.0
1986-09-23,45298.74,61618.0
1986-09-24,46199.05,60929.0
1986-09-25,45792.285,60239.0
1986-09-26,44369.55,59550.0
1986-09-27,42940.67,59205.0
1986-09-28,43549.64,58554.0
1986-09-29,44464.094,58094.0
1986-09-30,42786.777,57634.0
1986-10-01,44123.688,57251.0
1986-10-02,48048.03,56945.0
1986-10-03,48218.707,56485.0
1986-10-04,48391.496,56026.0
1986-10-05,49575.863,55566.0
1986-10-06,48274.336,55183.0
1986-10-07,44464.504,54877.0
1986-10-08,42090.777,54034.0
1986-10-09,40686.14,53268.0
1986-10-10,39373.332,52502.0
1986-10-11,38911.566,51966.0
1986-10-12,39620.57,51506.0
1986-10-13,40381.582,51064.0
1986-10-14,43510.84,51200.0
1986-10-15,46811.707,51353.0
1986-10-16,46482.82,51736.0
1986-10-17,47028.793,51966.0
1986-10-18,50624.35,52272.0
1986-10-19,46369.156,52272.0
1986-10-20,42253.082,52502.0
1986-10-21,42905.926,52349.0
1986-10-22,42010.27,52349.0
1986-10-23,41522.246,52272.0
1986-10-24,44346.926,52043.0
1986-10-25,49974.957,51506.0
1986-10-26,53095.93,51200.0
1986-10-27,52574.695,50793.0
1986-10-28,50243.92,50453.0
1986-10-29,48861.055,50453.0
1986-10-30,46415.797,50521.0
1986-10-31,43831.965,50793.0
1986-11-01,41787.76,50657.0
1986-11-02,40360.85,50589.0
1986-11-03,39137.15,50521.0
1986-11-04,38641.844,50317.0
1986-11-05,38800.336,50657.0
1986-11-06,38970.066,50793.0
1986-11-07,39226.656,51064.0
1986-11-08,38505.38,50861.0
1986-11-09,37965.664,50793.0
1986-11-10,37931.785,51200.0
1986-11-11,36929.15,51506.0
1986-11-12,36398.766,51200.0
1986-11-13,35984.76,50793.0
1986-11-14,35990.227,50453.0
1986-11-15,36349.625,49978.0
1986-11-16,37356.113,49774.0
1986-11-17,36535.32,49570.0
1986-11-18,36365.72,49299.0
1986-11-19,36377.01,48959.0
1986-11-20,36851.754,48348.0
1986-11-21,37535.883,47805.0
1986-11-22,38719.625,47262.0
1986-11-23,38239.59,46854.0
1986-11-24,37820.008,46719.0
1986-11-25,37626.62,46583.0
1986-11-26,37516.875,46379.0
1986-11-27,36812.043,46108.0
1986-11-28,36523.715,45768.0
1986-11-29,35902.29,45632.0
1986-11-30,35302.914,45293.0
1986-12-01,35514.543,44817.0
1986-12-02,34552.207,44410.0
1986-12-03,33582.164,44049.0
1986-12-04,32858.65,43088.0
1986-12-05,32957.715,42186.0
1986-12-06,32817.75,41405.0
1986-12-07,31896.12,39722.0
1986-12-08,31248.39,39602.0
1986-12-09,30991.76,38640.0
1986-12-10,30786.697,37870.0
1986-12-11,30877.008,37234.0
1986-12-12,30753.182,36492.0
1986-12-13,30245.102,35220.0
1986-12-14,29828.367,34637.0
1986-12-15,29489.242,34425.0
1986-12-16,29085.043,33842.0
1986-12-17,29029.123,33259.0
1986-12-18,28326.432,32820.0
1986-12-19,27777.164,32259.0
1986-12-20,27521.266,31232.0
1986-12-21,27321.764,30018.0
1986-12-22,27095.537,29831.0
1986-12-23,26715.611,29131.0
1986-12-24,26464.475,28430.0
1986-12-25,26233.36,27502.0
1986-12-26,26004.166,26489.0
1986-12-27,25644.865,25053.0
1986-12-28,25425.898,24380.0
1986-12-29,25225.37,24266.0
1986-12-30,24996.457,23563.0
1986-12-31,24741.97,22675.0
1987-01-01,24470.72,21798.0
1987-01-02,24208.64,21244.0
1987-01-03,23926.0,20598.0
1987-01-04,23634.28,19982.0
1987-01-05,23355.059,19237.0
1987-01-06,23084.01,18660.0
1987-01-07,22820.361,18060.0
1987-01-08,22578.83,17471.0
1987-01-09,22365.342,17020.0
1987-01-10,22153.74,16286.0
1987-01-11,22012.188,15916.0
1987-01-12,21872.445,15575.0
1987-01-13,21567.943,15313.0
1987-01-14,21248.73,15025.0
1987-01-15,21041.176,14738.0
1987-01-16,20873.309,14478.0
1987-01-17,20906.838,14192.0
1987-01-18,21298.172,13984.0
1987-01-19,21849.709,13802.0
1987-01-20,22097.105,13724.0
1987-01-21,21826.584,13828.0
1987-01-22,21501.879,13802.0
1987-01-23,20953.727,13698.0
1987-01-24,20386.178,13464.0
1987-01-25,20028.076,13256.0
1987-01-26,19738.28,13100.0
1987-01-27,19510.424,12970.0
1987-01-28,19325.953,12944.0
1987-01-29,19102.861,12866.0
1987-01-30,18824.676,12840.0
1987-01-31,18475.822,12710.0
1987-02-01,18100.775,12580.0
1987-02-02,17773.01,12372.0
1987-02-03,17519.984,12243.0
1987-02-04,17360.715,11933.0
1987-02-05,17184.86,11649.0
1987-02-06,17053.375,11494.0
1987-02-07,16885.15,11185.0
1987-02-08,16642.326,10978.0
1987-02-09,16445.086,10744.0
1987-02-10,16183.685,10562.0
1987-02-11,15957.002,10484.0
1987-02-12,15775.848,10458.0
1987-02-13,15652.742,10276.0
1987-02-14,15595.375,10120.0
1987-02-15,15680.137,9886.0
1987-02-16,15611.674,9782.0
1987-02-17,15378.456,9548.0
1987-02-18,15165.496,9418.0
1987-02-19,15012.977,9236.0
1987-02-20,14847.47,9106.0
1987-02-21,14762.946,9054.0
1987-02-22,14714.916,9106.0
1987-02-23,14657.744,9158.0
1987-02-24,14572.708,9314.0
1987-02-25,14421.766,9574.0
1987-02-26,14240.527,9860.0
1987-02-27,14065.661,10068.0
1987-02-28,13904.754,10146.0
1987-03-01,13819.562,10198.0
1987-03-02,13618.043,10250.0
1987-03-03,13451.536,10276.0
1987-03-04,13204.991,10328.0
1987-03-05,13157.533,10250.0
1987-03-06,13086.317,10276.0
1987-03-07,12941.413,10172.0
1987-03-08,12874.473,10068.0
1987-03-09,12759.191,9990.0
1987-03-10,12718.246,9860.0
1987-03-11,12676.415,9782.0
1987-03-12,12612.514,9704.0
1987-03-13,12618.223,9730.0
1987-03-14,12585.562,9522.0
1987-03-15,12673.223,9392.0
1987-03-16,12796.385,9288.0
1987-03-17,12553.557,9158.0
1987-03-18,12220.038,8950.0
1987-03-19,12163.227,8794.0
1987-03-20,12102.844,8638.0
1987-03-21,12062.593,8508.0
1987-03-22,11843.096,8378.0
1987-03-23,11856.511,8224.0
1987-03-24,11921.908,8120.0
1987-03-25,11981.114,8146.0
1987-03-26,12333.308,8172.0
1987-03-27,12431.969,8327.0
1987-03-28,12461.081,8482.0
1987-03-29,12384.459,8846.0
1987-03-30,12361.269,9288.0
1987-03-31,12174.041,9626.0
1987-04-01,11965.237,9782.0
1987-04-02,11697.067,9782.0
1987-04-03,11443.471,9834.0
1987-04-04,11227.738,9704.0
1987-04-05,11247.78,9574.0
1987-04-06,11328.387,9418.0
1987-04-07,11416.787,9262.0
1987-04-08,11643.63,9054.0
1987-04-09,11530.639,8950.0
1987-04-10,11558.943,8950.0
1987-04-11,11692.786,8742.0
1987-04-12,11870.152,8690.0
1987-04-13,12513.688,8742.0
1987-04-14,13338.57,8794.0
1987-04-15,13852.797,8898.0
1987-04-16,14305.843,9106.0
1987-04-17,15004.739,9210.0
1987-04-18,15268.848,9522.0
1987-04-19,14749.882,9808.0
1987-04-20,13990.728,10198.0
1987-04-21,13666.852,10510.0
1987-04-22,13724.668,10900.0
1987-04-23,13791.65,11211.0
1987-04-24,13549.406,11546.0
1987-04-25,13667.912,11804.0
1987-04-26,14154.747,12062.0
1987-04-27,14543.066,12191.0
1987-04-28,14891.811,12580.0
1987-04-29,15233.65,13048.0
1987-04-30,15274.077,13724.0
1987-05-01,15650.809,14660.0
1987-05-02,15789.031,15339.0
1987-05-03,15831.943,15811.0
1987-05-04,16546.03,16230.0
1987-05-05,16303.04,16907.0
1987-05-06,15691.244,17700.0
1987-05-07,15341.068,18210.0
1987-05-08,14569.808,18420.0
1987-05-09,15047.508,18420.0
1987-05-10,16047.022,18390.0
1987-05-11,16767.174,18300.0
1987-05-12,17742.893,18390.0
1987-05-13,18413.666,18720.0
1987-05-14,18940.193,19205.0
1987-05-15,20321.09,19950.0
1987-05-16,20106.408,20436.0
1987-05-17,20725.496,20795.0
1987-05-18,22133.676,21348.0
1987-05-19,22944.922,21936.0
1987-05-20,23582.178,22786.0
1987-05-21,22012.691,24081.0
1987-05-22,20864.12,25132.0
1987-05-23,20068.408,26489.0
1987-05-24,19439.158,27291.0
1987-05-25,20157.162,28135.0
1987-05-26,21495.629,28617.0
1987-05-27,21911.578,29364.0
1987-05-28,20933.559,30065.0
1987-05-29,20989.193,30578.0
1987-05-30,20707.525,30952.0
1987-05-31,20928.11,31045.0
1987-06-01,21625.223,31139.0
1987-06-02,21400.818,31139.0
1987-06-03,21654.445,31092.0
1987-06-04,22082.344,30999.0
1987-06-05,22844.334,31139.0
1987-06-06,23470.953,31279.0
1987-06-07,23443.23,31325.0
1987-06-08,23370.373,31419.0
1987-06-09,22736.102,31325.0
1987-06-10,22917.096,31279.0
1987-06-11,24116.9,31139.0
1987-06-12,25764.432,31045.0
1987-06-13,25629.18,30952.0
1987-06-14,26056.504,30999.0
1987-06-15,26153.34,31045.0
1987-06-16,27135.176,30999.0
1987-06-17,28364.494,30952.0
1987-06-18,30997.502,31092.0
1987-06-19,33177.887,31419.0
1987-06-20,31749.582,31933.0
1987-06-21,31571.955,32446.0
1987-06-22,31151.893,32773.0
1987-06-23,29175.07,33206.0
1987-06-24,29687.346,33577.0
1987-06-25,31528.762,34266.0
1987-06-26,34015.08,34955.0
1987-06-27,36080.715,35856.0
1987-06-28,37012.19,36598.0
1987-06-29,34661.824,37287.0
1987-06-30,32103.61,38188.0
1987-07-01,29922.555,38821.0
1987-07-02,28231.22,39302.0
1987-07-03,30049.18,39903.0
1987-07-04,33595.31,40383.0
1987-07-05,34791.715,40924.0
1987-07-06,37334.4,41946.0
1987-07-07,38041.81,42908.0
1987-07-08,40443.656,43569.0
