date,observed
1969-03-21,1630.0
1969-03-22,1230.0
1969-03-23,844.0
1969-03-24,690.0
1969-03-25,564.0
1969-03-26,558.0
1969-03-27,473.0
1969-03-28,393.0
1969-03-29,339.0
1969-03-30,296.0
1969-03-31,257.0
1969-04-01,227.0
1969-04-02,204.0
1969-04-03,203.0
1969-04-04,176.0
1969-04-05,171.0
1969-04-06,199.0
1969-04-07,180.0
1969-04-08,223.0
1969-04-09,355.0
1969-04-10,314.0
1969-04-11,260.0
1969-04-12,219.0
1969-04-13,188.0
1969-04-14,165.0
1969-04-15,147.0
1969-04-16,132.0
1969-04-17,122.0
1969-04-18,114.0
1969-04-19,104.0
1969-04-20,96.7
1969-04-21,90.3
1969-04-22,84.8
1969-04-23,78.1
1969-04-24,73.4
1969-04-25,70.6
1969-04-26,67.2
1969-04-27,62.9
1969-04-28,59.8
1969-04-29,56.6
1969-04-30,54.3
1969-05-01,51.9
1969-05-02,49.7
1969-05-03,47.5
1969-05-04,45.5
1969-05-05,43.4
1969-05-06,41.5
1969-05-07,39.6
1969-05-08,37.7
1969-05-09,35.9
1969-05-10,34.4
1969-05-11,33.5
1969-05-12,32.7
1969-05-13,31.9
1969-05-14,31.0
1969-05-15,30.2
1969-05-16,29.5
1969-05-17,28.7
1969-05-18,27.9
1969-05-19,27.2
1969-05-20,26.4
1969-05-21,25.7
1969-05-22,25.0
1969-05-23,24.2
1969-05-24,23.5
1969-05-25,22.8
1969-05-26,22.1
1969-05-27,21.5
1969-05-28,20.8
1969-05-29,20.1
1969-05-30,19.5
1969-05-31,18.9
1969-06-01,18.3
1969-06-02,17.7
1969-06-03,17.1
1969-06-04,16.5
1969-06-05,16.0
1969-06-06,15.4
1969-06-07,14.9
1969-06-08,14.4
1969-06-09,13.9
1969-06-10,13.4
1969-06-11,12.9
1969-06-12,12.4
1969-06-13,11.9
1969-06-14,11.5
1969-06-15,11.0
1969-06-16,10.6
1969-06-17,10.2
1969-06-18,9.79
1969-06-19,9.39
1969-06-20,9.01
1969-06-21,8.63
1969-06-22,8.26
1969-06-23,7.91
1969-06-24,7.56
1969-06-25,7.22
1969-06-26,7.05
1969-06-27,7.05
1969-06-28,7.05
1969-06-29,7.05
1969-06-30,7.05
1969-07-01,7.02
1969-07-02,6.74
1969-07-03,6.7
1969-07-04,6.43
1969-07-05,6.39
1969-07-06,6.13
1969-07-07,6.09
1969-07-08,5.83
1969-07-09,5.8
1969-07-10,5.55
1969-07-11,5.51
1969-07-12,5.27
1969-07-13,5.24
1969-07-14,5.01
1969-07-15,4.99
1969-07-16,4.99
1969-07-17,4.97
1969-07-18,4.75
1969-07-19,4.72
1969-07-20,4.5
1969-07-21,4.47
1969-07-22,4.26
1969-07-23,4.17
1969-07-24,4.0
1969-07-25,3.81
1969-07-26,3.78
1969-07-27,3.59
1969-07-28,3.59
1969-07-29,3.77
1969-07-30,3.59
1969-07-31,3.58
1969-08-01,3.56
1969-08-02,3.38
1969-08-03,3.37
1969-08-04,3.36
1969-08-05,3.18
1969-08-06,3.17
1969-08-07,3.16
1969-08-08,2.99
1969-08-09,2.98
1969-08-10,2.97
1969-08-11,2.81
1969-08-12,2.72
1969-08-13,2.61
1969-08-14,2.46
1969-08-15,2.45
1969-08-16,2.45
1969-08-17,2.45
1969-08-18,2.44
1969-08-19,2.3
1969-08-20,2.29
1969-08-21,2.29
1969-08-22,2.28
1969-08-23,2.14
1969-08-24,2.14
1969-08-25,2.12
1969-08-26,2.0
1969-08-27,1.99
1969-08-28,1.98
1969-08-29,1.85
1969-08-30,1.84
1969-08-31,1.72
1969-09-01,1.7
1969-09-02,1.59
1969-09-03,1.57
1969-09-04,1.47
1969-09-05,1.45
1969-09-06,1.35
1969-09-07,1.34
1969-09-08,1.24
1969-09-09,1.24
1969-09-10,1.23
1969-09-11,1.14
1969-09-12,1.13
1969-09-13,1.04
1969-09-14,1.03
1969-09-15,0.95
1969-09-16,0.94
1969-09-17,0.94
1969-09-18,0.86
1969-09-19,0.85
1969-09-20,0.78
1969-09-21,0.77
1969-09-22,0.7
1969-09-23,0.69
1969-09-24,0.63
1969-09-25,0.62
1969-09-26,0.56
1969-09-27,0.5
1969-09-28,0.44
1969-09-29,0.44
1969-09-30,0.39
1969-10-01,0.82
1969-10-02,1.0
1969-10-03,1.35
1969-10-04,2.02
1969-10-05,3.68
1969-10-06,4.89
1969-10-07,5.39
1969-10-08,5.92
1969-10-09,6.76
1969-10-10,24.9
1969-10-11,79.2
1969-10-12,85.0
1969-10-13,72.3
1969-10-14,61.0
1969-10-15,51.4
1969-10-16,41.6
1969-10-17,35.6
1969-10-18,33.0
1969-10-19,29.2
1969-10-20,26.8
1969-10-21,24.1
1969-10-22,21.8
1969-10-23,19.5
1969-10-24,29.6
1969-10-25,60.8
1969-10-26,53.1
1969-10-27,33.5
1969-10-28,21.1
1969-10-29,19.1
1969-10-30,17.4
1969-10-31,16.5
1969-11-01,15.4
1969-11-02,14.4
1969-11-03,13.4
1969-11-04,12.4
1969-11-05,11.5
1969-11-06,10.6
1969-11-07,9.81
1969-11-08,9.44
1969-11-09,8.98
1969-11-10,8.28
1969-11-11,8.21
1969-11-12,8.09
1969-11-13,8.04
1969-11-14,7.71
1969-11-15,7.58
1969-11-16,8.24
1969-11-17,9.01
1969-11-18,10.5
1969-11-19,16.1
1969-11-20,14.0
1969-11-21,12.9
1969-11-22,11.9
1969-11-23,10.8
1969-11-24,9.38
1969-11-25,8.28
1969-11-26,7.56
1969-11-27,6.89
1969-11-28,6.27
1969-11-29,5.7
1969-11-30,5.53
1969-12-01,5.39
1969-12-02,4.87
1969-12-03,4.5
1969-12-04,4.49
1969-12-05,4.47
1969-12-06,4.28
1969-12-07,4.67
1969-12-08,5.78
1969-12-09,6.12
1969-12-10,6.37
1969-12-11,5.97
1969-12-12,5.53
1969-12-13,5.29
1969-12-14,5.64
1969-12-15,30.4
1969-12-16,121.0
1969-12-17,244.0
1969-12-18,235.0
1969-12-19,202.0
1969-12-20,186.0
1969-12-21,171.0
1969-12-22,158.0
1969-12-23,145.0
1969-12-24,132.0
1969-12-25,121.0
1969-12-26,109.0
1969-12-27,95.1
1969-12-28,82.6
1969-12-29,71.2
1969-12-30,61.5
1969-12-31,54.3
1970-01-01,49.2
1970-01-02,45.1
1970-01-03,42.6
1970-01-04,39.8
1970-01-05,37.8
1970-01-06,36.0
1970-01-07,34.3
1970-01-08,32.6
1970-01-09,30.9
1970-01-10,29.4
1970-01-11,27.9
1970-01-12,26.4
1970-01-13,24.4
1970-01-14,21.6
1970-01-15,19.2
1970-01-16,17.1
1970-01-17,16.0
1970-01-18,14.5
1970-01-19,12.5
1970-01-20,11.0
1970-01-21,10.2
1970-01-22,9.39
1970-01-23,8.58
1970-01-24,7.9
1970-01-25,7.18
1970-01-26,6.58
1970-01-27,5.93
1970-01-28,5.42
1970-01-29,5.14
1970-01-30,4.88
1970-01-31,4.59
1970-02-01,4.47
1970-02-02,4.24
1970-02-03,4.01
1970-02-04,3.71
1970-02-05,3.48
1970-02-06,3.28
1970-02-07,3.09
1970-02-08,2.87
1970-02-09,2.72
1970-02-10,2.52
1970-02-11,2.35
1970-02-12,2.08
1970-02-13,1.92
1970-02-14,71.4
1970-02-15,186.0
1970-02-16,171.0
1970-02-17,161.0
1970-02-18,137.0
1970-02-19,108.0
1970-02-20,86.9
1970-02-21,70.8
1970-02-22,58.5
1970-02-23,49.8
1970-02-24,43.5
1970-02-25,38.2
1970-02-26,33.4
1970-02-27,29.7
1970-02-28,26.6
1970-03-01,23.7
1970-03-02,20.9
1970-03-03,17.9
1970-03-04,15.6
1970-03-05,13.5
1970-03-06,11.6
1970-03-07,9.93
1970-03-08,9.0
1970-03-09,8.19
1970-03-10,7.24
1970-03-11,6.34
1970-03-12,5.23
1970-03-13,4.62
1970-03-14,4.14
1970-03-15,3.69
1970-03-16,3.28
1970-03-17,2.89
1970-03-18,2.55
1970-03-19,2.38
1970-03-20,2.22
1970-03-21,2.07
1970-03-22,1.91
1970-03-23,1.65
1970-03-24,1.46
1970-03-25,1.34
1970-03-26,1.23
1970-03-27,1.13
1970-03-28,1.03
1970-03-29,0.94
1970-03-30,0.85
1970-03-31,0.78
1970-04-01,0.77
1970-04-02,0.77
1970-04-03,0.77
1970-04-04,0.7
1970-04-05,0.7
1970-04-06,0.7
1970-04-07,0.69
1970-04-08,0.63
1970-04-09,0.63
1970-04-10,0.62
1970-04-11,0.56
1970-04-12,0.56
1970-04-13,0.5
1970-04-14,0.5
1970-04-15,0.5
1970-04-16,0.49
1970-04-17,0.44
1970-04-18,0.44
1970-04-19,0.39
1970-04-20,0.39
1970-04-21,0.39
1970-04-22,0.34
1970-04-23,0.34
1970-04-24,0.3
1970-04-25,0.29
1970-04-26,0.26
1970-04-27,0.25
1970-04-28,0.22
1970-04-29,0.22
1970-04-30,0.19
1970-05-01,0.19
1970-05-02,0.19
1970-05-03,0.19
1970-05-04,0.18
1970-05-05,0.16
1970-05-06,0.16
1970-05-07,0.16
1970-05-08,0.15
1970-05-09,0.13
1970-05-10,0.13
1970-05-11,0.13
1970-05-12,0.13
1970-05-13,0.11
1970-05-14,0.11
1970-05-15,0.11
1970-05-16,0.1
1970-05-17,0.086
1970-05-18,0.085
1970-05-19,0.085
1970-05-20,0.084
1970-05-21,0.068
1970-05-22,0.068
1970-05-23,0.068
1970-05-24,0.066
1970-05-25,0.053
1970-05-26,0.052
1970-05-27,0.052
1970-05-28,0.051
1970-05-29,0.04
1970-05-30,0.04
1970-05-31,0.04
1970-06-01,0.04
1970-06-02,0.04
1970-06-03,0.04
1970-06-04,0.038
1970-06-05,0.015
1970-06-06,0.014
1970-06-07,0.014
1970-06-08,0.014
1970-06-09,0.014
1970-06-10,0.014
1970-06-11,0.014
1970-06-12,0.014
1970-06-13,0.014
1970-06-14,0.014
1970-06-15,0.014
1970-06-16,0.014
1970-06-17,0.014
1970-06-18,0.014
1970-06-19,0.014
1970-06-20,0.014
1970-06-21,0.014
1970-06-22,0.014
1970-06-23,0.014
1970-06-24,0.014
1970-06-25,0.014
1970-06-26,0.014
1970-06-27,0.014
1970-06-28,0.014
1970-06-29,0.021
1970-06-30,0.039
1970-07-01,0.04
1970-07-02,0.04
1970-07-03,0.04
1970-07-04,0.04
1970-07-05,0.04
1970-07-06,0.04
1970-07-07,0.04
1970-07-08,0.04
1970-07-09,0.04
1970-07-10,0.04
1970-07-11,0.039
1970-07-12,0.03
1970-07-13,0.029
1970-07-14,0.029
1970-07-15,0.029
1970-07-16,0.029
1970-07-17,0.028
1970-07-18,0.021
1970-07-19,0.02
1970-07-20,0.02
1970-07-21,0.02
1970-07-22,0.02
1970-07-23,0.02
1970-07-24,0.02
1970-07-25,0.014
1970-07-26,0.014
1970-07-27,0.014
1970-07-28,0.014
1970-07-29,0.014
1970-07-30,0.014
1970-07-31,0.014
1970-08-01,0.01
1970-08-02,0.001
1970-08-03,0.0
1970-08-04,0.0
1970-08-05,0.0
1970-08-06,0.0
1970-08-07,0.0
1970-08-08,0.0
1970-08-09,0.0
1970-08-10,0.0
1970-08-11,0.0
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,0.0
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.0
1970-08-21,0.0
1970-08-22,0.0
1970-08-23,0.0
1970-08-24,0.0
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,0.0
1970-09-02,0.0
1970-09-03,0.0
1970-09-04,0.0
1970-09-05,0.0
1970-09-06,0.0
1970-09-07,0.0
1970-09-08,0.0
1970-09-09,0.0
1970-09-10,0.0
1970-09-11,0.0
1970-09-12,0.0
1970-09-13,0.0
1970-09-14,0.0
1970-09-15,0.0
1970-09-16,0.0
1970-09-17,0.0
1970-09-18,0.0
1970-09-19,0.0
1970-09-20,0.0
1970-09-21,0.0
1970-09-22,0.0
1970-09-23,0.0
1970-09-24,0.0
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,0.0
1970-09-29,0.0
1970-09-30,0.0
1970-10-01,0.0
1970-10-02,0.0
1970-10-03,0.0
1970-10-04,0.0
1970-10-05,0.0
1970-10-06,0.0
1970-10-07,0.0
1970-10-08,0.0
1970-10-09,0.0
1970-10-10,0.0
1970-10-11,0.0
1970-10-12,0.0
1970-10-13,0.0
1970-10-14,0.0
1970-10-15,0.0
1970-10-16,0.0
1970-10-17,0.0
1970-10-18,0.0
1970-10-19,0.0
1970-10-20,0.0
1970-10-21,0.0
1970-10-22,0.0
1970-10-23,0.0
1970-10-24,0.0
1970-10-25,0.0
1970-10-26,0.0
1970-10-27,0.0
1970-10-28,0.0
1970-10-29,0.0
1970-10-30,0.0
1970-10-31,0.0
1970-11-01,0.0
1970-11-02,0.0
1970-11-03,0.0
1970-11-04,0.0
1970-11-05,0.0
1970-11-06,0.0
1970-11-07,0.0
1970-11-08,0.0
1970-11-09,0.0
1970-11-10,0.0
1970-11-11,0.0
1970-11-12,0.0
1970-11-13,0.0
1970-11-14,0.0
1970-11-15,0.0
1970-11-16,0.0
1970-11-17,0.0
1970-11-18,0.0
1970-11-19,0.0
1970-11-20,0.0
1970-11-21,0.0
1970-11-22,0.0
1970-11-23,0.0
1970-11-24,0.0
1970-11-25,0.0
1970-11-26,0.0
1970-11-27,0.0
1970-11-28,0.0
1970-11-29,0.0
1970-11-30,0.0
1970-12-01,0.0
1970-12-02,0.0
1970-12-03,0.0
1970-12-04,0.0
1970-12-05,0.0
1970-12-06,0.0
1970-12-07,0.0
1970-12-08,0.0
1970-12-09,0.0
1970-12-10,0.0
1970-12-11,0.0
1970-12-12,0.0
1970-12-13,0.0
1970-12-14,0.0
1970-12-15,0.0
1970-12-16,0.0
1970-12-17,0.0
1970-12-18,0.0
1970-12-19,0.0
1970-12-20,0.0
1970-12-21,0.0
1970-12-22,7.44
1970-12-23,16.8
1970-12-24,12.7
1970-12-25,9.25
1970-12-26,6.47
1970-12-27,4.3
1970-12-28,2.66
1970-12-29,1.49
1970-12-30,0.72
1970-12-31,0.27
1971-01-01,0.073
1971-01-02,0.02
1971-01-03,0.003
1971-01-04,81.1
1971-01-05,353.0
1971-01-06,663.0
1971-01-07,616.0
1971-01-08,460.0
1971-01-09,379.0
1971-01-10,331.0
1971-01-11,272.0
1971-01-12,222.0
1971-01-13,188.0
1971-01-14,159.0
1971-01-15,137.0
1971-01-16,131.0
1971-01-17,163.0
1971-01-18,260.0
1971-01-19,411.0
1971-01-20,360.0
1971-01-21,523.0
1971-01-22,917.0
1971-01-23,1270.0
1971-01-24,1770.0
1971-01-25,2840.0
1971-01-26,1920.0
1971-01-27,1260.0
1971-01-28,840.0
1971-01-29,700.0
1971-01-30,690.0
1971-01-31,612.0
1971-02-01,497.0
1971-02-02,421.0
1971-02-03,368.0
1971-02-04,331.0
1971-02-05,288.0
1971-02-06,251.0
1971-02-07,225.0
1971-02-08,213.0
1971-02-09,203.0
1971-02-10,192.0
1971-02-11,184.0
1971-02-12,181.0
1971-02-13,180.0
1971-02-14,173.0
1971-02-15,163.0
1971-02-16,154.0
1971-02-17,146.0
1971-02-18,137.0
1971-02-19,129.0
1971-02-20,122.0
1971-02-21,114.0
1971-02-22,107.0
1971-02-23,100.0
1971-02-24,97.5
1971-02-25,104.0
1971-02-26,117.0
1971-02-27,131.0
1971-02-28,140.0
1971-03-01,139.0
1971-03-02,130.0
1971-03-03,121.0
1971-03-04,111.0
1971-03-05,120.0
1971-03-06,157.0
1971-03-07,171.0
1971-03-08,157.0
1971-03-09,148.0
1971-03-10,137.0
1971-03-11,129.0
1971-03-12,121.0
1971-03-13,105.0
1971-03-14,91.9
1971-03-15,79.7
1971-03-16,69.9
1971-03-17,64.0
1971-03-18,52.9
1971-03-19,48.1
1971-03-20,44.0
1971-03-21,40.1
1971-03-22,36.3
1971-03-23,32.1
1971-03-24,28.9
1971-03-25,26.4
1971-03-26,24.9
1971-03-27,23.5
1971-03-28,22.0
1971-03-29,20.7
1971-03-30,18.4
1971-03-31,15.4
1971-04-01,13.1
1971-04-02,11.3
1971-04-03,9.6
1971-04-04,8.09
1971-04-05,6.94
1971-04-06,9.58
1971-04-07,13.6
1971-04-08,16.3
1971-04-09,17.1
1971-04-10,13.7
1971-04-11,11.7
1971-04-12,10.0
1971-04-13,8.45
1971-04-14,17.9
1971-04-15,75.8
1971-04-16,131.0
1971-04-17,114.0
1971-04-18,95.2
1971-04-19,84.6
1971-04-20,76.4
1971-04-21,67.6
1971-04-22,60.5
1971-04-23,53.3
1971-04-24,45.5
1971-04-25,42.3
1971-04-26,44.8
1971-04-27,40.4
1971-04-28,36.4
1971-04-29,33.1
1971-04-30,29.7
1971-05-01,28.2
1971-05-02,27.7
1971-05-03,29.3
1971-05-04,30.6
1971-05-05,32.6
1971-05-06,33.9
1971-05-07,35.2
1971-05-08,37.4
1971-05-09,39.8
1971-05-10,41.6
1971-05-11,39.9
1971-05-12,38.8
1971-05-13,36.9
1971-05-14,35.2
1971-05-15,33.6
1971-05-16,31.8
1971-05-17,30.1
1971-05-18,28.7
1971-05-19,27.1
1971-05-20,25.7
1971-05-21,24.1
1971-05-22,22.8
1971-05-23,21.4
1971-05-24,20.1
1971-05-25,18.9
1971-05-26,17.6
1971-05-27,16.5
1971-05-28,15.4
1971-05-29,14.4
1971-05-30,13.3
1971-05-31,12.4
1971-06-01,11.5
1971-06-02,11.0
1971-06-03,10.8
1971-06-04,10.4
1971-06-05,10.4
1971-06-06,10.2
1971-06-07,9.98
1971-06-08,9.71
1971-06-09,9.17
1971-06-10,8.82
1971-06-11,8.63
1971-06-12,8.4
1971-06-13,8.06
1971-06-14,7.74
1971-06-15,7.56
1971-06-16,7.35
1971-06-17,7.06
1971-06-18,7.02
1971-06-19,6.74
1971-06-20,6.54
1971-06-21,6.39
1971-06-22,6.13
1971-06-23,5.94
1971-06-24,5.8
1971-06-25,5.55
1971-06-26,5.51
1971-06-27,5.27
1971-06-28,5.24
1971-06-29,5.01
1971-06-30,4.97
1971-07-01,4.75
1971-07-02,4.72
1971-07-03,4.5
1971-07-04,4.49
1971-07-05,4.49
1971-07-06,4.47
1971-07-07,4.26
1971-07-08,4.23
1971-07-09,4.03
1971-07-10,4.02
1971-07-11,4.02
1971-07-12,4.0
1971-07-13,3.81
1971-07-14,3.79
1971-07-15,3.79
1971-07-16,3.78
1971-07-17,3.59
1971-07-18,3.58
1971-07-19,3.58
1971-07-20,3.56
1971-07-21,3.38
1971-07-22,3.37
1971-07-23,3.37
1971-07-24,3.36
1971-07-25,3.18
1971-07-26,3.17
1971-07-27,3.16
1971-07-28,2.99
1971-07-29,2.98
1971-07-30,2.97
1971-07-31,2.81
1971-08-01,2.8
1971-08-02,2.8
1971-08-03,2.78
1971-08-04,2.63
1971-08-05,2.61
1971-08-06,2.46
1971-08-07,2.45
1971-08-08,2.45
1971-08-09,2.44
1971-08-10,2.3
1971-08-11,2.29
1971-08-12,2.29
1971-08-13,2.28
1971-08-14,2.14
1971-08-15,2.14
1971-08-16,2.12
1971-08-17,2.0
1971-08-18,1.99
1971-08-19,1.98
1971-08-20,1.85
1971-08-21,1.85
1971-08-22,1.84
1971-08-23,1.72
1971-08-24,1.71
1971-08-25,1.71
1971-08-26,1.7
1971-08-27,1.59
1971-08-28,1.58
1971-08-29,1.57
1971-08-30,1.47
1971-08-31,1.46
1971-09-01,1.45
1971-09-02,1.35
1971-09-03,1.35
1971-09-04,1.35
1971-09-05,1.34
1971-09-06,1.24
1971-09-07,1.24
1971-09-08,1.24
1971-09-09,1.23
1971-09-10,1.14
1971-09-11,1.13
1971-09-12,1.13
1971-09-13,1.13
1971-09-14,1.04
1971-09-15,1.03
1971-09-16,0.94
1971-09-17,0.85
1971-09-18,0.77
1971-09-19,0.7
1971-09-20,0.63
1971-09-21,0.56
1971-09-22,0.5
1971-09-23,0.44
1971-09-24,0.39
1971-09-25,0.34
1971-09-26,0.3
1971-09-27,0.25
1971-09-28,0.22
1971-09-29,0.19
1971-09-30,0.19
1971-10-01,0.13
1971-10-02,0.13
1971-10-03,0.13
1971-10-04,0.11
1971-10-05,0.11
1971-10-06,0.11
1971-10-07,0.1
1971-10-08,0.086
1971-10-09,0.085
1971-10-10,0.088
1971-10-11,0.13
1971-10-12,0.11
1971-10-13,0.1
1971-10-14,0.086
1971-10-15,0.084
1971-10-16,0.067
1971-10-17,0.054
1971-10-18,0.067
1971-10-19,0.066
1971-10-20,0.052
1971-10-21,0.04
1971-10-22,0.039
1971-10-23,0.03
1971-10-24,0.029
1971-10-25,0.029
1971-10-26,0.028
1971-10-27,0.021
1971-10-28,0.02
1971-10-29,0.014
1971-10-30,0.014
1971-10-31,0.026
1971-11-01,0.18
1971-11-02,0.18
1971-11-03,0.16
1971-11-04,0.15
1971-11-05,0.13
1971-11-06,0.13
1971-11-07,0.11
1971-11-08,0.1
1971-11-09,0.086
1971-11-10,0.16
1971-11-11,7.02
1971-11-12,19.0
1971-11-13,18.8
1971-11-14,15.9
1971-11-15,12.9
1971-11-16,11.1
1971-11-17,9.91
1971-11-18,9.0
1971-11-19,8.21
1971-11-20,7.47
1971-11-21,6.89
1971-11-22,6.39
1971-11-23,5.83
1971-11-24,5.8
1971-11-25,5.55
1971-11-26,5.51
1971-11-27,5.27
1971-11-28,5.24
1971-11-29,4.99
1971-11-30,4.75
1971-12-01,4.74
1971-12-02,4.72
1971-12-03,4.5
1971-12-04,4.49
1971-12-05,4.47
1971-12-06,4.26
1971-12-07,4.7
1971-12-08,85.6
1971-12-09,197.0
1971-12-10,173.0
1971-12-11,139.0
1971-12-12,110.0
1971-12-13,86.9
1971-12-14,71.7
1971-12-15,64.9
1971-12-16,58.8
1971-12-17,53.8
1971-12-18,51.1
1971-12-19,48.8
1971-12-20,44.9
1971-12-21,40.1
1971-12-22,36.4
1971-12-23,33.0
1971-12-24,29.7
1971-12-25,26.7
1971-12-26,25.6
1971-12-27,24.1
1971-12-28,23.6
1971-12-29,26.7
1971-12-30,29.9
1971-12-31,35.4
1972-01-01,34.7
1972-01-02,30.2
1972-01-03,25.7
1972-01-04,21.0
1972-01-05,18.4
1972-01-06,16.1
1972-01-07,17.0
1972-01-08,19.2
1972-01-09,21.7
1972-01-10,24.5
1972-01-11,30.5
1972-01-12,47.0
1972-01-13,40.3
1972-01-14,27.9
1972-01-15,30.9
1972-01-16,39.0
1972-01-17,51.5
1972-01-18,76.1
1972-01-19,131.0
1972-01-20,256.0
1972-01-21,484.0
1972-01-22,994.0
1972-01-23,872.0
1972-01-24,891.0
1972-01-25,1070.0
1972-01-26,1420.0
1972-01-27,1410.0
1972-01-28,1060.0
1972-01-29,2670.0
1972-01-30,7450.0
1972-01-31,5480.0
1972-02-01,3980.0
1972-02-02,2690.0
1972-02-03,1930.0
1972-02-04,1550.0
1972-02-05,1340.0
1972-02-06,1200.0
1972-02-07,1050.0
1972-02-08,883.0
1972-02-09,765.0
1972-02-10,636.0
1972-02-11,525.0
1972-02-12,464.0
1972-02-13,415.0
1972-02-14,367.0
1972-02-15,321.0
1972-02-16,282.0
1972-02-17,266.0
1972-02-18,282.0
1972-02-19,262.0
1972-02-20,244.0
1972-02-21,226.0
1972-02-22,210.0
1972-02-23,194.0
1972-02-24,224.0
1972-02-25,685.0
1972-02-26,647.0
1972-02-27,514.0
1972-02-28,669.0
1972-02-29,599.0
1972-03-01,536.0
1972-03-02,530.0
1972-03-03,443.0
1972-03-04,378.0
1972-03-05,332.0
1972-03-06,304.0
1972-03-07,304.0
1972-03-08,282.0
1972-03-09,261.0
1972-03-10,245.0
1972-03-11,231.0
1972-03-12,220.0
1972-03-13,206.0
1972-03-14,195.0
1972-03-15,183.0
1972-03-16,173.0
1972-03-17,160.0
1972-03-18,147.0
1972-03-19,135.0
1972-03-20,126.0
1972-03-21,125.0
1972-03-22,120.0
1972-03-23,120.0
1972-03-24,147.0
1972-03-25,310.0
1972-03-26,382.0
1972-03-27,474.0
1972-03-28,519.0
1972-03-29,554.0
1972-03-30,499.0
1972-03-31,441.0
1972-04-01,393.0
1972-04-02,341.0
1972-04-03,301.0
1972-04-04,269.0
1972-04-05,249.0
1972-04-06,237.0
1972-04-07,227.0
1972-04-08,221.0
1972-04-09,215.0
1972-04-10,214.0
1972-04-11,253.0
1972-04-12,288.0
1972-04-13,259.0
1972-04-14,233.0
1972-04-15,211.0
1972-04-16,190.0
1972-04-17,173.0
1972-04-18,155.0
1972-04-19,143.0
1972-04-20,131.0
1972-04-21,120.0
1972-04-22,112.0
1972-04-23,106.0
1972-04-24,98.7
1972-04-25,92.1
1972-04-26,88.1
1972-04-27,83.6
1972-04-28,79.2
1972-04-29,76.2
1972-04-30,72.0
1972-05-01,69.4
1972-05-02,66.6
1972-05-03,64.1
1972-05-04,61.5
1972-05-05,59.4
1972-05-06,57.6
1972-05-07,57.2
1972-05-08,72.7
1972-05-09,67.3
1972-05-10,62.3
1972-05-11,57.1
1972-05-12,53.1
1972-05-13,54.9
1972-05-14,52.8
1972-05-15,48.9
1972-05-16,46.8
1972-05-17,47.1
1972-05-18,46.2
1972-05-19,45.2
1972-05-20,44.1
1972-05-21,43.1
1972-05-22,42.2
1972-05-23,41.2
1972-05-24,40.2
1972-05-25,39.3
1972-05-26,38.3
1972-05-27,37.4
1972-05-28,36.5
1972-05-29,35.6
1972-05-30,34.8
1972-05-31,34.7
1972-06-01,33.5
1972-06-02,32.2
1972-06-03,31.4
1972-06-04,30.6
1972-06-05,29.8
1972-06-06,29.0
1972-06-07,28.3
1972-06-08,28.2
1972-06-09,27.5
1972-06-10,26.7
1972-06-11,26.0
1972-06-12,25.3
1972-06-13,24.5
1972-06-14,23.8
1972-06-15,23.1
1972-06-16,22.4
1972-06-17,21.7
1972-06-18,21.1
1972-06-19,20.5
1972-06-20,20.4
1972-06-21,19.8
1972-06-22,19.8
1972-06-23,19.2
1972-06-24,19.1
1972-06-25,18.6
1972-06-26,18.5
1972-06-27,17.9
1972-06-28,17.4
1972-06-29,16.8
1972-06-30,16.3
1972-07-01,16.2
1972-07-02,16.2
1972-07-03,15.7
1972-07-04,15.7
1972-07-05,15.6
1972-07-06,15.2
1972-07-07,15.1
1972-07-08,15.1
1972-07-09,14.6
1972-07-10,14.6
1972-07-11,14.1
1972-07-12,14.1
1972-07-13,13.6
1972-07-14,13.6
1972-07-15,13.1
1972-07-16,13.1
1972-07-17,12.6
1972-07-18,12.6
1972-07-19,12.2
1972-07-20,12.1
1972-07-21,11.7
1972-07-22,11.7
1972-07-23,11.3
1972-07-24,11.2
1972-07-25,10.8
1972-07-26,10.8
1972-07-27,10.4
1972-07-28,10.4
1972-07-29,10.0
1972-07-30,9.95
1972-07-31,9.59
1972-08-01,9.54
1972-08-02,9.17
1972-08-03,8.82
1972-08-04,8.77
1972-08-05,8.45
1972-08-06,8.4
1972-08-07,8.09
1972-08-08,8.04
1972-08-09,7.74
1972-08-10,7.72
1972-08-11,7.69
1972-08-12,7.39
1972-08-13,7.38
1972-08-14,7.35
1972-08-15,7.06
1972-08-16,7.05
1972-08-17,7.02
1972-08-18,6.74
1972-08-19,6.72
1972-08-20,6.7
1972-08-21,6.43
1972-08-22,6.41
1972-08-23,6.39
1972-08-24,6.13
1972-08-25,6.11
1972-08-26,6.09
1972-08-27,5.83
1972-08-28,5.82
1972-08-29,5.8
1972-08-30,5.55
1972-08-31,5.53
1972-09-01,5.51
1972-09-02,5.27
1972-09-03,5.26
1972-09-04,5.24
1972-09-05,5.01
1972-09-06,4.99
1972-09-07,4.99
1972-09-08,4.97
1972-09-09,4.75
1972-09-10,4.74
