date,observed
1966-05-07,21.482
1966-05-08,23.403
1966-05-09,22.836
1966-05-10,22.836
1966-05-11,22.09
1966-05-12,21.343
1966-05-13,21.343
1966-05-14,21.343
1966-05-15,20.562
1966-05-16,19.78
1966-05-17,19.78
1966-05-18,19.78
1966-05-19,19.78
1966-05-20,19.78
1966-05-21,21.308
1966-05-22,26.233
1966-05-23,31.43
1966-05-24,31.43
1966-05-25,29.63
1966-05-26,29.63
1966-05-27,29.63
1966-05-28,29.63
1966-05-29,27.934
1966-05-30,24.537
1966-05-31,21.308
1966-06-01,19.78
1966-06-02,19.78
1966-06-03,16.568
1966-06-04,14.01
1966-06-05,14.664
1966-06-06,14.01
1966-06-07,12.72
1966-06-08,12.083
1966-06-09,12.083
1966-06-10,10.926
1966-06-11,10.475
1966-06-12,11.887
1966-06-13,12.593
1966-06-14,12.026
1966-06-15,11.458
1966-06-16,11.105
1966-06-17,10.752
1966-06-18,10.752
1966-06-19,10.752
1966-06-20,10.116
1966-06-21,9.479
1966-06-22,9.479
1966-06-23,9.196
1966-06-24,8.559
1966-06-25,8.206
1966-06-26,8.206
1966-06-27,8.206
1966-06-28,8.206
1966-06-29,8.206
1966-06-30,8.843
1966-07-01,10.116
1966-07-02,11.458
1966-07-03,12.876
1966-07-04,13.235
1966-07-05,12.882
1966-07-06,12.17
1966-07-07,11.105
1966-07-08,10.116
1966-07-09,9.479
1966-07-10,8.843
1966-07-11,8.206
1966-07-12,7.923
1966-07-13,6.661
1966-07-14,3.183
1966-07-15,1.019
1966-07-16,1.783
1966-07-17,2.72
1966-07-18,3.229
1966-07-19,2.604
1966-07-20,8.432
1966-07-21,13.229
1966-07-22,10.672
1966-07-23,9.202
1966-07-24,6.522
1966-07-25,4.41
1966-07-26,4.41
1966-07-27,4.694
1966-07-28,5.77
1966-07-29,6.962
1966-07-30,7.361
1966-07-31,7.361
1966-08-01,10.388
1966-08-02,12.963
1966-08-03,11.974
1966-08-04,10.897
1966-08-05,11.436
1966-08-06,12.963
1966-08-07,13.414
1966-08-08,13.414
1966-08-09,13.414
1966-08-10,13.414
1966-08-11,14.717
1966-08-12,19.329
1966-08-13,32.089
1966-08-14,41.539
1966-08-15,40.394
1966-08-16,35.515
1966-08-17,26.192
1966-08-18,19.809
1966-08-19,10.498
1966-08-20,7.442
1966-08-21,17.645
1966-08-22,22.384
1966-08-23,21.493
1966-08-24,20.602
1966-08-25,20.602
1966-08-26,19.809
1966-08-27,18.224
1966-08-28,16.343
1966-08-29,14.265
1966-08-30,9.583
1966-08-31,13.247
1966-09-01,45.405
1966-09-02,93.542
1966-09-03,153.906
1966-09-04,190.937
1966-09-05,145.845
1966-09-06,102.46
1966-09-07,91.094
1966-09-08,80.741
1966-09-09,109.254
1966-09-10,135.046
1966-09-11,130.689
1966-09-12,122.072
1966-09-13,122.072
1966-09-14,128.357
1966-09-15,137.014
1966-09-16,142.842
1966-09-17,144.63
1966-09-18,149.641
1966-09-19,153.814
1966-09-20,153.16
1966-09-21,148.362
1966-09-22,145.972
1966-09-23,141.586
1966-09-24,133.461
1966-09-25,125.538
1966-09-26,110.486
1966-09-27,89.121
1966-09-28,78.623
1966-09-29,86.233
1966-09-30,91.916
1966-10-01,91.916
1966-10-02,107.992
1966-10-03,142.928
1966-10-04,175.278
1966-10-05,185.874
1966-10-06,187.431
1966-10-07,187.431
1966-10-08,195.833
1966-10-09,206.759
1966-10-10,214.867
1966-10-11,222.975
1966-10-12,225.892
1966-10-13,228.808
1966-10-14,228.808
1966-10-15,224.885
1966-10-16,220.961
1966-10-17,227.628
1966-10-18,236.939
1966-10-19,245.22
1966-10-20,267.778
1966-10-21,284.699
1966-10-22,296.516
1966-10-23,299.913
1966-10-24,291.493
1966-10-25,291.493
1966-10-26,291.493
1966-10-27,294.52
1966-10-28,297.546
1966-10-29,294.52
1966-10-30,288.548
1966-10-31,285.602
1966-11-01,285.602
1966-11-02,279.757
1966-11-03,268.143
1966-11-04,251.164
1966-11-05,170.677
1966-11-06,101.4
1966-11-07,109.34
1966-11-08,126.094
1966-11-09,139.549
1966-11-10,152.738
1966-11-11,161.285
1966-11-12,154.451
1966-11-13,147.616
1966-11-14,147.616
1966-11-15,147.616
1966-11-16,147.616
1966-11-17,147.616
1966-11-18,147.616
1966-11-19,147.616
1966-11-20,147.616
1966-11-21,147.616
1966-11-22,147.616
1966-11-23,147.616
1966-11-24,145.052
1966-11-25,142.488
1966-11-26,142.488
1966-11-27,142.488
1966-11-28,144.965
1966-11-29,144.896
1966-11-30,142.35
1966-12-01,142.35
1966-12-02,146.748
1966-12-03,151.146
1966-12-04,153.768
1966-12-05,167.13
1966-12-06,190.747
1966-12-07,200.863
1966-12-08,198.102
1966-12-09,196.985
1966-12-10,201.372
1966-12-11,206.875
1966-12-12,206.875
1966-12-13,206.875
1966-12-14,206.875
1966-12-15,206.875
1966-12-16,210.185
1966-12-17,213.495
1966-12-18,210.185
1966-12-19,202.275
1966-12-20,197.674
1966-12-21,197.674
1966-12-22,197.674
1966-12-23,197.674
1966-12-24,197.674
1966-12-25,197.674
1966-12-26,197.674
1966-12-27,197.674
1966-12-28,197.674
1966-12-29,196.881
1966-12-30,196.088
1966-12-31,196.088
1967-01-01,196.088
1967-01-02,196.088
1967-01-03,198.339
1967-01-04,203.223
1967-01-05,213.64
1967-01-06,221.424
1967-01-07,221.424
1967-01-08,221.424
1967-01-09,224.138
1967-01-10,232.17
1967-01-11,240.318
1967-01-12,243.148
1967-01-13,243.148
1967-01-14,243.148
1967-01-15,246.007
1967-01-16,248.866
1967-01-17,254.966
1967-01-18,261.065
1967-01-19,258.351
1967-01-20,254.179
1967-01-21,246.522
1967-01-22,230.787
1967-01-23,205.33
1967-01-24,172.715
1967-01-25,148.617
1967-01-26,134.352
1967-01-27,115.903
1967-01-28,75.278
1967-01-29,39.375
1967-01-30,24.323
1967-01-31,16.134
1967-02-01,20.295
1967-02-02,25.133
1967-02-03,23.322
1967-02-04,18.455
1967-02-05,12.141
1967-02-06,10.556
1967-02-07,12.818
1967-02-08,13.16
1967-02-09,15.88
1967-02-10,18.681
1967-02-11,22.385
1967-02-12,28.409
1967-02-13,39.873
1967-02-14,49.213
1967-02-15,48.733
1967-02-16,46.354
1967-02-17,45.162
1967-02-18,45.266
1967-02-19,43.061
1967-02-20,40.752
1967-02-21,39.705
1967-02-22,38.657
1967-02-23,38.657
1967-02-24,39.705
1967-02-25,40.752
1967-02-26,44.514
1967-02-27,53.403
1967-02-28,59.503
1967-03-01,58.86
1967-03-02,57.245
1967-03-03,55.845
1967-03-04,54.444
1967-03-05,49.919
1967-03-06,45.394
1967-03-07,44.005
1967-03-08,42.333
1967-03-09,43.241
1967-03-10,43.241
1967-03-11,39.578
1967-03-12,33.623
1967-03-13,22.795
1967-03-14,16.892
1967-03-15,19.271
1967-03-16,21.14
1967-03-17,25.301
1967-03-18,27.847
1967-03-19,27.164
1967-03-20,28.524
1967-03-21,36.337
1967-03-22,40.608
1967-03-23,37.437
1967-03-24,33.843
1967-03-25,31.238
1967-03-26,32.089
1967-03-27,32.94
1967-03-28,32.94
1967-03-29,32.089
1967-03-30,31.238
1967-03-31,32.089
1967-04-01,31.245
1967-04-02,29.549
1967-04-03,29.549
1967-04-04,29.549
1967-04-05,28.698
1967-04-06,28.698
1967-04-07,28.698
1967-04-08,27.847
1967-04-09,27.847
1967-04-10,27.847
1967-04-11,27.847
1967-04-12,26.713
1967-04-13,19.838
1967-04-14,14.097
1967-04-15,13.669
1967-04-16,13.241
1967-04-17,13.241
1967-04-18,13.241
1967-04-19,13.241
1967-04-20,13.241
1967-04-21,13.241
1967-04-22,13.669
1967-04-23,14.52
1967-04-24,15.874
1967-04-25,16.806
1967-04-26,16.806
1967-04-27,16.806
1967-04-28,21.141
1967-04-29,24.838
1967-04-30,24.201
1967-05-01,24.201
1967-05-02,24.201
1967-05-03,24.201
1967-05-04,23.438
1967-05-05,18.808
1967-05-06,14.942
1967-05-07,14.52
1967-05-08,14.097
1967-05-09,14.097
1967-05-10,14.097
1967-05-11,14.097
1967-05-12,14.52
1967-05-13,14.942
1967-05-14,14.942
1967-05-15,15.874
1967-05-16,17.315
1967-05-17,17.824
1967-05-18,18.253
1967-05-19,19.19
1967-05-20,17.691
1967-05-21,20.706
1967-05-22,25.729
1967-05-23,28.062
1967-05-24,30.394
1967-05-25,30.394
1967-05-26,30.394
1967-05-27,29.26
1967-05-28,28.125
1967-05-29,28.125
1967-05-30,24.971
1967-05-31,22.541
1967-06-01,23.901
1967-06-02,24.537
1967-06-03,24.537
1967-06-04,24.537
1967-06-05,24.537
1967-06-06,24.537
1967-06-07,22.541
1967-06-08,16.893
1967-06-09,12.396
1967-06-10,8.235
1967-06-11,4.919
1967-06-12,5.174
1967-06-13,6.395
1967-06-14,10.729
1967-06-15,13.669
1967-06-16,13.241
1967-06-17,12.819
1967-06-18,10.782
1967-06-19,9.167
1967-06-20,9.167
1967-06-21,9.167
1967-06-22,9.167
1967-06-23,8.855
1967-06-24,6.985
1967-06-25,5.428
1967-06-26,5.428
1967-06-27,5.428
1967-06-28,5.428
1967-06-29,5.428
1967-06-30,5.428
1967-07-01,5.012
1967-07-02,4.595
1967-07-03,4.595
1967-07-04,4.595
1967-07-05,4.595
1967-07-06,4.595
1967-07-07,4.589
1967-07-08,4.387
1967-07-09,4.19
1967-07-10,4.19
1967-07-11,4.387
1967-07-12,4.583
1967-07-13,5.376
1967-07-14,14.3
1967-07-15,23.108
1967-07-16,23.785
1967-07-17,23.785
1967-07-18,23.108
1967-07-19,22.431
1967-07-20,23.675
1967-07-21,26.476
1967-07-22,24.52
1967-07-23,16.453
1967-07-24,9.034
1967-07-25,6.169
1967-07-26,6.169
1967-07-27,6.169
1967-07-28,6.169
1967-07-29,6.169
1967-07-30,6.169
1967-07-31,6.169
1967-08-01,6.169
1967-08-02,11.979
1967-08-03,20.903
1967-08-04,24.016
1967-08-05,23.333
1967-08-06,22.65
1967-08-07,23.333
1967-08-08,24.693
1967-08-09,25.37
1967-08-10,25.37
1967-08-11,25.37
1967-08-12,25.37
1967-08-13,25.37
1967-08-14,29.109
1967-08-15,36.673
1967-08-16,39.578
1967-08-17,37.552
1967-08-18,35.527
1967-08-19,34.606
1967-08-20,33.501
1967-08-21,32.396
1967-08-22,30.214
1967-08-23,28.032
1967-08-24,28.032
1967-08-25,28.032
1967-08-26,28.032
1967-08-27,28.032
1967-08-28,28.883
1967-08-29,29.734
1967-08-30,30.44
1967-08-31,31.146
1967-09-01,33.415
1967-09-02,25.035
1967-09-03,14.017
1967-09-04,10.845
1967-09-05,5.295
1967-09-06,2.801
1967-09-07,3.311
1967-09-08,8.606
1967-09-09,15.145
1967-09-10,16.644
1967-09-11,16.644
1967-09-12,18.235
1967-09-13,22.656
1967-09-14,24.85
1967-09-15,23.449
1967-09-16,22.685
1967-09-17,22.685
1967-09-18,22.685
1967-09-19,22.685
1967-09-20,22.049
1967-09-21,19.034
1967-09-22,16.65
1967-09-23,16.152
1967-09-24,10.377
1967-09-25,5.886
1967-09-26,7.303
1967-09-27,11.186
1967-09-28,14.444
1967-09-29,14.444
1967-09-30,14.444
1967-10-01,14.444
1967-10-02,14.045
1967-10-03,13.646
1967-10-04,13.646
1967-10-05,13.183
1967-10-06,12.72
1967-10-07,9.699
1967-10-08,6.678
1967-10-09,6.962
1967-10-10,9.624
1967-10-11,11.638
1967-10-12,11.638
1967-10-13,9.34
1967-10-14,6.678
1967-10-15,6.678
1967-10-16,6.962
1967-10-17,12.94
1967-10-18,18.038
1967-10-19,17.442
1967-10-20,17.442
1967-10-21,17.442
1967-10-22,17.442
1967-10-23,15.776
1967-10-24,14.109
1967-10-25,14.109
1967-10-26,13.681
1967-10-27,11.186
1967-10-28,7.083
1967-10-29,5.046
1967-10-30,5.272
1967-10-31,5.834
1967-11-01,6.169
1967-11-02,6.169
1967-11-03,6.169
1967-11-04,6.169
1967-11-05,6.169
1967-11-06,6.169
1967-11-07,6.169
1967-11-08,6.169
1967-11-09,4.798
1967-11-10,2.055
1967-11-11,0.683
1967-11-12,0.683
1967-11-13,0.683
1967-11-14,0.683
1967-11-15,0.683
1967-11-16,3.172
1967-11-17,5.915
1967-11-18,6.169
1967-11-19,6.175
1967-11-20,6.181
1967-11-21,8.698
1967-11-22,11.215
1967-11-23,10.48
1967-11-24,9.745
1967-11-25,8.524
1967-11-26,7.303
1967-11-27,7.303
1967-11-28,7.604
1967-11-29,7.905
1967-11-30,7.604
1967-12-01,7.303
1967-12-02,7.303
1967-12-03,7.599
1967-12-04,7.9
1967-12-05,8.2
1967-12-06,8.195
1967-12-07,7.894
1967-12-08,7.894
1967-12-09,8.195
1967-12-10,8.495
1967-12-11,8.495
1967-12-12,8.495
1967-12-13,8.495
1967-12-14,4.589
1967-12-15,0.683
1967-12-16,0.683
1967-12-17,0.683
1967-12-18,0.683
1967-12-19,0.851
1967-12-20,3.623
1967-12-21,8.525
1967-12-22,10.452
1967-12-23,8.27
1967-12-24,6.458
1967-12-25,3.906
1967-12-26,1.187
1967-12-27,0.851
1967-12-28,0.683
1967-12-29,0.683
1967-12-30,0.683
1967-12-31,0.683
1968-01-01,0.683
1968-01-02,0.683
1968-01-03,0.683
1968-01-04,0.683
1968-01-05,0.683
1968-01-06,0.683
1968-01-07,0.683
1968-01-08,0.683
1968-01-09,0.683
1968-01-10,0.683
1968-01-11,0.683
1968-01-12,0.683
1968-01-13,0.683
1968-01-14,0.51
1968-01-15,0.249
1968-01-16,0.249
1968-01-17,0.249
1968-01-18,0.081
1968-01-19,0.0
1968-01-20,0.0
1968-01-21,0.0
1968-01-22,0.0
1968-01-23,0.087
1968-01-24,2.24
1968-01-25,6.441
1968-01-26,9.213
1968-01-27,10.573
1968-01-28,11.296
1968-01-29,11.296
1968-01-30,11.296
1968-01-31,11.296
1968-02-01,8.848
1968-02-02,4.728
1968-02-03,6.922
1968-02-04,10.787
1968-02-05,6.667
1968-02-06,5.012
1968-02-07,6.8
1968-02-08,3.062
1968-02-09,0.0
1968-02-10,0.0
1968-02-11,0.0
1968-02-12,0.0
1968-02-13,0.0
1968-02-14,0.0
1968-02-15,0.0
1968-02-16,0.0
1968-02-17,0.0
1968-02-18,0.0
1968-02-19,0.0
1968-02-20,0.255
1968-02-21,8.808
1968-02-22,18.704
1968-02-23,23.264
1968-02-24,27.483
1968-02-25,25.694
1968-02-26,19.057
1968-02-27,16.314
1968-02-28,18.293
1968-02-29,18.264
1968-03-01,17.106
1968-03-02,16.453
1968-03-03,15.799
1968-03-04,16.453
1968-03-05,17.106
1968-03-06,17.106
1968-03-07,17.106
1968-03-08,12.928
1968-03-09,11.597
1968-03-10,9.826
1968-03-11,4.005
1968-03-12,2.801
1968-03-13,2.801
1968-03-14,2.662
1968-03-15,3.611
1968-03-16,5.932
1968-03-17,10.382
1968-03-18,15.296
1968-03-19,16.424
1968-03-20,15.856
1968-03-21,15.856
1968-03-22,15.856
1968-03-23,15.856
1968-03-24,15.856
1968-03-25,15.856
1968-03-26,15.289
1968-03-27,17.13
1968-03-28,19.537
1968-03-29,19.537
1968-03-30,19.537
1968-03-31,19.537
1968-04-01,17.697
1968-04-02,15.856
1968-04-03,15.289
1968-04-04,12.882
1968-04-05,7.674
1968-04-06,5.209
1968-04-07,6.111
1968-04-08,6.667
1968-04-09,8.877
1968-04-10,12.205
1968-04-11,15.434
1968-04-12,16.991
1968-04-13,16.424
1968-04-14,16.424
1968-04-15,15.932
1968-04-16,14.375
1968-04-17,13.877
1968-04-18,13.877
1968-04-19,13.38
1968-04-20,12.882
1968-04-21,12.882
1968-04-22,11.962
1968-04-23,11.47
1968-04-24,12.888
1968-04-25,13.877
1968-04-26,13.877
1968-04-27,13.877
1968-04-28,14.375
1968-04-29,15.365
1968-04-30,18.686
1968-05-01,21.516
1968-05-02,22.286
1968-05-03,23.831
1968-05-04,25.729
1968-05-05,27.697
1968-05-06,29.734
1968-05-07,32.437
1968-05-08,33.947
1968-05-09,33.947
1968-05-10,33.947
1968-05-11,33.947
1968-05-12,33.947
1968-05-13,33.947
1968-05-14,33.947
1968-05-15,33.947
1968-05-16,31.517
1968-05-17,28.166
1968-05-18,27.245
1968-05-19,27.245
1968-05-20,27.245
1968-05-21,26.198
1968-05-22,25.15
1968-05-23,25.15
1968-05-24,25.15
1968-05-25,25.15
1968-05-26,25.15
1968-05-27,25.15
1968-05-28,25.995
1968-05-29,26.84
1968-05-30,26.84
1968-05-31,26.84
1968-06-01,26.84
1968-06-02,29.277
1968-06-03,32.703
1968-06-04,34.971
1968-06-05,37.437
1968-06-06,42.732
1968-06-07,48.681
1968-06-08,54.132
1968-06-09,57.743
1968-06-10,54.202
1968-06-11,49.312
1968-06-12,45.868
1968-06-13,42.303
1968-06-14,38.953
1968-06-15,40.243
1968-06-16,53.467
1968-06-17,68.698
1968-06-18,84.381
1968-06-19,105.504
1968-06-20,120.232
1968-06-21,129.549
1968-06-22,142.448
1968-06-23,152.419
1968-06-24,164.086
1968-06-25,168.814
1968-06-26,164.155
1968-06-27,164.155
1968-06-28,166.534
1968-06-29,183.241
1968-06-30,185.179
1968-07-01,183.935
1968-07-02,197.94
1968-07-03,200.799
1968-07-04,202.454
1968-07-05,209.52
1968-07-06,221.939
1968-07-07,232.57
1968-07-08,236.192
1968-07-09,238.825
1968-07-10,242.298
1968-07-11,243.137
1968-07-12,245.851
1968-07-13,245.51
1968-07-14,250.157
1968-07-15,257.859
1968-07-16,259.867
1968-07-17,261.875
1968-07-18,261.875
1968-07-19,261.875
1968-07-20,254.78
1968-07-21,232.083
1968-07-22,200.214
1968-07-23,175.764
1968-07-24,162.94
1968-07-25,150.678
1968-07-26,143.056
1968-07-27,143.056
1968-07-28,143.056
1968-07-29,145.394
1968-07-30,149.201
1968-07-31,150.671
1968-08-01,151.03
1968-08-02,140.666
1968-08-03,136.499
1968-08-04,138.855
1968-08-05,127.442
1968-08-06,114.427
1968-08-07,104.532
1968-08-08,100.44
1968-08-09,92.454
1968-08-10,84.468
1968-08-11,90.22
1968-08-12,98.629
1968-08-13,98.982
1968-08-14,102.564
1968-08-15,108.449
1968-08-16,110.463
1968-08-17,117.998
1968-08-18,123.519
1968-08-19,125.33
1968-08-20,135.041
1968-08-21,143.808
1968-08-22,144.676
1968-08-23,149.798
1968-08-24,159.821
1968-08-25,168.559
1968-08-26,172.396
1968-08-27,177.014
1968-08-28,181.632
1968-08-29,179.08
1968-08-30,176.528
1968-08-31,179.08
1968-09-01,181.632
1968-09-02,184.022
1968-09-03,186.412
1968-09-04,193.548
1968-09-05,207.662
1968-09-06,221.198
1968-09-07,238.617
1968-09-08,233.409
1968-09-09,252.153
1968-09-10,292.431
1968-09-11,297.894
1968-09-12,297.865
1968-09-13,300.811
1968-09-14,313.299
1968-09-15,327.911
1968-09-16,342.483
1968-09-17,355.903
1968-09-18,367.228
1968-09-19,374.606
1968-09-20,374.606
1968-09-21,374.606
1968-09-22,377.465
1968-09-23,380.324
1968-09-24,377.465
1968-09-25,377.465
1968-09-26,383.895
1968-09-27,387.465
1968-09-28,387.465
1968-09-29,387.465
1968-09-30,387.465
1968-10-01,372.355
1968-10-02,360.318
1968-10-03,337.188
1968-10-04,302.489
1968-10-05,243.033
1968-10-06,164.08
1968-10-07,132.055
1968-10-08,109.873
1968-10-09,101.065
1968-10-10,89.34
1968-10-11,64.439
1968-10-12,62.269
1968-10-13,63.935
1968-10-14,60.585
1968-10-15,51.285
1968-10-16,44.005
1968-10-17,41.667
1968-10-18,38.75
1968-10-19,31.858
1968-10-20,22.101
1968-10-21,17.326
1968-10-22,18.6
1968-10-23,22.211
1968-10-24,32.466
1968-10-25,52.217
1968-10-26,86.736
1968-10-27,119.699
1968-10-28,125.701
1968-10-29,119.26
1968-10-30,117.095
1968-10-31,117.095
1968-11-01,118.907
1968-11-02,120.718
1968-11-03,124.919
1968-11-04,126.973
1968-11-05,124.826
1968-11-06,124.826
1968-11-07,120.689
1968-11-08,116.551
1968-11-09,116.551
1968-11-10,116.551
1968-11-11,114.468
1968-11-12,108.86
1968-11-13,105.336
1968-11-14,100.394
1968-11-15,97.17
1968-11-16,98.889
1968-11-17,98.889
1968-11-18,98.889
1968-11-19,98.773
1968-11-20,98.657
1968-11-21,100.567
1968-11-22,102.477
1968-11-23,105.805
1968-11-24,111.273
1968-11-25,117.714
1968-11-26,129.989
1968-11-27,137.963
1968-11-28,113.525
1968-11-29,89.086
1968-11-30,111.175
1968-12-01,135.544
1968-12-02,137.824
1968-12-03,146.215
1968-12-04,152.286
1968-12-05,147.604
1968-12-06,137.17
1968-12-07,124.948
1968-12-08,118.594
1968-12-09,108.785
1968-12-10,105.128
1968-12-11,111.198
1968-12-12,103.16
1968-12-13,92.998
1968-12-14,92.998
1968-12-15,89.132
1968-12-16,83.478
1968-12-17,73.507
1968-12-18,61.378
1968-12-19,57.431
1968-12-20,57.431
1968-12-21,54.752
1968-12-22,47.159
1968-12-23,29.277
1968-12-24,10.272
1968-12-25,12.622
1968-12-26,23.287
1968-12-27,41.042
1968-12-28,59.335
1968-12-29,60.614
1968-12-30,56.181
1968-12-31,51.748
1969-01-01,51.754
1969-01-02,51.754
1969-01-03,42.153
1969-01-04,29.155
1969-01-05,24.213
1969-01-06,25.614
1969-01-07,27.778
1969-01-08,33.23
1969-01-09,37.917
1969-01-10,37.917
1969-01-11,37.917
1969-01-12,35.892
1969-01-13,31.262
1969-01-14,27.72
1969-01-15,27.72
1969-01-16,28.657
1969-01-17,28.657
1969-01-18,30.37
1969-01-19,32.083
1969-01-20,37.448
1969-01-21,44.965
1969-01-22,45.984
1969-01-23,43.548
1969-01-24,41.146
1969-01-25,33.333
1969-01-26,25.064
1969-01-27,21.169
1969-01-28,18.831
1969-01-29,19.329
1969-01-30,20.417
1969-01-31,21.603
1969-02-01,23.218
1969-02-02,24.919
1969-02-03,25.602
1969-02-04,27.668
1969-02-05,29.734
1969-02-06,29.734
1969-02-07,29.734
1969-02-08,31.8
1969-02-09,35.892
1969-02-10,46.314
1969-02-11,54.867
1969-02-12,58.177
1969-02-13,61.331
1969-02-14,59.578
1969-02-15,61.221
1969-02-16,64.618
1969-02-17,64.618
1969-02-18,62.72
1969-02-19,51.534
1969-02-20,34.433
1969-02-21,24.184
1969-02-22,20.29
1969-02-23,20.515
1969-02-24,29.225
1969-02-25,44.775
1969-02-26,51.754
1969-02-27,53.264
1969-02-28,62.564
1969-03-01,68.808
1969-03-02,68.808
1969-03-03,68.808
1969-03-04,67.066
1969-03-05,65.324
1969-03-06,63.455
1969-03-07,59.989
1969-03-08,44.317
1969-03-09,32.182
1969-03-10,35.197
1969-03-11,33.247
1969-03-12,30.22
1969-03-13,30.22
1969-03-14,29.439
1969-03-15,26.435
1969-03-16,24.213
1969-03-17,24.213
1969-03-18,24.213
1969-03-19,15.504
1969-03-20,11.979
1969-03-21,26.337
1969-03-22,36.447
1969-03-23,33.6
1969-03-24,30.585
1969-03-25,35.556
1969-03-26,44.416
1969-03-27,51.904
1969-03-28,60.741
1969-03-29,73.837
1969-03-30,80.926
1969-03-31,80.926
1969-04-01,80.932
1969-04-02,88.918
1969-04-03,96.898
1969-04-04,104.913
1969-04-05,112.928
1969-04-06,118.877
1969-04-07,126.962
1969-04-08,137.17
1969-04-09,145.243
1969-04-10,143.148
1969-04-11,141.053
1969-04-12,139.08
1969-04-13,137.106
1969-04-14,137.106
1969-04-15,137.106
1969-04-16,137.106
1969-04-17,137.106
1969-04-18,137.106
1969-04-19,127.112
1969-04-20,119.213
1969-04-21,121.308
1969-04-22,121.308
1969-04-23,115.209
1969-04-24,107.072
1969-04-25,97.147
1969-04-26,87.234
1969-04-27,74.913
1969-04-28,66.32
1969-04-29,68.021
1969-04-30,68.021
1969-05-01,66.32
1969-05-02,66.32
1969-05-03,68.021
1969-05-04,68.021
1969-05-05,69.919
1969-05-06,72.251
1969-05-07,82.842
1969-05-08,109.196
1969-05-09,125.394
1969-05-10,138.872
1969-05-11,147.801
1969-05-12,140.179
1969-05-13,137.106
1969-05-14,137.106
1969-05-15,137.106
1969-05-16,139.288
1969-05-17,135.666
1969-05-18,125.585
1969-05-19,117.246
1969-05-20,111.129
1969-05-21,109.074
1969-05-22,109.074
1969-05-23,103.033
1969-05-24,88.525
1969-05-25,83.935
1969-05-26,92.431
1969-05-27,95.024
1969-05-28,92.998
1969-05-29,95.018
1969-05-30,103.073
1969-05-31,111.187
1969-06-01,111.198
1969-06-02,109.132
1969-06-03,109.132
1969-06-04,109.132
1969-06-05,109.132
1969-06-06,116.979
1969-06-07,124.826
1969-06-08,124.826
1969-06-09,124.826
1969-06-10,124.826
1969-06-11,126.736
1969-06-12,128.646
1969-06-13,128.646
1969-06-14,136.939
1969-06-15,145.231
1969-06-16,145.231
1969-06-17,145.231
1969-06-18,145.231
1969-06-19,153.009
1969-06-20,166.464
1969-06-21,176.036
1969-06-22,184.445
1969-06-23,188.958
1969-06-24,191.354
1969-06-25,196.337
1969-06-26,200.353
1969-06-27,204.421
1969-06-28,207.06
1969-06-29,207.06
1969-06-30,207.06
1969-07-01,207.055
1969-07-02,207.049
1969-07-03,204.416
1969-07-04,187.627
1969-07-05,171.349
1969-07-06,166.621
1969-07-07,161.609
1969-07-08,145.851
1969-07-09,132.5
1969-07-10,132.5
1969-07-11,132.5
1969-07-12,134.676
1969-07-13,136.852
1969-07-14,143.554
1969-07-15,156.169
1969-07-16,166.105
1969-07-17,167.708
1969-07-18,165.289
1969-07-19,165.289
1969-07-20,165.289
1969-07-21,162.865
1969-07-22,158.218
1969-07-23,155.995
1969-07-24,155.995
1969-07-25,155.995
1969-07-26,160.642
1969-07-27,165.289
1969-07-28,165.289
1969-07-29,172.61
1969-07-30,179.931
1969-07-31,179.931
1969-08-01,179.931
1969-08-02,182.477
1969-08-03,185.023
1969-08-04,187.575
1969-08-05,190.127
1969-08-06,187.575
1969-08-07,185.023
1969-08-08,185.023
1969-08-09,186.991
1969-08-10,188.958
1969-08-11,188.958
1969-08-12,192.94
1969-08-13,203.021
1969-08-14,217.801
1969-08-15,240.359
1969-08-16,260.735
1969-08-17,261.453
1969-08-18,255.671
1969-08-19,255.671
1969-08-20,255.671
1969-08-21,258.49
1969-08-22,268.01
1969-08-23,295.267
1969-08-24,327.489
1969-08-25,343.559
1969-08-26,344.89
1969-08-27,334.288
1969-08-28,315.851
1969-08-29,304.942
1969-08-30,304.942
1969-08-31,310.99
1969-09-01,319.942
1969-09-02,322.847
1969-09-03,325.932
1969-09-04,334.607
1969-09-05,337.055
1969-09-06,311.204
1969-09-07,288.495
1969-09-08,291.482
1969-09-09,296.632
1969-09-10,298.796
1969-09-11,301.8
1969-09-12,310.862
1969-09-13,316.921
1969-09-14,313.866
1969-09-15,310.81
1969-09-16,315.961
1969-09-17,318.009
1969-09-18,309.051
1969-09-19,296.042
1969-09-20,280.874
1969-09-21,254.925
1969-09-22,236.991
1969-09-23,236.991
1969-09-24,236.991
1969-09-25,246.916
1969-09-26,259.769
1969-09-27,277.807
1969-09-28,292.917
1969-09-29,292.917
1969-09-30,295.747
1969-10-01,301.493
1969-10-02,305.967
1969-10-03,307.523
1969-10-04,309.08
1969-10-05,313.756
1969-10-06,313.756
1969-10-07,315.382
1969-10-08,320.127
1969-10-09,323.386
1969-10-10,328.27
1969-10-11,333.154
1969-10-12,339.665
1969-10-13,342.917
1969-10-14,342.917
1969-10-15,346.175
1969-10-16,354.387
1969-10-17,359.34
1969-10-18,361.042
1969-10-19,362.743
1969-10-20,361.048
1969-10-21,359.352
1969-10-22,361.048
1969-10-23,362.743
1969-10-24,361.042
1969-10-25,359.34
1969-10-26,359.34
1969-10-27,359.34
1969-10-28,351.129
1969-10-29,323.664
