date,simulated,observed
1985-03-27,3642.8074,1800.0
1985-03-28,3643.196,1760.0
1985-03-29,3669.3208,1760.0
1985-03-30,3691.5874,1760.0
1985-03-31,3680.422,1760.0
1985-04-01,3672.4126,1730.0
1985-04-02,3676.9363,1760.0
1985-04-03,3659.8325,1760.0
1985-04-04,3629.3733,1730.0
1985-04-05,3561.6619,1730.0
1985-04-06,3561.8423,1730.0
1985-04-07,3592.8882,1730.0
1985-04-08,3606.6484,1790.0
1985-04-09,3572.0867,1760.0
1985-04-10,3551.3896,1790.0
1985-04-11,3548.8896,1790.0
1985-04-12,3550.6038,1790.0
1985-04-13,3524.3518,1790.0
1985-04-14,3539.8467,1790.0
1985-04-15,3510.4436,1760.0
1985-04-16,3453.1792,1760.0
1985-04-17,3399.9844,1760.0
1985-04-18,3361.389,1760.0
1985-04-19,3348.5808,1760.0
1985-04-20,3365.384,1790.0
1985-04-21,3415.7964,1820.0
1985-04-22,3508.6506,1870.0
1985-04-23,3528.9907,1870.0
1985-04-24,3488.1606,1880.0
1985-04-25,3423.0703,1900.0
1985-04-26,3431.9333,1880.0
1985-04-27,3414.2493,1940.0
1985-04-28,3340.8215,2040.0
1985-04-29,3388.0188,2160.0
1985-04-30,3385.5403,2230.0
1985-05-01,3353.1318,2390.0
1985-05-02,3393.909,2260.0
1985-05-03,3437.4128,2290.0
1985-05-04,3440.0388,2310.0
1985-05-05,3489.8164,2320.0
1985-05-06,3519.806,2320.0
1985-05-07,3516.8723,2360.0
1985-05-08,3575.9814,2490.0
1985-05-09,3638.6748,2590.0
1985-05-10,3629.1943,2690.0
1985-05-11,3574.6448,2690.0
1985-05-12,3513.2256,2590.0
1985-05-13,3469.7793,2520.0
1985-05-14,3445.22,2560.0
1985-05-15,3423.7,2590.0
1985-05-16,3452.35,2690.0
1985-05-17,3513.7378,3040.0
1985-05-18,3558.4104,3040.0
1985-05-19,3618.3271,3080.0
1985-05-20,3712.9836,3080.0
1985-05-21,3755.6223,3040.0
1985-05-22,3737.0056,3040.0
1985-05-23,3759.3325,2940.0
1985-05-24,3778.45,2850.0
1985-05-25,3639.6907,2800.0
1985-05-26,3544.2637,2690.0
1985-05-27,3441.9915,2590.0
1985-05-28,3360.3296,2660.0
1985-05-29,3306.9512,2690.0
1985-05-30,3309.6155,2710.0
1985-05-31,3362.5208,2730.0
1985-06-01,3379.0764,2970.0
1985-06-02,3380.081,3040.0
1985-06-03,3419.9363,3640.0
1985-06-04,3579.1108,4580.0
1985-06-05,3706.6133,5290.0
1985-06-06,3898.0608,5730.0
1985-06-07,3971.5703,5780.0
1985-06-08,4081.7112,5870.0
1985-06-09,4261.5903,5780.0
1985-06-10,4501.836,5690.0
1985-06-11,4993.7495,5460.0
1985-06-12,5609.4185,5240.0
1985-06-13,6225.152,5110.0
1985-06-14,6533.3213,5910.0
1985-06-15,6697.4585,6470.0
1985-06-16,7018.348,7290.0
1985-06-17,7763.0674,7950.0
1985-06-18,8998.069,12000.0
1985-06-19,9838.627,16900.0
1985-06-20,9851.031,21100.0
1985-06-21,10090.943,24000.0
1985-06-22,10342.782,24300.0
1985-06-23,10429.606,23400.0
1985-06-24,10858.802,23800.0
1985-06-25,11079.213,23000.0
1985-06-26,11246.052,21400.0
1985-06-27,11545.903,19800.0
1985-06-28,12492.701,18200.0
1985-06-29,13339.086,16700.0
1985-06-30,13022.132,16200.0
1985-07-01,11835.148,15700.0
1985-07-02,10371.072,15300.0
1985-07-03,9311.9,16800.0
1985-07-04,8914.651,18000.0
1985-07-05,8884.6045,17800.0
1985-07-06,9112.882,17500.0
1985-07-07,9609.056,16800.0
1985-07-08,10250.753,16600.0
1985-07-09,10893.011,18500.0
1985-07-10,11456.114,19700.0
1985-07-11,11735.052,18200.0
1985-07-12,11821.682,16800.0
1985-07-13,11829.364,15800.0
1985-07-14,11622.182,15100.0
1985-07-15,11167.16,14900.0
1985-07-16,10619.263,14900.0
1985-07-17,10180.493,15000.0
1985-07-18,9904.453,16000.0
1985-07-19,9948.381,16200.0
1985-07-20,10164.9795,15700.0
1985-07-21,10510.46,15300.0
1985-07-22,10949.16,15100.0
1985-07-23,11274.409,15000.0
1985-07-24,11353.302,14600.0
1985-07-25,11335.047,14000.0
1985-07-26,11396.425,13500.0
1985-07-27,11292.489,13000.0
1985-07-28,11462.848,12900.0
1985-07-29,11894.911,12700.0
1985-07-30,12134.474,15700.0
1985-07-31,12156.293,18600.0
1985-08-01,12187.478,19900.0
1985-08-02,12256.107,21400.0
1985-08-03,12262.523,23000.0
1985-08-04,12059.479,24400.0
1985-08-05,11945.085,25000.0
1985-08-06,11751.895,25000.0
1985-08-07,11956.229,25100.0
1985-08-08,12400.178,25500.0
1985-08-09,12747.532,26600.0
1985-08-10,13312.717,28200.0
1985-08-11,14153.232,30400.0
1985-08-12,14575.49,31100.0
1985-08-13,14150.852,29900.0
1985-08-14,13702.002,29800.0
1985-08-15,13533.863,29100.0
1985-08-16,13616.596,29200.0
1985-08-17,13923.307,28600.0
1985-08-18,13743.677,27500.0
1985-08-19,13126.418,26400.0
1985-08-20,12160.462,26500.0
1985-08-21,11925.485,26000.0
1985-08-22,12044.271,27100.0
1985-08-23,12454.67,29700.0
1985-08-24,13001.602,30900.0
1985-08-25,13408.12,30600.0
1985-08-26,13303.378,29700.0
1985-08-27,13001.493,29000.0
1985-08-28,12674.871,28800.0
1985-08-29,12369.855,28900.0
1985-08-30,12312.874,28800.0
1985-08-31,12795.802,28700.0
1985-09-01,13537.504,28600.0
1985-09-02,13994.596,28800.0
1985-09-03,13780.364,32000.0
1985-09-04,14933.088,33300.0
1985-09-05,16056.765,34000.0
1985-09-06,16431.549,34000.0
1985-09-07,16054.731,32700.0
1985-09-08,16254.839,31000.0
1985-09-09,16613.713,30100.0
1985-09-10,17229.71,29700.0
1985-09-11,17253.61,27800.0
1985-09-12,17826.809,27100.0
1985-09-13,19045.703,25900.0
1985-09-14,20334.836,25500.0
1985-09-15,21912.867,25100.0
1985-09-16,23713.973,24700.0
1985-09-17,24019.146,25000.0
1985-09-18,23480.355,25900.0
1985-09-19,22115.23,26500.0
1985-09-20,20839.697,26900.0
1985-09-21,20152.682,26700.0
1985-09-22,19938.213,25900.0
1985-09-23,19902.516,25100.0
1985-09-24,19630.63,24700.0
1985-09-25,19273.488,24200.0
1985-09-26,19364.709,23300.0
1985-09-27,19838.55,21800.0
1985-09-28,20463.96,20800.0
1985-09-29,20946.104,19900.0
1985-09-30,20939.357,19200.0
1985-10-01,20730.646,18400.0
1985-10-02,20863.914,17600.0
1985-10-03,20155.21,17000.0
1985-10-04,20247.377,16700.0
1985-10-05,20558.244,16600.0
1985-10-06,20471.797,16400.0
1985-10-07,19033.621,16000.0
1985-10-08,18198.096,15200.0
1985-10-09,18238.93,14600.0
1985-10-10,18506.922,14200.0
1985-10-11,18056.041,13500.0
1985-10-12,17525.1,13100.0
1985-10-13,18166.98,12700.0
1985-10-14,18383.422,12400.0
1985-10-15,18306.451,12300.0
1985-10-16,19820.664,11900.0
1985-10-17,19207.514,12600.0
1985-10-18,19942.379,15300.0
1985-10-19,22047.074,16300.0
1985-10-20,22334.703,16900.0
1985-10-21,20655.21,16200.0
1985-10-22,19710.89,15300.0
1985-10-23,18619.666,13900.0
1985-10-24,18525.703,12700.0
1985-10-25,18672.014,12100.0
1985-10-26,17471.047,11500.0
1985-10-27,15579.363,11000.0
1985-10-28,14629.859,10800.0
1985-10-29,14175.511,10600.0
1985-10-30,13899.581,10200.0
1985-10-31,13565.548,9970.0
1985-11-01,13225.121,9940.0
1985-11-02,13089.768,9580.0
1985-11-03,13148.035,9180.0
1985-11-04,13291.982,8800.0
1985-11-05,13336.757,8490.0
1985-11-06,13151.771,8330.0
1985-11-07,12930.8,8360.0
1985-11-08,12748.551,8230.0
1985-11-09,12605.505,7950.0
1985-11-10,12561.797,7640.0
1985-11-11,12512.101,7440.0
1985-11-12,12111.274,7240.0
1985-11-13,12003.985,7050.0
1985-11-14,11781.123,6810.0
1985-11-15,11489.979,6810.0
1985-11-16,11283.891,6660.0
1985-11-17,11068.234,6420.0
1985-11-18,10826.737,6240.0
1985-11-19,10613.011,6240.0
1985-11-20,10591.722,6190.0
1985-11-21,10400.909,6100.0
1985-11-22,10212.178,6140.0
1985-11-23,10179.134,6610.0
1985-11-24,10355.572,7890.0
1985-11-25,10013.667,9970.0
1985-11-26,10139.889,10300.0
1985-11-27,10585.023,10100.0
1985-11-28,10123.56,9750.0
1985-11-29,9847.912,9260.0
1985-11-30,9963.852,9200.0
1985-12-01,10450.363,8830.0
1985-12-02,11578.877,8440.0
1985-12-03,12991.144,7920.0
1985-12-04,13711.104,7640.0
1985-12-05,13182.45,7320.0
1985-12-06,11926.191,6900.0
1985-12-07,10821.5625,6690.0
1985-12-08,10206.407,6470.0
1985-12-09,10052.609,6170.0
1985-12-10,9928.484,5910.0
1985-12-11,9792.385,5710.0
1985-12-12,9524.515,5550.0
1985-12-13,9216.095,5350.0
1985-12-14,8954.317,5180.0
1985-12-15,8776.298,4980.0
1985-12-16,8650.725,4830.0
1985-12-17,8562.25,4640.0
1985-12-18,8484.707,4500.0
1985-12-19,8397.682,4410.0
1985-12-20,8305.073,4310.0
1985-12-21,8220.358,4210.0
1985-12-22,8144.7246,4110.0
1985-12-23,8079.6465,3990.0
1985-12-24,8002.435,3910.0
1985-12-25,7929.694,3890.0
1985-12-26,7845.054,3850.0
1985-12-27,7773.8564,3790.0
1985-12-28,7707.5054,3750.0
1985-12-29,7585.4136,3710.0
1985-12-30,7542.384,3660.0
1985-12-31,7464.594,3620.0
1986-01-01,7394.6533,3580.0
1986-01-02,7314.3896,3500.0
1986-01-03,7216.7124,3470.0
1986-01-04,7137.1064,3410.0
1986-01-05,7058.2876,3340.0
1986-01-06,6977.742,3320.0
1986-01-07,6892.108,3300.0
1986-01-08,6817.772,3240.0
1986-01-09,6745.931,3220.0
1986-01-10,6672.5884,3190.0
1986-01-11,6606.7007,3100.0
1986-01-12,6533.4585,3080.0
1986-01-13,6425.3105,3080.0
1986-01-14,6346.2446,3080.0
1986-01-15,6269.06,3060.0
1986-01-16,6198.074,3030.0
1986-01-17,6134.861,2990.0
1986-01-18,6098.8027,2940.0
1986-01-19,6059.8677,2900.0
1986-01-20,5982.77,2900.0
1986-01-21,5884.277,2880.0
1986-01-22,5775.6367,2830.0
1986-01-23,5701.119,2800.0
1986-01-24,5624.5864,2800.0
1986-01-25,5543.5913,2760.0
1986-01-26,5477.7334,2730.0
1986-01-27,5401.572,2690.0
1986-01-28,5334.1865,2660.0
1986-01-29,5265.1987,2620.0
1986-01-30,5209.0527,2620.0
1986-01-31,5168.9688,2590.0
1986-02-01,5113.1216,2590.0
1986-02-02,5049.1357,2590.0
1986-02-03,5007.898,2590.0
1986-02-04,4981.7095,2560.0
1986-02-05,4953.237,2540.0
1986-02-06,4932.115,2500.0
1986-02-07,4907.4927,2470.0
1986-02-08,4876.4585,2450.0
1986-02-09,4855.844,2440.0
1986-02-10,4828.569,2400.0
1986-02-11,4784.486,2390.0
1986-02-12,4722.706,2360.0
1986-02-13,4679.0684,2340.0
1986-02-14,4633.882,2320.0
1986-02-15,4591.1035,2360.0
1986-02-16,4550.2373,2340.0
1986-02-17,4505.4805,2320.0
1986-02-18,4443.781,2310.0
1986-02-19,4404.307,2320.0
1986-02-20,4380.022,2260.0
1986-02-21,4340.8,2260.0
1986-02-22,4311.188,2210.0
1986-02-23,4286.058,2190.0
1986-02-24,4251.6455,2190.0
1986-02-25,4225.544,2190.0
1986-02-26,4199.5654,2190.0
1986-02-27,4162.444,2180.0
1986-02-28,4133.0254,2150.0
1986-03-01,4113.495,2130.0
1986-03-02,4101.7124,2100.0
1986-03-03,4081.8884,2070.0
1986-03-04,4069.5525,2040.0
1986-03-05,4050.3818,2010.0
1986-03-06,4029.204,1960.0
1986-03-07,4007.6567,1940.0
1986-03-08,3989.9,1940.0
1986-03-09,3974.8547,1940.0
1986-03-10,3955.853,1930.0
1986-03-11,3915.4534,1940.0
1986-03-12,3903.3137,1940.0
1986-03-13,3875.4734,1930.0
1986-03-14,3853.5754,1910.0
1986-03-15,3838.3782,1910.0
1986-03-16,3794.6863,1910.0
1986-03-17,3760.2664,1900.0
1986-03-18,3726.3594,1880.0
1986-03-19,3676.4666,1910.0
1986-03-20,3635.9304,1930.0
1986-03-21,3588.1248,1940.0
1986-03-22,3570.1956,1940.0
1986-03-23,3566.6245,1940.0
1986-03-24,3593.3845,1940.0
1986-03-25,3596.8237,1930.0
1986-03-26,3552.0933,1910.0
1986-03-27,3541.0479,1900.0
1986-03-28,3516.187,1880.0
1986-03-29,3464.566,1850.0
1986-03-30,3424.4973,1820.0
1986-03-31,3387.518,1790.0
1986-04-01,3368.8845,1760.0
1986-04-02,3375.0073,1760.0
1986-04-03,3359.8296,1750.0
1986-04-04,3340.8696,1750.0
1986-04-05,3321.5837,1760.0
1986-04-06,3311.7695,1760.0
1986-04-07,3303.9622,1720.0
1986-04-08,3288.8923,1720.0
1986-04-09,3243.9282,1710.0
1986-04-10,3189.7305,1680.0
1986-04-11,3207.1921,1660.0
1986-04-12,3218.9663,1660.0
1986-04-13,3207.5586,1650.0
1986-04-14,3182.0442,1650.0
1986-04-15,3185.8538,1680.0
1986-04-16,3203.2075,1680.0
1986-04-17,3166.9866,1710.0
1986-04-18,3161.5557,1720.0
1986-04-19,3165.616,1720.0
1986-04-20,3186.8423,1720.0
1986-04-21,3222.7114,1730.0
1986-04-22,3254.9834,1750.0
1986-04-23,3243.8596,1780.0
1986-04-24,3248.4355,1790.0
1986-04-25,3245.6094,1810.0
1986-04-26,3214.6682,1810.0
1986-04-27,3203.0403,1820.0
1986-04-28,3217.7058,1850.0
1986-04-29,3233.4214,1910.0
1986-04-30,3229.1943,1930.0
1986-05-01,3264.1045,1940.0
1986-05-02,3298.7314,1970.0
1986-05-03,3344.8896,2010.0
1986-05-04,3413.0938,2210.0
1986-05-05,3438.765,2230.0
1986-05-06,3549.528,2290.0
1986-05-07,3771.025,2390.0
1986-05-08,3981.727,2450.0
1986-05-09,4230.8467,2590.0
1986-05-10,4460.4824,2660.0
1986-05-11,4609.3853,2690.0
1986-05-12,4615.0483,2740.0
1986-05-13,4631.334,2830.0
1986-05-14,4707.232,3040.0
1986-05-15,4905.571,3810.0
1986-05-16,5068.1436,4560.0
1986-05-17,5226.453,4680.0
1986-05-18,5563.673,4730.0
1986-05-19,5663.278,5440.0
1986-05-20,5401.9746,6190.0
1986-05-21,5251.649,6140.0
1986-05-22,5509.887,5870.0
1986-05-23,5996.155,5960.0
1986-05-24,6159.866,6330.0
1986-05-25,6097.74,7050.0
1986-05-26,6012.944,7390.0
1986-05-27,6079.3115,7840.0
1986-05-28,6291.238,8200.0
1986-05-29,6580.3926,8570.0
1986-05-30,6780.632,10300.0
1986-05-31,6598.7637,10200.0
1986-06-01,6231.735,9860.0
1986-06-02,5984.6724,9530.0
1986-06-03,5736.7554,9360.0
1986-06-04,5538.38,8860.0
1986-06-05,5355.529,8620.0
1986-06-06,5236.5376,8180.0
1986-06-07,5217.9746,8150.0
1986-06-08,5405.5747,8200.0
1986-06-09,5732.8657,8880.0
1986-06-10,5967.7583,8880.0
1986-06-11,6052.29,8940.0
1986-06-12,6087.703,10500.0
1986-06-13,6098.565,12500.0
1986-06-14,6257.149,11900.0
1986-06-15,6391.726,11900.0
1986-06-16,6391.602,13100.0
1986-06-17,6284.818,13700.0
1986-06-18,6209.832,13400.0
1986-06-19,6178.3857,12200.0
1986-06-20,6198.0386,11900.0
1986-06-21,6300.941,11600.0
1986-06-22,6304.911,11900.0
1986-06-23,6119.074,12800.0
1986-06-24,5980.3535,13400.0
1986-06-25,6069.117,13800.0
1986-06-26,6527.3726,13900.0
1986-06-27,7038.8926,14500.0
1986-06-28,7232.592,15300.0
1986-06-29,7334.09,16200.0
1986-06-30,7681.507,16600.0
1986-07-01,8034.212,15900.0
1986-07-02,8068.3853,14600.0
1986-07-03,7731.88,13800.0
1986-07-04,7436.781,12600.0
1986-07-05,7196.7236,12100.0
1986-07-06,7206.6533,10900.0
1986-07-07,7388.401,10200.0
1986-07-08,7616.1035,9970.0
1986-07-09,7951.788,9200.0
1986-07-10,8357.947,8990.0
1986-07-11,8763.462,9990.0
1986-07-12,9126.52,10200.0
1986-07-13,9590.138,10600.0
1986-07-14,9992.674,11900.0
1986-07-15,10189.917,11800.0
1986-07-16,10144.634,11600.0
1986-07-17,10261.554,12700.0
1986-07-18,10260.709,14700.0
1986-07-19,10068.896,15800.0
1986-07-20,9468.916,17100.0
1986-07-21,9026.579,17500.0
1986-07-22,9305.057,17200.0
1986-07-23,10241.393,17100.0
1986-07-24,11469.742,18000.0
1986-07-25,12599.559,19900.0
1986-07-26,13216.607,25300.0
1986-07-27,13196.613,26300.0
1986-07-28,13139.02,27600.0
1986-07-29,13146.375,28200.0
1986-07-30,12830.081,28300.0
1986-07-31,12263.638,27100.0
1986-08-01,12265.817,27100.0
1986-08-02,12736.103,26100.0
1986-08-03,13398.468,27900.0
1986-08-04,14039.026,26200.0
1986-08-05,14429.965,26200.0
1986-08-06,14700.27,26100.0
1986-08-07,15836.762,25800.0
1986-08-08,17910.568,26000.0
1986-08-09,20285.066,25500.0
1986-08-10,22675.475,24100.0
1986-08-11,24404.973,23100.0
1986-08-12,25189.818,21800.0
1986-08-13,24245.482,23700.0
1986-08-14,23006.936,24100.0
1986-08-15,21601.713,24100.0
1986-08-16,19497.31,24800.0
1986-08-17,17551.02,24400.0
1986-08-18,17209.635,22600.0
1986-08-19,17007.615,21200.0
1986-08-20,16957.268,21500.0
1986-08-21,16501.176,20100.0
1986-08-22,16140.235,18300.0
1986-08-23,15964.963,17200.0
1986-08-24,16155.29,17000.0
1986-08-25,15888.144,17200.0
1986-08-26,15770.091,21300.0
1986-08-27,16318.694,22200.0
1986-08-28,16827.994,22200.0
1986-08-29,17453.396,24700.0
1986-08-30,19998.28,26600.0
1986-08-31,23541.988,27100.0
1986-09-01,28865.947,26200.0
1986-09-02,35501.297,25300.0
1986-09-03,35155.77,24400.0
1986-09-04,28956.0,23800.0
1986-09-05,24118.889,24100.0
1986-09-06,21415.396,24900.0
1986-09-07,19583.646,24800.0
1986-09-08,19260.723,24400.0
1986-09-09,19203.25,25100.0
1986-09-10,19251.123,27100.0
1986-09-11,19421.09,28300.0
1986-09-12,20271.482,27500.0
1986-09-13,22021.469,26500.0
1986-09-14,23532.283,25400.0
1986-09-15,22702.986,24100.0
1986-09-16,20411.984,22600.0
1986-09-17,19257.076,21200.0
1986-09-18,19070.42,19900.0
1986-09-19,19076.516,18900.0
1986-09-20,19099.893,18100.0
1986-09-21,19066.734,17200.0
1986-09-22,18998.0,16600.0
1986-09-23,19006.85,16100.0
1986-09-24,18914.076,15800.0
1986-09-25,18828.322,15400.0
1986-09-26,18676.086,14900.0
1986-09-27,18569.17,14300.0
1986-09-28,18505.414,13300.0
1986-09-29,18488.342,14100.0
1986-09-30,18654.965,13900.0
1986-10-01,18368.973,13500.0
1986-10-02,18002.604,13200.0
1986-10-03,17664.451,13200.0
1986-10-04,17539.248,12600.0
1986-10-05,17793.908,11100.0
1986-10-06,17858.908,10500.0
1986-10-07,17871.484,9940.0
1986-10-08,17891.928,9530.0
1986-10-09,17808.07,9100.0
1986-10-10,17456.42,8780.0
1986-10-11,18231.322,8460.0
1986-10-12,20153.81,8250.0
1986-10-13,18703.879,7950.0
1986-10-14,18464.732,7870.0
1986-10-15,19879.77,8310.0
1986-10-16,20184.826,8510.0
1986-10-17,18473.336,8780.0
1986-10-18,16451.137,10400.0
1986-10-19,15444.612,12900.0
1986-10-20,14952.261,14300.0
1986-10-21,14624.714,14600.0
1986-10-22,16519.832,14200.0
1986-10-23,17239.523,14400.0
1986-10-24,16967.291,13400.0
1986-10-25,18968.941,12400.0
1986-10-26,21189.654,12400.0
1986-10-27,21465.209,12400.0
1986-10-28,19739.771,12300.0
1986-10-29,19936.445,11700.0
1986-10-30,20802.238,11400.0
1986-10-31,21426.402,11000.0
1986-11-01,20694.104,10400.0
1986-11-02,18997.295,9800.0
1986-11-03,16957.549,9260.0
1986-11-04,15003.117,9200.0
1986-11-05,13882.005,8990.0
1986-11-06,13116.224,8620.0
1986-11-07,12506.776,8050.0
1986-11-08,12060.291,7670.0
1986-11-09,11786.936,7320.0
1986-11-10,11858.784,6880.0
1986-11-11,12426.402,6590.0
1986-11-12,14262.235,6280.0
1986-11-13,16184.192,6140.0
1986-11-14,16764.004,6000.0
1986-11-15,18388.996,5910.0
1986-11-16,19839.719,5870.0
1986-11-17,18624.168,5780.0
1986-11-18,17576.42,5710.0
1986-11-19,16431.396,5690.0
1986-11-20,15146.955,5600.0
1986-11-21,13695.768,5690.0
1986-11-22,12664.499,5730.0
1986-11-23,11886.811,5870.0
1986-11-24,11316.001,6000.0
1986-11-25,10833.492,5940.0
1986-11-26,10475.149,5780.0
1986-11-27,10315.5205,5620.0
1986-11-28,10282.073,5400.0
1986-11-29,10447.12,5200.0
1986-11-30,10936.033,4890.0
1986-12-01,11481.811,4810.0
1986-12-02,12204.955,4680.0
1986-12-03,12193.014,4620.0
1986-12-04,12011.713,4540.0
1986-12-05,12181.999,4430.0
1986-12-06,11456.762,4470.0
1986-12-07,11362.428,4430.0
1986-12-08,10875.048,4390.0
1986-12-09,10372.6045,4350.0
1986-12-10,10222.704,4230.0
1986-12-11,10082.307,4090.0
1986-12-12,9964.145,4030.0
1986-12-13,9585.954,4010.0
1986-12-14,9318.949,3870.0
1986-12-15,9138.706,3910.0
1986-12-16,9053.832,3870.0
1986-12-17,8891.6,3790.0
1986-12-18,8682.309,3680.0
1986-12-19,8512.53,3560.0
1986-12-20,8385.181,3480.0
1986-12-21,8252.548,3370.0
1986-12-22,8129.2734,3340.0
1986-12-23,8057.9717,3240.0
1986-12-24,7987.0273,3100.0
1986-12-25,7908.4595,3010.0
1986-12-26,7829.489,3040.0
1986-12-27,7759.8457,3010.0
1986-12-28,7671.265,2940.0
1986-12-29,7645.4624,2830.0
1986-12-30,7644.277,2780.0
1986-12-31,7622.688,2760.0
1987-01-01,7504.898,2710.0
1987-01-02,7311.6475,2670.0
1987-01-03,7210.6763,2660.0
1987-01-04,7134.491,2640.0
1987-01-05,7092.255,2620.0
1987-01-06,6986.547,2610.0
1987-01-07,6873.6387,2540.0
1987-01-08,6779.0415,2470.0
1987-01-09,6693.206,2440.0
1987-01-10,6606.752,2440.0
1987-01-11,6550.5547,2470.0
1987-01-12,6478.009,2560.0
1987-01-13,6429.3276,2710.0
1987-01-14,6373.51,2850.0
1987-01-15,6295.4917,2940.0
1987-01-16,6244.6187,2900.0
1987-01-17,6200.9873,2810.0
1987-01-18,6173.99,2690.0
1987-01-19,6129.1733,2610.0
1987-01-20,6088.1123,2500.0
1987-01-21,6052.34,2420.0
1987-01-22,5992.9766,2370.0
1987-01-23,5936.511,2320.0
1987-01-24,5863.2437,2310.0
1987-01-25,5790.5054,2310.0
1987-01-26,5703.8394,2290.0
1987-01-27,5642.9707,2270.0
1987-01-28,5598.608,2240.0
1987-01-29,5524.4272,2230.0
1987-01-30,5504.9473,2260.0
1987-01-31,5462.549,2290.0
1987-02-01,5422.7583,2290.0
1987-02-02,5394.986,2290.0
1987-02-03,5372.903,2240.0
1987-02-04,5345.1978,2230.0
1987-02-05,5298.5444,2180.0
1987-02-06,5252.9775,2160.0
1987-02-07,5206.5576,2130.0
1987-02-08,5162.2866,2100.0
1987-02-09,5119.964,2100.0
1987-02-10,5092.5503,2100.0
1987-02-11,5059.2573,2190.0
1987-02-12,5026.2437,2210.0
1987-02-13,4993.0317,2230.0
1987-02-14,4961.8228,2210.0
1987-02-15,4931.9644,2180.0
1987-02-16,4910.335,2150.0
1987-02-17,4879.1724,2150.0
1987-02-18,4843.829,2130.0
1987-02-19,4795.3853,2110.0
1987-02-20,4767.5747,2100.0
1987-02-21,4746.2524,2110.0
1987-02-22,4721.0815,2080.0
1987-02-23,4721.578,2070.0
1987-02-24,4759.171,2070.0
1987-02-25,4815.513,2020.0
1987-02-26,4849.0347,2010.0
1987-02-27,4809.2095,1970.0
1987-02-28,4755.487,1960.0
1987-03-01,4697.818,1940.0
1987-03-02,4651.102,1930.0
1987-03-03,4613.156,1900.0
1987-03-04,4560.7295,1880.0
1987-03-05,4517.019,1870.0
1987-03-06,4478.4385,1880.0
1987-03-07,4455.4243,1880.0
1987-03-08,4441.0215,1880.0
1987-03-09,4408.292,1880.0
1987-03-10,4368.2583,1880.0
1987-03-11,4342.254,1900.0
1987-03-12,4297.3613,1900.0
1987-03-13,4253.608,1900.0
1987-03-14,4208.2,1910.0
1987-03-15,4189.1587,1930.0
1987-03-16,4178.0176,1960.0
1987-03-17,4145.28,1990.0
1987-03-18,4133.383,2010.0
1987-03-19,4119.6265,2010.0
1987-03-20,4102.61,1970.0
1987-03-21,4082.99,1930.0
1987-03-22,4065.9756,1870.0
1987-03-23,4036.5193,1820.0
1987-03-24,4015.2559,1790.0
1987-03-25,3993.4863,1750.0
1987-03-26,3951.5134,1710.0
1987-03-27,3913.6843,1690.0
1987-03-28,3869.0754,1660.0
1987-03-29,3827.9211,1650.0
1987-03-30,3785.16,1680.0
1987-03-31,3719.347,1680.0
1987-04-01,3722.0186,1680.0
1987-04-02,3741.2966,1650.0
1987-04-03,3743.103,1680.0
1987-04-04,3719.58,1660.0
1987-04-05,3719.8918,1660.0
1987-04-06,3720.7578,1660.0
1987-04-07,3711.8662,1630.0
1987-04-08,3705.6318,1630.0
1987-04-09,3702.5095,1660.0
1987-04-10,3712.0889,1660.0
1987-04-11,3711.4385,1660.0
1987-04-12,3665.34,1660.0
1987-04-13,3662.1406,1660.0
1987-04-14,3683.5852,1680.0
1987-04-15,3698.503,1730.0
1987-04-16,3740.877,1690.0
1987-04-17,3725.83,1720.0
1987-04-18,3655.0588,1680.0
1987-04-19,3570.4219,1660.0
1987-04-20,3517.2112,1650.0
1987-04-21,3491.4053,1680.0
1987-04-22,3489.0693,1690.0
1987-04-23,3497.3171,1690.0
1987-04-24,3508.4197,1690.0
1987-04-25,3490.2986,1690.0
1987-04-26,3476.9133,1710.0
1987-04-27,3456.9604,1730.0
1987-04-28,3442.6963,1750.0
1987-04-29,3413.6492,1780.0
1987-04-30,3381.2273,1790.0
1987-05-01,3356.3281,1810.0
1987-05-02,3378.031,1810.0
1987-05-03,3426.8809,1820.0
1987-05-04,3450.427,1840.0
1987-05-05,3430.0925,1840.0
1987-05-06,3407.6045,1810.0
1987-05-07,3370.3118,1780.0
1987-05-08,3332.5325,1720.0
1987-05-09,3297.3623,1720.0
1987-05-10,3266.139,1780.0
1987-05-11,3238.9863,1840.0
1987-05-12,3227.213,1900.0
1987-05-13,3236.412,1940.0
1987-05-14,3249.287,1990.0
1987-05-15,3239.1577,2040.0
1987-05-16,3218.8733,2130.0
1987-05-17,3236.7659,2100.0
1987-05-18,3259.137,2070.0
1987-05-19,3263.9985,2040.0
1987-05-20,3266.429,2020.0
1987-05-21,3250.197,2080.0
1987-05-22,3240.874,2130.0
1987-05-23,3250.271,2100.0
1987-05-24,3201.5142,2010.0
1987-05-25,3176.887,1930.0
1987-05-26,3186.783,1880.0
1987-05-27,3151.5837,1870.0
1987-05-28,3053.7393,1880.0
1987-05-29,3013.0647,1850.0
1987-05-30,3000.3745,1850.0
1987-05-31,2970.4832,1870.0
1987-06-01,3063.1438,1870.0
1987-06-02,3149.3403,1930.0
1987-06-03,3247.2544,2100.0
1987-06-04,3379.6897,2130.0
1987-06-05,3593.7778,2110.0
1987-06-06,3870.1177,2130.0
1987-06-07,4174.067,2080.0
1987-06-08,4302.783,2340.0
1987-06-09,4437.529,2590.0
