date,simulated,observed
1991-05-05,620.3807,57.928
1991-05-06,634.42804,57.06
1991-05-07,636.2779,57.06
1991-05-08,637.81287,57.06
1991-05-09,635.5064,57.06
1991-05-10,630.604,57.06
1991-05-11,619.2067,50.984
1991-05-12,609.32367,44.271
1991-05-13,598.2648,42.882
1991-05-14,587.428,42.13
1991-05-15,576.42365,40.51
1991-05-16,564.3533,38.889
1991-05-17,551.3488,38.889
1991-05-18,537.42194,39.468
1991-05-19,522.2844,40.046
1991-05-20,506.45807,40.046
1991-05-21,490.7815,41.204
1991-05-22,463.54413,42.361
1991-05-23,442.1702,42.361
1991-05-24,435.52008,42.361
1991-05-25,414.1894,42.94
1991-05-26,399.37643,43.519
1991-05-27,397.68103,44.213
1991-05-28,396.40823,46.123
1991-05-29,393.6175,44.271
1991-05-30,389.40527,39.468
1991-05-31,381.40192,36.053
1991-06-01,375.0496,25.347
1991-06-02,370.16254,16.319
1991-06-03,375.6817,17.766
1991-06-04,397.198,21.528
1991-06-05,425.96725,27.026
1991-06-06,438.3468,30.208
1991-06-07,461.88654,29.745
1991-06-08,495.31088,27.662
1991-06-09,537.3718,26.042
1991-06-10,573.9582,26.91
1991-06-11,613.7416,28.241
1991-06-12,666.1043,30.556
1991-06-13,734.1443,29.456
1991-06-14,834.82916,24.943
1991-06-15,960.5087,21.875
1991-06-16,1086.7245,20.023
1991-06-17,1201.989,19.271
1991-06-18,1313.4613,17.94
1991-06-19,1420.0073,17.014
1991-06-20,1522.5194,17.014
1991-06-21,1619.0437,17.014
1991-06-22,1708.2228,17.014
1991-06-23,1790.0809,17.014
1991-06-24,1866.0852,15.104
1991-06-25,1938.6343,12.789
1991-06-26,2011.4302,11.979
1991-06-27,2086.105,12.153
1991-06-28,2163.0432,14.583
1991-06-29,2243.104,16.783
1991-06-30,2322.4443,18.75
1991-07-01,2396.7322,20.37
1991-07-02,2460.2827,20.37
1991-07-03,2508.1992,23.553
1991-07-04,2543.5007,30.556
1991-07-05,2566.3884,41.551
1991-07-06,2594.2075,51.91
1991-07-07,2598.4536,56.308
1991-07-08,2592.334,56.771
1991-07-09,2593.3733,60.938
1991-07-10,2585.002,63.252
1991-07-11,2567.733,59.78
1991-07-12,2531.8967,62.905
1991-07-13,2493.0842,77.257
1991-07-14,2457.8684,90.105
1991-07-15,2425.804,92.593
1991-07-16,2395.037,92.593
1991-07-17,2364.4011,87.385
1991-07-18,2334.2397,88.773
1991-07-19,2305.977,95.37
1991-07-20,2280.138,106.713
1991-07-21,2260.151,136.575
1991-07-22,2244.7566,160.301
1991-07-23,2247.8923,173.611
1991-07-24,2236.792,181.713
1991-07-25,2232.4597,181.713
1991-07-26,2226.318,183.449
1991-07-27,2232.949,188.658
1991-07-28,2264.3977,193.866
1991-07-29,2314.1724,197.338
1991-07-30,2388.2673,206.597
1991-07-31,2482.5044,218.171
1991-08-01,2588.0664,232.639
1991-08-02,2696.7983,251.158
1991-08-03,2791.6428,263.889
1991-08-04,2870.2021,274.885
1991-08-05,2924.5713,284.722
1991-08-06,2951.4834,292.245
1991-08-07,2956.1526,296.296
1991-08-08,2942.7942,299.769
1991-08-09,2918.5908,295.718
1991-08-10,2880.4468,278.357
1991-08-11,2835.9666,256.366
1991-08-12,2782.242,226.273
1991-08-13,2724.7856,191.551
1991-08-14,2665.6729,171.875
1991-08-15,2605.9966,154.514
1991-08-16,2546.5535,140.046
1991-08-17,2487.834,141.783
1991-08-18,2430.457,144.676
1991-08-19,2374.9634,145.833
1991-08-20,2322.2957,145.833
1991-08-21,2274.4343,145.833
1991-08-22,2236.5537,147.57
1991-08-23,2204.2878,149.306
1991-08-24,2183.306,149.306
1991-08-25,2171.8708,149.306
1991-08-26,2164.6262,149.306
1991-08-27,2165.0205,149.306
1991-08-28,2138.2268,149.306
1991-08-29,2167.5977,149.306
1991-08-30,2185.5166,159.144
1991-08-31,2206.481,170.718
1991-09-01,2214.2751,172.454
1991-09-02,2216.364,172.454
1991-09-03,2215.2588,170.718
1991-09-04,2209.2373,167.188
1991-09-05,2190.0225,167.188
1991-09-06,2200.419,172.454
1991-09-07,2198.6785,175.926
1991-09-08,2199.0647,175.926
1991-09-09,2189.041,182.292
1991-09-10,2194.074,190.394
1991-09-11,2201.5496,199.074
1991-09-12,2212.5872,212.963
1991-09-13,2219.1567,207.176
1991-09-14,2211.2214,194.444
1991-09-15,2198.0806,199.074
1991-09-16,2200.7432,212.963
1991-09-17,2207.9048,223.958
1991-09-18,2222.2258,237.269
1991-09-19,2248.0251,259.838
1991-09-20,2274.7944,273.727
1991-09-21,2291.6147,283.565
1991-09-22,2308.3118,295.718
1991-09-23,2300.3823,297.454
1991-09-24,2329.6353,296.296
1991-09-25,2319.0908,300.926
1991-09-26,2362.6836,304.977
1991-09-27,2395.2053,311.343
1991-09-28,2427.4053,322.338
1991-09-29,2460.252,328.704
1991-09-30,2491.2268,329.862
1991-10-01,2516.8242,328.704
1991-10-02,2539.4797,328.704
1991-10-03,2555.1965,336.806
1991-10-04,2550.963,354.746
1991-10-05,2552.0447,366.898
1991-10-06,2527.1348,364.005
1991-10-07,2544.94,364.005
1991-10-08,2538.3206,368.056
1991-10-09,2516.406,371.528
1991-10-10,2486.0793,375.0
1991-10-11,2435.7065,389.468
1991-10-12,2392.904,412.037
1991-10-13,2331.9253,423.611
1991-10-14,2292.0105,427.084
1991-10-15,2235.8318,429.399
1991-10-16,2155.6968,430.556
1991-10-17,2122.8708,438.079
1991-10-18,2065.055,445.602
1991-10-19,2010.4672,445.602
1991-10-20,1954.4983,444.445
1991-10-21,1894.8782,444.445
1991-10-22,1816.0082,449.074
1991-10-23,1762.7189,456.597
1991-10-24,1688.3445,461.806
1991-10-25,1605.6962,466.435
1991-10-26,1577.1196,469.907
1991-10-27,1537.0698,472.222
1991-10-28,1489.9933,477.431
1991-10-29,1440.5289,480.324
1991-10-30,1392.8335,480.324
1991-10-31,1320.4327,483.797
1991-11-01,1288.4968,489.584
1991-11-02,1249.1687,491.898
1991-11-03,1208.5077,490.741
1991-11-04,1148.0519,490.741
1991-11-05,1159.1476,493.634
1991-11-06,1119.9868,496.528
1991-11-07,1087.6418,518.519
1991-11-08,1056.1252,522.57
1991-11-09,1026.2456,506.945
1991-11-10,997.8494,508.102
1991-11-11,970.10364,508.102
1991-11-12,947.74963,508.102
1991-11-13,928.77905,508.102
1991-11-14,914.2187,504.051
1991-11-15,886.9138,491.32
1991-11-16,896.3087,461.806
1991-11-17,889.0028,429.977
1991-11-18,867.2674,372.685
1991-11-19,837.61664,273.148
1991-11-20,860.3644,184.028
1991-11-21,866.43414,137.732
1991-11-22,848.0115,116.378
1991-11-23,842.6912,96.355
1991-11-24,830.1962,76.621
1991-11-25,820.8223,66.956
1991-11-26,783.2156,65.973
1991-11-27,793.6138,63.831
1991-11-28,784.2163,63.831
1991-11-29,743.0671,64.005
1991-11-30,733.8964,64.005
1991-12-01,714.64935,63.137
1991-12-02,691.42847,62.269
1991-12-03,667.7582,60.417
1991-12-04,644.32855,59.433
1991-12-05,605.1664,60.301
1991-12-06,594.60364,59.433
1991-12-07,581.7662,58.565
1991-12-08,558.1618,58.565
1991-12-09,547.56354,57.639
1991-12-10,544.5934,54.051
1991-12-11,539.70514,51.389
1991-12-12,520.0621,51.389
1991-12-13,499.2588,42.882
1991-12-14,507.1748,36.169
1991-12-15,493.85657,37.963
1991-12-16,490.71652,38.542
1991-12-17,496.34485,40.394
1991-12-18,486.28564,42.535
1991-12-19,484.33185,43.403
1991-12-20,484.8663,44.155
1991-12-21,488.33676,44.907
1991-12-22,489.01566,45.66
1991-12-23,488.0257,47.454
1991-12-24,510.19412,52.72
1991-12-25,527.62024,54.398
1991-12-26,564.2537,51.1
1991-12-27,606.0867,48.843
1991-12-28,673.08405,47.338
1991-12-29,693.9207,47.338
1991-12-30,806.9339,47.338
1991-12-31,909.77203,45.891
1992-01-01,1002.9226,41.898
1992-01-02,1092.8606,40.683
1992-01-03,1202.7762,42.014
1992-01-04,1309.9576,40.683
1992-01-05,1414.5679,40.741
1992-01-06,1475.6285,42.072
1992-01-07,1616.2954,42.014
1992-01-08,1718.6835,40.683
1992-01-09,1822.525,39.352
1992-01-10,1919.1838,39.352
1992-01-11,2005.9539,39.352
1992-01-12,2075.4883,39.352
1992-01-13,2124.4856,39.352
1992-01-14,2146.6711,35.475
1992-01-15,2141.724,31.134
1992-01-16,2122.8958,30.671
1992-01-17,2123.7964,31.771
1992-01-18,2090.3855,33.449
1992-01-19,2027.6168,34.549
1992-01-20,1967.3513,34.549
1992-01-21,1880.6163,33.449
1992-01-22,1818.6409,33.97
1992-01-23,1714.1232,33.97
1992-01-24,1652.2313,32.87
1992-01-25,1584.9283,40.857
1992-01-26,1515.6838,51.216
1992-01-27,1432.5537,53.588
1992-01-28,1373.144,54.398
1992-01-29,1310.7788,60.012
1992-01-30,1215.0103,67.188
1992-01-31,1171.285,73.843
1992-02-01,1104.922,78.125
1992-02-02,1012.729,78.125
1992-02-03,976.8325,78.125
1992-02-04,919.3124,78.125
1992-02-05,841.06177,78.125
1992-02-06,819.95953,78.125
1992-02-07,789.49493,78.125
1992-02-08,756.06396,75.868
1992-02-09,751.26355,71.528
1992-02-10,734.30365,68.461
1992-02-11,702.3998,63.889
1992-02-12,696.51605,56.192
1992-02-13,673.5415,52.083
1992-02-14,704.7078,51.273
1992-02-15,703.73376,44.908
1992-02-16,708.5152,38.716
1992-02-17,710.7704,37.443
1992-02-18,715.9283,31.25
1992-02-19,718.5989,22.049
1992-02-20,712.5761,19.503
1992-02-21,741.9966,21.47
1992-02-22,804.3851,21.47
1992-02-23,866.66907,20.255
1992-02-24,962.37067,20.255
1992-02-25,1083.506,20.602
1992-02-26,1227.3857,23.091
1992-02-27,1389.7109,26.042
1992-02-28,1564.552,26.505
1992-02-29,1725.8337,25.637
1992-03-01,1901.5691,26.158
1992-03-02,2107.1633,26.563
1992-03-03,2282.958,29.109
1992-03-04,2434.577,38.542
1992-03-05,2551.5085,45.313
1992-03-06,2656.2573,44.792
1992-03-07,2741.058,43.403
1992-03-08,2804.861,42.072
1992-03-09,2846.2344,40.047
1992-03-10,2866.8047,37.442
1992-03-11,2860.683,35.532
1992-03-12,2808.0437,33.102
1992-03-13,2818.3015,29.63
1992-03-14,2784.6492,28.588
1992-03-15,2736.802,28.588
1992-03-16,2669.2014,29.572
1992-03-17,2690.149,30.035
1992-03-18,2624.458,29.051
1992-03-19,2537.4702,28.588
1992-03-20,2459.8232,28.067
1992-03-21,2363.4634,28.067
1992-03-22,2315.7954,28.588
1992-03-23,2283.4546,28.588
1992-03-24,2250.1162,29.051
1992-03-25,2214.5205,30.961
1992-03-26,2171.1235,34.317
1992-03-27,2121.426,34.549
1992-03-28,2088.0786,34.549
1992-03-29,2033.7178,36.227
1992-03-30,1951.3295,35.648
1992-03-31,1911.5436,35.648
1992-04-01,1834.563,35.648
1992-04-02,1776.5541,35.648
1992-04-03,1698.0488,35.648
1992-04-04,1618.0007,34.491
1992-04-05,1534.2247,32.06
1992-04-06,1453.6847,31.019
1992-04-07,1371.0216,31.25
1992-04-08,1296.221,30.671
1992-04-09,1221.73,30.671
1992-04-10,1148.2437,30.671
1992-04-11,1077.7974,31.25
1992-04-12,982.6149,31.25
1992-04-13,896.0417,31.25
1992-04-14,870.57556,31.829
1992-04-15,833.4223,31.829
1992-04-16,800.1556,31.829
1992-04-17,752.0993,27.431
1992-04-18,726.2647,23.032
1992-04-19,691.0351,23.032
1992-04-20,681.9456,22.569
1992-04-21,675.9964,22.569
1992-04-22,670.0975,23.032
1992-04-23,666.8641,23.032
1992-04-24,666.26044,23.032
1992-04-25,667.7428,22.164
1992-04-26,670.2709,21.296
1992-04-27,672.74646,20.544
1992-04-28,673.77795,18.056
1992-04-29,673.7923,16.667
1992-04-30,665.62067,17.014
1992-05-01,662.6164,17.709
1992-05-02,655.80316,18.056
1992-05-03,646.5458,17.708
1992-05-04,638.70557,17.361
1992-05-05,631.5936,16.667
1992-05-06,625.42456,15.972
1992-05-07,620.3854,13.831
1992-05-08,615.6391,13.253
1992-05-09,611.6137,14.815
1992-05-10,616.8014,15.452
1992-05-11,618.1812,16.436
1992-05-12,632.13495,20.197
1992-05-13,663.8716,25.405
1992-05-14,687.94025,27.546
1992-05-15,709.5412,27.546
1992-05-16,735.7364,27.546
1992-05-17,764.03143,26.563
1992-05-18,802.22565,25.579
1992-05-19,843.19165,25.579
1992-05-20,892.3163,25.174
1992-05-21,946.4525,24.769
1992-05-22,1001.8229,24.769
1992-05-23,1055.2843,24.769
1992-05-24,1104.7352,23.901
1992-05-25,1149.7108,22.164
1992-05-26,1189.8108,18.519
1992-05-27,1225.4512,14.468
1992-05-28,1254.0442,13.542
1992-05-29,1278.8851,21.239
1992-05-30,1299.8864,34.491
1992-05-31,1316.7177,41.088
1992-06-01,1330.4714,43.113
1992-06-02,1341.7395,55.208
1992-06-03,1351.9216,76.852
1992-06-04,1349.9702,100.752
1992-06-05,1341.8878,110.359
1992-06-06,1326.5125,95.949
1992-06-07,1309.1757,84.954
1992-06-08,1292.9598,84.954
1992-06-09,1279.7014,84.954
1992-06-10,1271.2681,83.681
1992-06-11,1268.364,83.681
1992-06-12,1264.5514,86.112
1992-06-13,1262.3828,89.815
1992-06-14,1259.6919,89.815
1992-06-15,1258.4615,87.269
1992-06-16,1260.0146,83.623
1992-06-17,1265.2151,77.778
1992-06-18,1275.8794,75.695
1992-06-19,1282.0568,70.371
1992-06-20,1288.3971,65.799
1992-06-21,1290.4835,65.799
1992-06-22,1294.4928,63.947
1992-06-23,1296.364,58.334
1992-06-24,1296.712,44.04
1992-06-25,1297.1605,27.431
1992-06-26,1297.972,18.75
1992-06-27,1297.3043,17.361
1992-06-28,1296.3376,18.461
1992-06-29,1293.3427,19.56
1992-06-30,1286.938,21.123
1992-07-01,1274.6505,25.463
1992-07-02,1259.701,40.22
1992-07-03,1242.7892,60.648
1992-07-04,1225.1926,65.394
1992-07-05,1206.6996,60.417
1992-07-06,1187.9944,57.639
1992-07-07,1168.827,51.621
1992-07-08,1149.259,52.199
1992-07-09,1132.7417,56.944
1992-07-10,1113.2358,61.516
1992-07-11,1092.0446,66.898
1992-07-12,1072.1835,67.708
1992-07-13,1055.4854,67.708
1992-07-14,1027.3853,67.708
1992-07-15,1016.72345,65.799
1992-07-16,1009.50073,63.889
1992-07-17,1003.6205,63.889
1992-07-18,998.0816,63.889
1992-07-19,992.86456,63.889
1992-07-20,987.7152,63.889
1992-07-21,980.4184,63.889
1992-07-22,945.4078,63.889
1992-07-23,961.6184,63.889
1992-07-24,957.68164,63.889
1992-07-25,950.0727,60.417
1992-07-26,942.5593,56.076
1992-07-27,935.38916,55.208
1992-07-28,927.42474,53.646
1992-07-29,905.22516,45.023
1992-07-30,913.16614,45.023
1992-07-31,910.2186,52.836
1992-08-01,910.2969,55.266
1992-08-02,913.3901,58.391
1992-08-03,908.51294,61.922
1992-08-04,920.7967,65.857
1992-08-05,939.26886,67.708
1992-08-06,960.15594,66.262
1992-08-07,985.25146,59.202
1992-08-08,1014.5514,54.688
1992-08-09,1046.9646,56.655
1992-08-10,1076.1273,57.523
1992-08-11,1106.7338,57.523
1992-08-12,1125.1185,57.523
1992-08-13,1141.0128,69.271
1992-08-14,1154.136,74.075
1992-08-15,1166.4111,78.473
1992-08-16,1178.993,91.088
1992-08-17,1196.8726,89.815
1992-08-18,1220.7131,89.815
1992-08-19,1253.261,92.361
1992-08-20,1293.6989,91.088
1992-08-21,1343.076,89.815
1992-08-22,1398.792,89.815
1992-08-23,1434.7358,89.815
1992-08-24,1526.2831,87.385
1992-08-25,1604.2002,77.257
1992-08-26,1680.7482,71.412
1992-08-27,1755.0767,72.223
1992-08-28,1824.9626,71.181
1992-08-29,1896.4491,71.181
1992-08-30,1969.5236,72.223
1992-08-31,2042.5182,77.778
1992-09-01,2095.684,90.22
1992-09-02,2144.9675,108.681
1992-09-03,2171.4387,131.366
1992-09-04,2185.2742,146.528
1992-09-05,2195.905,152.315
1992-09-06,2201.1467,155.093
1992-09-07,2212.0642,153.936
1992-09-08,2224.9888,152.547
1992-09-09,2233.4934,150.753
1992-09-10,2234.2402,147.628
1992-09-11,2230.3157,147.454
1992-09-12,2226.7053,150.232
1992-09-13,2224.783,154.514
1992-09-14,2229.137,157.407
1992-09-15,2244.7068,168.403
1992-09-16,2265.4038,175.926
1992-09-17,2268.3845,190.394
1992-09-18,2275.4055,217.014
1992-09-19,2278.0935,230.903
1992-09-20,2281.5312,237.269
1992-09-21,2285.86,238.426
1992-09-22,2301.808,241.32
1992-09-23,2315.6914,254.051
1992-09-24,2347.975,267.361
1992-09-25,2430.1611,279.514
1992-09-26,2491.7488,291.088
1992-09-27,2493.038,293.981
1992-09-28,2508.7896,293.981
1992-09-29,2519.5947,300.347
1992-09-30,2533.2275,315.972
1992-10-01,2544.664,339.699
1992-10-02,2570.966,362.848
1992-10-03,2602.8945,377.315
1992-10-04,2672.9336,387.732
1992-10-05,2731.434,397.57
1992-10-06,2752.7673,402.778
1992-10-07,2789.1733,402.778
1992-10-08,2824.3315,405.093
1992-10-09,2857.249,407.407
1992-10-10,2900.145,415.509
1992-10-11,2945.5942,423.611
1992-10-12,3001.6094,421.296
1992-10-13,3051.1885,417.824
1992-10-14,3096.3003,413.195
1992-10-15,3137.1052,408.565
1992-10-16,3179.1948,409.722
1992-10-17,3266.0723,414.352
1992-10-18,3326.4692,418.982
1992-10-19,3332.8333,423.033
1992-10-20,3333.9912,427.663
1992-10-21,3303.8518,435.764
1992-10-22,3258.245,438.079
1992-10-23,3215.0496,435.185
1992-10-24,3179.6921,438.079
1992-10-25,3152.0151,440.972
1992-10-26,3125.215,445.602
1992-10-27,3095.8218,455.44
1992-10-28,3073.016,460.648
1992-10-29,3033.97,465.278
1992-10-30,2986.9438,473.958
1992-10-31,2957.3992,482.639
1992-11-01,2926.2725,494.792
1992-11-02,2895.2036,505.209
1992-11-03,2864.9248,518.519
1992-11-04,2825.614,530.093
1992-11-05,2820.6753,554.398
1992-11-06,2805.5825,565.394
1992-11-07,2790.5413,556.135
1992-11-08,2767.132,561.343
1992-11-09,2756.7542,565.394
1992-11-10,2741.7727,572.338
1992-11-11,2723.492,581.597
1992-11-12,2700.8147,594.329
1992-11-13,2676.2266,605.903
1992-11-14,2627.6824,611.69
1992-11-15,2631.7334,614.583
1992-11-16,2611.843,616.32
1992-11-17,2622.479,620.95
1992-11-18,2667.9937,626.737
1992-11-19,2702.903,630.787
1992-11-20,2743.572,634.838
1992-11-21,2800.0466,641.204
1992-11-22,2801.9805,644.676
1992-11-23,2803.2202,650.463
1992-11-24,2804.4905,660.88
1992-11-25,2795.7083,668.403
1992-11-26,2796.649,675.926
1992-11-27,2805.17,685.186
1992-11-28,2819.0042,692.709
1992-11-29,2834.7026,698.496
1992-11-30,2851.6482,704.861
1992-12-01,2866.0154,711.227
1992-12-02,2880.008,715.857
1992-12-03,2892.1074,718.75
1992-12-04,2906.4666,723.38
1992-12-05,2918.437,731.482
1992-12-06,2931.0203,740.741
1992-12-07,2928.7043,750.0
1992-12-08,2932.8967,760.996
1992-12-09,2934.3674,773.727
1992-12-10,2924.9006,786.459
1992-12-11,2898.5947,799.19
1992-12-12,2904.7832,811.921
1992-12-13,2869.18,826.389
1992-12-14,2884.1814,843.172
1992-12-15,2885.7903,861.69
1992-12-16,2901.0273,881.366
1992-12-17,2940.288,901.621
1992-12-18,2976.7285,939.236
1992-12-19,3026.5427,975.116
1992-12-20,3084.1682,997.685
1992-12-21,3160.78,1021.991
1992-12-22,3229.5222,1041.667
1992-12-23,3288.6497,1059.607
1992-12-24,3318.9343,1075.232
1992-12-25,3385.3823,1087.963
1992-12-26,3522.4973,1097.222
1992-12-27,3541.487,1107.639
1992-12-28,3542.84,1116.898
1992-12-29,3535.772,1122.685
1992-12-30,3548.851,1126.157
1992-12-31,3591.114,1126.157
1993-01-01,3658.772,1126.157
1993-01-02,3743.3018,1124.421
1993-01-03,3838.4956,1118.634
1993-01-04,3935.654,1107.639
1993-01-05,4030.758,1097.222
1993-01-06,4121.82,1087.963
1993-01-07,4208.8096,1076.968
1993-01-08,4287.194,1063.079
1993-01-09,4341.436,1046.441
1993-01-10,4434.3965,1030.527
1993-01-11,4473.127,1014.612
1993-01-12,4482.6724,998.698
1993-01-13,4466.215,987.848
1993-01-14,4375.393,972.223
1993-01-15,4327.137,949.074
1993-01-16,4226.6113,929.977
1993-01-17,4135.709,913.195
1993-01-18,4015.0625,898.149
1993-01-19,3857.4683,885.996
1993-01-20,3707.127,874.422
1993-01-21,3542.9866,862.848
1993-01-22,3356.015,851.273
1993-01-23,3235.0823,841.435
1993-01-24,3123.6812,835.07
1993-01-25,3062.1023,832.176
1993-01-26,2990.178,835.07
1993-01-27,2873.4937,835.07
1993-01-28,2746.6265,826.968
1993-01-29,2622.292,818.866
1993-01-30,2517.1309,814.236
1993-01-31,2431.6025,810.764
1993-02-01,2367.4282,809.028
1993-02-02,2310.2,807.292
1993-02-03,2299.2878,803.82
1993-02-04,2284.826,802.083
1993-02-05,2283.1013,800.926
1993-02-06,2271.2817,799.769
1993-02-07,2229.7788,799.769
1993-02-08,2272.5176,799.769
1993-02-09,2280.3938,799.769
1993-02-10,2264.1094,799.769
1993-02-11,2256.2205,799.769
1993-02-12,2237.3342,798.033
1993-02-13,2208.9587,789.931
1993-02-14,2173.1836,775.463
1993-02-15,2087.5696,763.889
1993-02-16,2058.9229,748.264
1993-02-17,2012.1088,703.704
1993-02-18,1951.408,626.158
1993-02-19,1891.4664,497.686
1993-02-20,1842.4911,378.473
1993-02-21,1794.6458,309.607
1993-02-22,1718.0348,236.69
1993-02-23,1656.3665,172.975
1993-02-24,1631.0201,140.162
1993-02-25,1585.8113,116.898
1993-02-26,1538.5265,90.22
1993-02-27,1492.5011,59.375
1993-02-28,1452.7334,43.114
1993-03-01,1418.2737,47.859
1993-03-02,1378.6858,51.331
1993-03-03,1342.6643,52.199
1993-03-04,1337.2812,52.199
1993-03-05,1315.0804,51.331
1993-03-06,1259.1075,50.463
1993-03-07,1257.1605,48.727
1993-03-08,1239.7809,46.991
1993-03-09,1217.0735,46.991
1993-03-10,1184.682,46.123
1993-03-11,1172.7191,45.255
1993-03-12,1167.4974,46.123
1993-03-13,1150.1302,46.991
1993-03-14,1163.4338,46.991
1993-03-15,1165.4343,46.991
1993-03-16,1145.3312,47.859
1993-03-17,1166.937,60.533
1993-03-18,1191.0393,80.093
1993-03-19,1210.0836,96.065
1993-03-20,1216.7405,103.009
1993-03-21,1255.5098,103.009
1993-03-22,1273.9581,104.282
1993-03-23,1298.7173,101.678
1993-03-24,1336.8446,99.074
1993-03-25,1368.0828,99.074
1993-03-26,1390.4677,99.074
1993-03-27,1382.1697,99.074
1993-03-28,1419.3037,99.074
1993-03-29,1431.9602,99.074
1993-03-30,1433.3679,99.074
1993-03-31,1428.0354,99.074
1993-04-01,1415.1838,96.644
1993-04-02,1382.7731,102.662
1993-04-03,1395.4679,111.111
1993-04-04,1379.4894,111.111
1993-04-05,1356.09,114.005
1993-04-06,1318.212,128.472
1993-04-07,1261.5192,136.979
1993-04-08,1255.8127,145.428
1993-04-09,1231.7261,161.806
1993-04-10,1200.7963,166.667
1993-04-11,1169.166,166.667
1993-04-12,1136.9828,166.667
1993-04-13,1097.9377,164.931
1993-04-14,1088.5261,166.377
1993-04-15,1049.6377,171.007
1993-04-16,1027.192,182.871
1993-04-17,1004.9445,195.023
1993-04-18,981.245,198.495
1993-04-19,927.3281,201.968
1993-04-20,913.8945,203.704
1993-04-21,882.6763,205.44
1993-04-22,865.9411,210.648
1993-04-23,839.6724,214.12
1993-04-24,790.93896,212.384
1993-04-25,785.3651,210.648
1993-04-26,766.4028,210.648
1993-04-27,751.79517,210.648
1993-04-28,737.0928,210.648
1993-04-29,723.21594,210.648
1993-04-30,706.6298,210.648
1993-05-01,666.4211,210.648
1993-05-02,673.31213,210.648
1993-05-03,665.7891,210.648
1993-05-04,652.38184,207.176
1993-05-05,626.8968,201.968
1993-05-06,608.8293,186.921
1993-05-07,590.57697,162.847
1993-05-08,573.9148,153.588
1993-05-09,555.2133,158.218
1993-05-10,541.78595,162.906
1993-05-11,528.24396,164.468
1993-05-12,513.1443,164.41
1993-05-13,494.07578,166.03
1993-05-14,477.8263,169.502
1993-05-15,464.47867,169.56
1993-05-16,456.7112,167.824
1993-05-17,453.7774,167.824
1993-05-18,456.21802,167.824
1993-05-19,460.288,166.088
1993-05-20,457.73425,164.352
1993-05-21,460.38495,162.616
1993-05-22,478.02258,162.616
1993-05-23,467.33176,164.352
1993-05-24,472.6396,164.352
1993-05-25,479.15274,164.352
1993-05-26,483.5617,167.246
1993-05-27,482.99698,174.769
1993-05-28,484.24335,181.134
1993-05-29,487.35236,182.87
1993-05-30,493.2275,182.87
1993-05-31,494.69208,180.556
1993-06-01,487.23676,178.241
1993-06-02,502.1106,178.241
1993-06-03,496.79657,178.241
1993-06-04,519.7146,180.556
1993-06-05,532.39325,182.87
1993-06-06,542.3608,184.607
1993-06-07,553.48553,186.343
1993-06-08,566.6916,186.343
1993-06-09,582.3404,186.401
1993-06-10,600.54315,186.401
1993-06-11,620.80597,186.343
1993-06-12,643.6757,196.702
1993-06-13,665.6921,207.06
1993-06-14,679.65436,207.06
1993-06-15,687.92084,207.06
1993-06-16,693.84595,207.118
1993-06-17,701.0705,207.176
1993-06-18,710.59064,205.44
1993-06-19,727.94,203.704
1993-06-20,760.30505,203.704
1993-06-21,804.3161,203.704
1993-06-22,852.08185,203.704
1993-06-23,901.6642,203.704
1993-06-24,951.6312,203.704
1993-06-25,999.715,203.704
1993-06-26,1043.8672,201.968
1993-06-27,1085.8776,195.023
1993-06-28,1125.9023,186.922
1993-06-29,1148.3253,175.348
1993-06-30,1194.3212,169.676
1993-07-01,1224.1671,174.248
1993-07-02,1247.5587,183.97
1993-07-03,1264.2065,193.866
1993-07-04,1273.3976,195.602
1993-07-05,1276.9579,195.602
1993-07-06,1265.6326,195.718
1993-07-07,1286.0463,197.512
1993-07-08,1315.9596,210.417
1993-07-09,1310.2402,223.091
1993-07-10,1296.619,231.482
1993-07-11,1279.2869,238.426
1993-07-12,1258.571,240.741
1993-07-13,1244.2349,248.264
1993-07-14,1238.5638,252.315
1993-07-15,1240.4504,251.157
1993-07-16,1248.1837,251.157
1993-07-17,1260.537,251.157
1993-07-18,1277.1635,251.157
1993-07-19,1299.3405,251.157
1993-07-20,1328.7964,254.051
1993-07-21,1367.0729,256.944
1993-07-22,1415.0608,256.944
1993-07-23,1473.3394,259.259
1993-07-24,1542.2139,258.681
1993-07-25,1618.4115,257.523
1993-07-26,1697.9119,262.732
1993-07-27,1775.4882,267.362
1993-07-28,1841.2354,269.676
1993-07-29,1892.0594,273.727
1993-07-30,1930.9043,282.407
1993-07-31,1971.1624,294.56
1993-08-01,1997.7128,303.241
1993-08-02,2022.4491,307.292
1993-08-03,2046.8801,321.181
1993-08-04,2072.7605,333.333
1993-08-05,2103.487,335.648
1993-08-06,2141.9697,339.121
1993-08-07,2192.4224,341.436
1993-08-08,2260.1677,342.593
1993-08-09,2343.8086,344.908
1993-08-10,2444.9546,347.222
1993-08-11,2560.6436,355.903
1993-08-12,2684.8225,366.898
1993-08-13,2815.1138,369.213
1993-08-14,2912.5034,370.371
1993-08-15,3046.3257,371.528
1993-08-16,3144.8486,377.315
1993-08-17,3206.4062,386.574
1993-08-18,3253.7312,391.204
1993-08-19,3280.3018,392.361
1993-08-20,3284.5352,395.255
1993-08-21,3274.242,398.148
1993-08-22,3235.7637,398.148
1993-08-23,3216.4604,398.148
1993-08-24,3174.5664,398.148
1993-08-25,3126.3777,398.148
