date,observed
1981-05-17,209.0
1981-05-18,373.0
1981-05-19,726.0
1981-05-20,1430.0
1981-05-21,2730.0
1981-05-22,3930.0
1981-05-23,3930.0
1981-05-24,6700.0
1981-05-25,7570.0
1981-05-26,7720.0
1981-05-27,8030.0
1981-05-28,8680.0
1981-05-29,9080.0
1981-05-30,9300.0
1981-05-31,15900.0
1981-06-01,22600.0
1981-06-02,18900.0
1981-06-03,16300.0
1981-06-04,15100.0
1981-06-05,14200.0
1981-06-06,13400.0
1981-06-07,12900.0
1981-06-08,12500.0
1981-06-09,12100.0
1981-06-10,11900.0
1981-06-11,11700.0
1981-06-12,11400.0
1981-06-13,10900.0
1981-06-14,10300.0
1981-06-15,9570.0
1981-06-16,8920.0
1981-06-17,8380.0
1981-06-18,7930.0
1981-06-19,7580.0
1981-06-20,7350.0
1981-06-21,7600.0
1981-06-22,8030.0
1981-06-23,8030.0
1981-06-24,9160.0
1981-06-25,9940.0
1981-06-26,10400.0
1981-06-27,10400.0
1981-06-28,10300.0
1981-06-29,9860.0
1981-06-30,9370.0
1981-07-01,8770.0
1981-07-02,8130.0
1981-07-03,7430.0
1981-07-04,6790.0
1981-07-05,6090.0
1981-07-06,5740.0
1981-07-07,5250.0
1981-07-08,4950.0
1981-07-09,4750.0
1981-07-10,4300.0
1981-07-11,3950.0
1981-07-12,3670.0
1981-07-13,3460.0
1981-07-14,3240.0
1981-07-15,3240.0
1981-07-16,3120.0
1981-07-17,2900.0
1981-07-18,2780.0
1981-07-19,2940.0
1981-07-20,3240.0
1981-07-21,3580.0
1981-07-22,3640.0
1981-07-23,3640.0
1981-07-24,4680.0
1981-07-25,4550.0
1981-07-26,4460.0
1981-07-27,4500.0
1981-07-28,4720.0
1981-07-29,5440.0
1981-07-30,6110.0
1981-07-31,6380.0
1981-08-01,6470.0
1981-08-02,6430.0
1981-08-03,6210.0
1981-08-04,5990.0
1981-08-05,5800.0
1981-08-06,5410.0
1981-08-07,5090.0
1981-08-08,4860.0
1981-08-09,4880.0
1981-08-10,5250.0
1981-08-11,5670.0
1981-08-12,5990.0
1981-08-13,6380.0
1981-08-14,6470.0
1981-08-15,6640.0
1981-08-16,6520.0
1981-08-17,6500.0
1981-08-18,6330.0
1981-08-19,5990.0
1981-08-20,5620.0
1981-08-21,5280.0
1981-08-22,5000.0
1981-08-23,5000.0
1981-08-24,4840.0
1981-08-25,4720.0
1981-08-26,4790.0
1981-08-27,4930.0
1981-08-28,4880.0
1981-08-29,4820.0
1981-08-30,4610.0
1981-08-31,4410.0
1981-09-01,4240.0
1981-09-02,4020.0
1981-09-03,3690.0
1981-09-04,3360.0
1981-09-05,3220.0
1981-09-06,3180.0
1981-09-07,3040.0
1981-09-08,2980.0
1981-09-09,3140.0
1981-09-10,3120.0
1981-09-11,3160.0
1981-09-12,3240.0
1981-09-13,3440.0
1981-09-14,3600.0
1981-09-15,3800.0
1981-09-16,3820.0
1981-09-17,3670.0
1981-09-18,3580.0
1981-09-19,3540.0
1981-09-20,3640.0
1981-09-21,3520.0
1981-09-22,3200.0
1981-09-23,3200.0
1981-09-24,3260.0
1981-09-25,3060.0
1981-09-26,2780.0
1981-09-27,2550.0
1981-09-28,2460.0
1981-09-29,2420.0
1981-09-30,2250.0
1981-10-01,2410.0
1981-10-02,2620.0
1981-10-03,2580.0
1981-10-04,2540.0
1981-10-05,2420.0
1981-10-06,2360.0
1981-10-07,2310.0
1981-10-08,2230.0
1981-10-09,2220.0
1981-10-10,2120.0
1981-10-11,1980.0
1981-10-12,1880.0
1981-10-13,1930.0
1981-10-14,1890.0
1981-10-15,1840.0
1981-10-16,1620.0
1981-10-17,1250.0
1981-10-18,1180.0
1981-10-19,1120.0
1981-10-20,1060.0
1981-10-21,1010.0
1981-10-22,953.0
1981-10-23,953.0
1981-10-24,835.0
1981-10-25,774.0
1981-10-26,713.0
1981-10-27,650.0
1981-10-28,587.0
1981-10-29,554.0
1981-10-30,528.0
1981-10-31,505.0
1981-11-01,495.0
1981-11-02,487.0
1981-11-03,478.0
1981-11-04,470.0
1981-11-05,462.0
1981-11-06,453.0
1981-11-07,445.0
1981-11-08,437.0
1981-11-09,430.0
1981-11-10,423.0
1981-11-11,414.0
1981-11-12,405.0
1981-11-13,398.0
1981-11-14,390.0
1981-11-15,383.0
1981-11-16,375.0
1981-11-17,369.0
1981-11-18,362.0
1981-11-19,357.0
1981-11-20,348.0
1981-11-21,341.0
1981-11-22,334.0
1981-11-23,334.0
1981-11-24,320.0
1981-11-25,313.0
1981-11-26,307.0
1981-11-27,302.0
1981-11-28,297.0
1981-11-29,292.0
1981-11-30,289.0
1981-12-01,289.0
1981-12-02,291.0
1981-12-03,293.0
1981-12-04,296.0
1981-12-05,299.0
1981-12-06,303.0
1981-12-07,306.0
1981-12-08,309.0
1981-12-09,313.0
1981-12-10,317.0
1981-12-11,320.0
1981-12-12,323.0
1981-12-13,326.0
1981-12-14,328.0
1981-12-15,329.0
1981-12-16,329.0
1981-12-17,327.0
1981-12-18,322.0
1981-12-19,312.0
1981-12-20,302.0
1981-12-21,292.0
1981-12-22,282.0
1981-12-23,282.0
1981-12-24,262.0
1981-12-25,252.0
1981-12-26,242.0
1981-12-27,232.0
1981-12-28,222.0
1981-12-29,212.0
1981-12-30,203.0
1981-12-31,197.0
1982-01-01,196.0
1982-01-02,195.0
1982-01-03,194.0
1982-01-04,193.0
1982-01-05,192.0
1982-01-06,191.0
1982-01-07,190.0
1982-01-08,189.0
1982-01-09,183.0
1982-01-10,187.0
1982-01-11,186.0
1982-01-12,185.0
1982-01-13,184.0
1982-01-14,183.0
1982-01-15,182.0
1982-01-16,181.0
1982-01-17,180.0
1982-01-18,179.0
1982-01-19,178.0
1982-01-20,177.0
1982-01-21,176.0
1982-01-22,175.0
1982-01-23,175.0
1982-01-24,173.0
1982-01-25,172.0
1982-01-26,171.0
1982-01-27,170.0
1982-01-28,169.0
1982-01-29,168.0
1982-01-30,167.0
1982-01-31,165.0
1982-02-01,164.0
1982-02-02,162.0
1982-02-03,159.0
1982-02-04,154.0
1982-02-05,148.0
1982-02-06,142.0
1982-02-07,136.0
1982-02-08,130.0
1982-02-09,124.0
1982-02-10,118.0
1982-02-11,112.0
1982-02-12,106.0
1982-02-13,101.0
1982-02-14,94.0
1982-02-15,89.0
1982-02-16,88.0
1982-02-17,88.0
1982-02-18,88.0
1982-02-19,88.0
1982-02-20,87.0
1982-02-21,87.0
1982-02-22,87.0
1982-02-23,87.0
1982-02-24,87.0
1982-02-25,87.0
1982-02-26,87.0
1982-02-27,88.0
1982-02-28,88.0
1982-03-01,89.0
1982-03-02,90.0
1982-03-03,91.0
1982-03-04,92.0
1982-03-05,93.0
1982-03-06,93.0
1982-03-07,94.0
1982-03-08,95.0
1982-03-09,96.0
1982-03-10,97.0
1982-03-11,98.0
1982-03-12,99.0
1982-03-13,100.0
1982-03-14,101.0
1982-03-15,102.0
1982-03-16,102.0
1982-03-17,101.0
1982-03-18,100.0
1982-03-19,98.0
1982-03-20,96.0
1982-03-21,95.0
1982-03-22,93.0
1982-03-23,93.0
1982-03-24,90.0
1982-03-25,88.0
1982-03-26,87.0
1982-03-27,85.0
1982-03-28,83.0
1982-03-29,82.0
1982-03-30,80.0
1982-03-31,79.0
1982-04-01,79.0
1982-04-02,79.0
1982-04-03,79.0
1982-04-04,80.0
1982-04-05,80.0
1982-04-06,80.0
1982-04-07,81.0
1982-04-08,81.0
1982-04-09,82.0
1982-04-10,82.0
1982-04-11,83.0
1982-04-12,83.0
1982-04-13,84.0
1982-04-14,84.0
1982-04-15,85.0
1982-04-16,85.0
1982-04-17,85.0
1982-04-18,85.0
1982-04-19,84.0
1982-04-20,83.0
1982-04-21,83.0
1982-04-22,82.0
1982-04-23,82.0
1982-04-24,81.0
1982-04-25,80.0
1982-04-26,79.0
1982-04-27,79.0
1982-04-28,78.0
1982-04-29,77.0
1982-04-30,76.0
1982-05-01,76.0
1982-05-02,75.0
1982-05-03,75.0
1982-05-04,74.0
1982-05-05,73.0
1982-05-06,73.0
1982-05-07,72.0
1982-05-08,72.0
1982-05-09,71.0
1982-05-10,70.0
1982-05-11,70.0
1982-05-12,69.0
1982-05-13,69.0
1982-05-14,69.0
1982-05-15,69.0
1982-05-16,69.0
1982-05-17,69.0
1982-05-18,69.0
1982-05-19,69.0
1982-05-20,69.0
1982-05-21,74.0
1982-05-22,114.0
1982-05-23,114.0
1982-05-24,224.0
1982-05-25,450.0
1982-05-26,830.0
1982-05-27,2530.0
1982-05-28,6450.0
1982-05-29,9000.0
1982-05-30,10000.0
1982-05-31,10800.0
1982-06-01,11400.0
1982-06-02,12400.0
1982-06-03,14100.0
1982-06-04,17400.0
1982-06-05,22900.0
1982-06-06,20700.0
1982-06-07,20100.0
1982-06-08,19300.0
1982-06-09,18500.0
1982-06-10,17400.0
1982-06-11,16500.0
1982-06-12,15700.0
1982-06-13,14700.0
1982-06-14,13700.0
1982-06-15,12600.0
1982-06-16,12300.0
1982-06-17,12100.0
1982-06-18,11800.0
1982-06-19,11600.0
1982-06-20,11400.0
1982-06-21,11200.0
1982-06-22,11100.0
1982-06-23,11100.0
1982-06-24,10400.0
1982-06-25,9830.0
1982-06-26,9260.0
1982-06-27,8690.0
1982-06-28,8250.0
1982-06-29,8330.0
1982-06-30,8400.0
1982-07-01,8250.0
1982-07-02,7850.0
1982-07-03,7580.0
1982-07-04,7350.0
1982-07-05,7130.0
1982-07-06,6880.0
1982-07-07,6710.0
1982-07-08,6620.0
1982-07-09,6570.0
1982-07-10,6260.0
1982-07-11,5920.0
1982-07-12,5530.0
1982-07-13,5180.0
1982-07-14,5000.0
1982-07-15,5340.0
1982-07-16,5970.0
1982-07-17,6760.0
1982-07-18,7220.0
1982-07-19,7200.0
1982-07-20,6950.0
1982-07-21,6710.0
1982-07-22,6810.0
1982-07-23,6810.0
1982-07-24,6500.0
1982-07-25,6260.0
1982-07-26,6110.0
1982-07-27,5850.0
1982-07-28,5800.0
1982-07-29,5710.0
1982-07-30,5500.0
1982-07-31,5320.0
1982-08-01,5140.0
1982-08-02,4840.0
1982-08-03,4700.0
1982-08-04,4520.0
1982-08-05,4330.0
1982-08-06,4110.0
1982-08-07,4020.0
1982-08-08,4370.0
1982-08-09,4590.0
1982-08-10,4630.0
1982-08-11,4750.0
1982-08-12,5230.0
1982-08-13,5600.0
1982-08-14,5500.0
1982-08-15,5300.0
1982-08-16,5410.0
1982-08-17,5500.0
1982-08-18,5480.0
1982-08-19,5570.0
1982-08-20,5390.0
1982-08-21,5000.0
1982-08-22,4550.0
1982-08-23,4550.0
1982-08-24,4000.0
1982-08-25,4350.0
1982-08-26,4880.0
1982-08-27,5440.0
1982-08-28,5920.0
1982-08-29,6380.0
1982-08-30,6860.0
1982-08-31,7200.0
1982-09-01,7280.0
1982-09-02,7220.0
1982-09-03,6980.0
1982-09-04,6740.0
1982-09-05,6380.0
1982-09-06,6160.0
1982-09-07,5850.0
1982-09-08,5570.0
1982-09-09,5550.0
1982-09-10,6070.0
1982-09-11,6910.0
1982-09-12,7950.0
1982-09-13,8850.0
1982-09-14,9260.0
1982-09-15,9290.0
1982-09-16,9050.0
1982-09-17,8640.0
1982-09-18,8180.0
1982-09-19,7650.0
1982-09-20,7100.0
1982-09-21,6470.0
1982-09-22,5800.0
1982-09-23,5800.0
1982-09-24,4790.0
1982-09-25,4390.0
1982-09-26,4080.0
1982-09-27,3730.0
1982-09-28,3480.0
1982-09-29,3220.0
1982-09-30,2960.0
1982-10-01,2720.0
1982-10-02,2550.0
1982-10-03,2460.0
1982-10-04,2390.0
1982-10-05,2280.0
1982-10-06,2140.0
1982-10-07,1990.0
1982-10-08,1910.0
1982-10-09,1820.0
1982-10-10,1710.0
1982-10-11,1620.0
1982-10-12,1500.0
1982-10-13,1400.0
1982-10-14,1320.0
1982-10-15,1230.0
1982-10-16,1160.0
1982-10-17,1070.0
1982-10-18,1010.0
1982-10-19,940.0
1982-10-20,880.0
1982-10-21,820.0
1982-10-22,760.0
1982-10-23,760.0
1982-10-24,670.0
1982-10-25,625.0
1982-10-26,608.0
1982-10-27,594.0
1982-10-28,578.0
1982-10-29,565.0
1982-10-30,550.0
1982-10-31,536.0
1982-11-01,519.0
1982-11-02,503.0
1982-11-03,489.0
1982-11-04,473.0
1982-11-05,464.0
1982-11-06,444.0
1982-11-07,428.0
1982-11-08,413.0
1982-11-09,400.0
1982-11-10,384.0
1982-11-11,370.0
1982-11-12,355.0
1982-11-13,340.0
1982-11-14,326.0
1982-11-15,309.0
1982-11-16,296.0
1982-11-17,288.0
1982-11-18,289.0
1982-11-19,297.0
1982-11-20,305.0
1982-11-21,312.0
1982-11-22,318.0
1982-11-23,318.0
1982-11-24,330.0
1982-11-25,335.0
1982-11-26,342.0
1982-11-27,347.0
1982-11-28,352.0
1982-11-29,356.0
1982-11-30,361.0
1982-12-01,366.0
1982-12-02,369.0
1982-12-03,374.0
1982-12-04,378.0
1982-12-05,382.0
1982-12-06,387.0
1982-12-07,390.0
1982-12-08,394.0
1982-12-09,397.0
1982-12-10,400.0
1982-12-11,404.0
1982-12-12,407.0
1982-12-13,411.0
1982-12-14,414.0
1982-12-15,417.0
1982-12-16,421.0
1982-12-17,418.0
1982-12-18,416.0
1982-12-19,412.0
1982-12-20,408.0
1982-12-21,403.0
1982-12-22,398.0
1982-12-23,398.0
1982-12-24,388.0
1982-12-25,382.0
1982-12-26,376.0
1982-12-27,368.0
1982-12-28,362.0
1982-12-29,356.0
1982-12-30,347.0
1982-12-31,340.0
1983-01-01,336.0
1983-01-02,332.0
1983-01-03,328.0
1983-01-04,324.0
1983-01-05,319.0
1983-01-06,315.0
1983-01-07,312.0
1983-01-08,308.0
1983-01-09,304.0
1983-01-10,301.0
1983-01-11,297.0
1983-01-12,294.0
1983-01-13,290.0
1983-01-14,287.0
1983-01-15,284.0
1983-01-16,279.0
1983-01-17,275.0
1983-01-18,271.0
1983-01-19,267.0
1983-01-20,263.0
1983-01-21,259.0
1983-01-22,256.0
1983-01-23,256.0
1983-01-24,248.0
1983-01-25,244.0
1983-01-26,240.0
1983-01-27,236.0
1983-01-28,231.0
1983-01-29,227.0
1983-01-30,223.0
1983-01-31,219.0
1983-02-01,215.0
1983-02-02,209.0
1983-02-03,204.0
1983-02-04,199.0
1983-02-05,194.0
1983-02-06,189.0
1983-02-07,184.0
1983-02-08,177.0
1983-02-09,172.0
1983-02-10,166.0
1983-02-11,161.0
1983-02-12,155.0
1983-02-13,149.0
1983-02-14,143.0
1983-02-15,138.0
1983-02-16,136.0
1983-02-17,136.0
1983-02-18,134.0
1983-02-19,133.0
1983-02-20,132.0
1983-02-21,131.0
1983-02-22,130.0
1983-02-23,130.0
1983-02-24,128.0
1983-02-25,127.0
1983-02-26,126.0
1983-02-27,125.0
1983-02-28,124.0
1983-03-01,123.0
1983-03-02,122.0
1983-03-03,120.0
1983-03-04,118.0
1983-03-05,116.0
1983-03-06,115.0
1983-03-07,114.0
1983-03-08,112.0
1983-03-09,110.0
1983-03-10,108.0
1983-03-11,107.0
1983-03-12,106.0
1983-03-13,105.0
1983-03-14,104.0
1983-03-15,103.0
1983-03-16,103.0
1983-03-17,102.0
1983-03-18,101.0
1983-03-19,100.0
1983-03-20,99.0
1983-03-21,99.0
1983-03-22,98.0
1983-03-23,98.0
1983-03-24,97.0
1983-03-25,97.0
1983-03-26,96.0
1983-03-27,95.0
1983-03-28,95.0
1983-03-29,94.0
1983-03-30,94.0
1983-03-31,93.0
1983-04-01,93.0
1983-04-02,92.0
1983-04-03,92.0
1983-04-04,91.0
1983-04-05,91.0
1983-04-06,90.0
1983-04-07,90.0
1983-04-08,90.0
1983-04-09,90.0
1983-04-10,90.0
1983-04-11,90.0
1983-04-12,91.0
1983-04-13,91.0
1983-04-14,91.0
1983-04-15,91.0
1983-04-16,91.0
1983-04-17,91.0
1983-04-18,91.0
1983-04-19,91.0
1983-04-20,91.0
1983-04-21,92.0
1983-04-22,92.0
1983-04-23,92.0
1983-04-24,91.0
1983-04-25,91.0
1983-04-26,90.0
1983-04-27,90.0
1983-04-28,89.0
1983-04-29,88.0
1983-04-30,87.0
1983-05-01,86.0
1983-05-02,85.0
1983-05-03,84.0
1983-05-04,83.0
1983-05-05,81.0
1983-05-06,80.0
1983-05-07,79.0
1983-05-08,77.0
1983-05-09,76.0
1983-05-10,74.0
1983-05-11,72.0
1983-05-12,72.0
1983-05-13,76.0
1983-05-14,87.0
1983-05-15,106.0
1983-05-16,130.0
1983-05-17,157.0
1983-05-18,190.0
1983-05-19,253.0
1983-05-20,390.0
1983-05-21,580.0
1983-05-22,840.0
1983-05-23,840.0
1983-05-24,1920.0
1983-05-25,2500.0
1983-05-26,3230.0
1983-05-27,3890.0
1983-05-28,4810.0
1983-05-29,5900.0
1983-05-30,6650.0
1983-05-31,7700.0
1983-06-01,8230.0
1983-06-02,6680.0
1983-06-03,10200.0
1983-06-04,10900.0
1983-06-05,11200.0
1983-06-06,11400.0
1983-06-07,11400.0
1983-06-08,11200.0
1983-06-09,10900.0
1983-06-10,10200.0
1983-06-11,9580.0
1983-06-12,8970.0
1983-06-13,8470.0
1983-06-14,8130.0
1983-06-15,7900.0
1983-06-16,7860.0
1983-06-17,8070.0
1983-06-18,8220.0
1983-06-19,8110.0
1983-06-20,7840.0
1983-06-21,7400.0
1983-06-22,7000.0
1983-06-23,7000.0
1983-06-24,6120.0
1983-06-25,5740.0
1983-06-26,5670.0
1983-06-27,5700.0
1983-06-28,5490.0
1983-06-29,5220.0
1983-06-30,5050.0
1983-07-01,4840.0
1983-07-02,4570.0
1983-07-03,4480.0
1983-07-04,4310.0
1983-07-05,4080.0
1983-07-06,3880.0
1983-07-07,3810.0
1983-07-08,3750.0
1983-07-09,3810.0
1983-07-10,3950.0
1983-07-11,3860.0
1983-07-12,3880.0
1983-07-13,3860.0
1983-07-14,3700.0
1983-07-15,3550.0
1983-07-16,3510.0
1983-07-17,3390.0
1983-07-18,3280.0
1983-07-19,3180.0
1983-07-20,3040.0
1983-07-21,2860.0
1983-07-22,2770.0
1983-07-23,2770.0
1983-07-24,2680.0
1983-07-25,2740.0
1983-07-26,2750.0
1983-07-27,2600.0
1983-07-28,2440.0
1983-07-29,2270.0
1983-07-30,2180.0
1983-07-31,2120.0
1983-08-01,2120.0
1983-08-02,2110.0
1983-08-03,2110.0
1983-08-04,2400.0
1983-08-05,2720.0
1983-08-06,3270.0
1983-08-07,4210.0
1983-08-08,4770.0
1983-08-09,5070.0
1983-08-10,5130.0
1983-08-11,5160.0
1983-08-12,5210.0
1983-08-13,5230.0
1983-08-14,5170.0
1983-08-15,5000.0
1983-08-16,4750.0
1983-08-17,4480.0
1983-08-18,4300.0
1983-08-19,4280.0
1983-08-20,4220.0
1983-08-21,4060.0
1983-08-22,3860.0
1983-08-23,3860.0
1983-08-24,3870.0
1983-08-25,4400.0
1983-08-26,5060.0
1983-08-27,5350.0
1983-08-28,5300.0
1983-08-29,4770.0
1983-08-30,4420.0
1983-08-31,4520.0
1983-09-01,4520.0
1983-09-02,4440.0
1983-09-03,4330.0
1983-09-04,4210.0
1983-09-05,4060.0
1983-09-06,3950.0
1983-09-07,3930.0
1983-09-08,3900.0
1983-09-09,3770.0
1983-09-10,3770.0
1983-09-11,3650.0
1983-09-12,3560.0
1983-09-13,3430.0
1983-09-14,3310.0
1983-09-15,3180.0
1983-09-16,3060.0
1983-09-17,2930.0
1983-09-18,2820.0
1983-09-19,2690.0
1983-09-20,2600.0
1983-09-21,2510.0
1983-09-22,2450.0
1983-09-23,2450.0
1983-09-24,2320.0
1983-09-25,2260.0
1983-09-26,2200.0
1983-09-27,2150.0
1983-09-28,2080.0
1983-09-29,2000.0
1983-09-30,1930.0
1983-10-01,1850.0
1983-10-02,1790.0
1983-10-03,1720.0
1983-10-04,1640.0
1983-10-05,1580.0
1983-10-06,1540.0
1983-10-07,1490.0
1983-10-08,1370.0
1983-10-09,1280.0
1983-10-10,1210.0
1983-10-11,1120.0
1983-10-12,1040.0
1983-10-13,970.0
1983-10-14,910.0
1983-10-15,840.0
1983-10-16,760.0
1983-10-17,710.0
1983-10-18,660.0
1983-10-19,580.0
1983-10-20,547.0
1983-10-21,530.0
1983-10-22,518.0
1983-10-23,518.0
1983-10-24,489.0
1983-10-25,476.0
1983-10-26,462.0
1983-10-27,449.0
1983-10-28,437.0
1983-10-29,425.0
1983-10-30,414.0
1983-10-31,403.0
1983-11-01,391.0
1983-11-02,380.0
1983-11-03,371.0
1983-11-04,361.0
1983-11-05,351.0
1983-11-06,341.0
1983-11-07,332.0
1983-11-08,322.0
1983-11-09,314.0
1983-11-10,303.0
1983-11-11,300.0
1983-11-12,301.0
1983-11-13,307.0
1983-11-14,313.0
1983-11-15,319.0
1983-11-16,326.0
1983-11-17,332.0
1983-11-18,339.0
1983-11-19,344.0
1983-11-20,350.0
1983-11-21,354.0
1983-11-22,354.0
1983-11-23,354.0
1983-11-24,353.0
1983-11-25,351.0
1983-11-26,350.0
1983-11-27,349.0
1983-11-28,346.0
1983-11-29,343.0
1983-11-30,338.0
1983-12-01,332.0
1983-12-02,325.0
1983-12-03,318.0
1983-12-04,310.0
1983-12-05,302.0
1983-12-06,290.0
1983-12-07,275.0
1983-12-08,256.0
1983-12-09,224.0
1983-12-10,151.0
1983-12-11,92.0
1983-12-12,83.0
1983-12-13,90.0
1983-12-14,101.0
1983-12-15,117.0
1983-12-16,135.0
1983-12-17,150.0
1983-12-18,163.0
1983-12-19,175.0
1983-12-20,190.0
1983-12-21,204.0
1983-12-22,217.0
1983-12-23,217.0
1983-12-24,235.0
1983-12-25,240.0
1983-12-26,241.0
1983-12-27,239.0
1983-12-28,232.0
1983-12-29,220.0
1983-12-30,206.0
1983-12-31,190.0
1984-01-01,159.0
1984-01-02,145.0
1984-01-03,132.0
1984-01-04,129.0
1984-01-05,127.0
1984-01-06,125.0
1984-01-07,124.0
1984-01-08,123.0
1984-01-09,122.0
1984-01-10,121.0
1984-01-11,120.0
1984-01-12,119.0
1984-01-13,119.0
1984-01-14,118.0
1984-01-15,118.0
1984-01-16,117.0
1984-01-17,117.0
1984-01-18,117.0
1984-01-19,117.0
1984-01-20,117.0
1984-01-21,118.0
1984-01-22,119.0
1984-01-23,119.0
1984-01-24,124.0
1984-01-25,129.0
1984-01-26,135.0
1984-01-27,139.0
1984-01-28,142.0
1984-01-29,144.0
1984-01-30,144.0
1984-01-31,145.0
1984-02-01,146.0
1984-02-02,147.0
1984-02-03,147.0
1984-02-04,148.0
1984-02-05,148.0
1984-02-06,149.0
1984-02-07,149.0
1984-02-08,150.0
1984-02-09,150.0
1984-02-10,151.0
1984-02-11,151.0
1984-02-12,152.0
1984-02-13,152.0
1984-02-14,153.0
1984-02-15,153.0
1984-02-16,152.0
1984-02-17,152.0
1984-02-18,153.0
1984-02-19,155.0
1984-02-20,157.0
1984-02-21,162.0
1984-02-22,167.0
1984-02-23,167.0
1984-02-24,175.0
1984-02-25,181.0
1984-02-26,185.0
1984-02-27,190.0
1984-02-28,193.0
1984-02-29,194.0
1984-03-01,193.0
1984-03-02,191.0
1984-03-03,186.0
1984-03-04,180.0
1984-03-05,175.0
1984-03-06,170.0
1984-03-07,164.0
1984-03-08,159.0
1984-03-09,153.0
1984-03-10,149.0
1984-03-11,143.0
1984-03-12,138.0
1984-03-13,133.0
1984-03-14,132.0
1984-03-15,131.0
1984-03-16,132.0
1984-03-17,132.0
1984-03-18,133.0
1984-03-19,135.0
1984-03-20,137.0
1984-03-21,139.0
1984-03-22,141.0
1984-03-23,141.0
1984-03-24,144.0
1984-03-25,146.0
1984-03-26,148.0
1984-03-27,150.0
1984-03-28,152.0
1984-03-29,154.0
1984-03-30,156.0
1984-03-31,158.0
1984-04-01,147.0
1984-04-02,136.0
1984-04-03,129.0
1984-04-04,125.0
1984-04-05,121.0
1984-04-06,117.0
1984-04-07,114.0
1984-04-08,112.0
1984-04-09,109.0
1984-04-10,107.0
1984-04-11,104.0
1984-04-12,102.0
1984-04-13,99.0
1984-04-14,97.0
1984-04-15,94.0
1984-04-16,92.0
1984-04-17,89.0
1984-04-18,86.0
1984-04-19,83.0
1984-04-20,81.0
1984-04-21,78.0
1984-04-22,76.0
1984-04-23,76.0
1984-04-24,71.0
1984-04-25,69.0
1984-04-26,67.0
1984-04-27,65.0
1984-04-28,64.0
1984-04-29,62.0
1984-04-30,60.0
1984-05-01,60.0
1984-05-02,61.0
1984-05-03,62.0
1984-05-04,62.0
1984-05-05,63.0
1984-05-06,64.0
1984-05-07,65.0
1984-05-08,66.0
1984-05-09,67.0
1984-05-10,70.0
1984-05-11,74.0
1984-05-12,227.0
1984-05-13,310.0
1984-05-14,324.0
1984-05-15,326.0
1984-05-16,415.0
1984-05-17,890.0
1984-05-18,2090.0
1984-05-19,4790.0
1984-05-20,7330.0
1984-05-21,8030.0
1984-05-22,8370.0
1984-05-23,8370.0
1984-05-24,8990.0
1984-05-25,9250.0
1984-05-26,9450.0
1984-05-27,9480.0
1984-05-28,8970.0
1984-05-29,8570.0
1984-05-30,8380.0
1984-05-31,8140.0
1984-06-01,7150.0
1984-06-02,6370.0
1984-06-03,6080.0
1984-06-04,5920.0
1984-06-05,5790.0
1984-06-06,5740.0
1984-06-07,5730.0
1984-06-08,5730.0
1984-06-09,6790.0
1984-06-10,7250.0
1984-06-11,7700.0
1984-06-12,7820.0
1984-06-13,8030.0
1984-06-14,8130.0
1984-06-15,8130.0
1984-06-16,8050.0
1984-06-17,7850.0
1984-06-18,7700.0
1984-06-19,7780.0
1984-06-20,8080.0
1984-06-21,8130.0
1984-06-22,7930.0
1984-06-23,7930.0
1984-06-24,7630.0
1984-06-25,7550.0
1984-06-26,7580.0
1984-06-27,7700.0
1984-06-28,8080.0
1984-06-29,8530.0
1984-06-30,9050.0
1984-07-01,9290.0
1984-07-02,9310.0
1984-07-03,9290.0
1984-07-04,9630.0
1984-07-05,9730.0
1984-07-06,10000.0
1984-07-07,10500.0
1984-07-08,11000.0
1984-07-09,11600.0
1984-07-10,12200.0
1984-07-11,12700.0
1984-07-12,12800.0
1984-07-13,12500.0
1984-07-14,11900.0
1984-07-15,11100.0
1984-07-16,10300.0
1984-07-17,9650.0
1984-07-18,9080.0
1984-07-19,8690.0
1984-07-20,8530.0
1984-07-21,8080.0
1984-07-22,7530.0
1984-07-23,7530.0
1984-07-24,7050.0
1984-07-25,6930.0
1984-07-26,6810.0
1984-07-27,6470.0
1984-07-28,6330.0
1984-07-29,6210.0
1984-07-30,6070.0
1984-07-31,5710.0
1984-08-01,5500.0
1984-08-02,5620.0
1984-08-03,5870.0
1984-08-04,6260.0
1984-08-05,6830.0
1984-08-06,7850.0
1984-08-07,8690.0
1984-08-08,9240.0
1984-08-09,9370.0
1984-08-10,9440.0
1984-08-11,9370.0
1984-08-12,9260.0
1984-08-13,9030.0
1984-08-14,9030.0
1984-08-15,9000.0
1984-08-16,8950.0
1984-08-17,9080.0
1984-08-18,9500.0
1984-08-19,9830.0
1984-08-20,10200.0
1984-08-21,10600.0
1984-08-22,10800.0
1984-08-23,10800.0
1984-08-24,10400.0
1984-08-25,9830.0
1984-08-26,9260.0
1984-08-27,8660.0
1984-08-28,8130.0
1984-08-29,7530.0
1984-08-30,6880.0
1984-08-31,6280.0
1984-09-01,5850.0
1984-09-02,5670.0
1984-09-03,5600.0
1984-09-04,5410.0
1984-09-05,5370.0
1984-09-06,5110.0
1984-09-07,4880.0
1984-09-08,4860.0
1984-09-09,5110.0
1984-09-10,5530.0
1984-09-11,6020.0
1984-09-12,6590.0
1984-09-13,7080.0
1984-09-14,7100.0
1984-09-15,6930.0
1984-09-16,6760.0
1984-09-17,6590.0
